site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
HPB,2011,9,12,11,55,0,2011-09-12T11:55:00Z,2011.697251,3976-99,384.68,0.07,47.8011,11.0245,990,985,5,G,324998,L8,2011-10-07 14:18:00,C..
HPB,2011,9,21,12,6,0,2011-09-21T12:06:00Z,2011.721929,1531-99,382.99,0.07,47.8011,11.0245,990,985,5,G,324999,L8,2011-10-07 13:33:00,...
HPB,2011,9,21,12,6,0,2011-09-21T12:06:00Z,2011.721929,720-99,382.68,0.07,47.8011,11.0245,990,985,5,G,325000,L8,2011-10-07 13:48:00,...
HPB,2011,9,26,11,59,0,2011-09-26T11:59:00Z,2011.735615,446-99,385.46,0.07,47.8011,11.0245,990,985,5,G,325593,L8,2011-11-01 12:27:00,...
HPB,2011,9,26,11,59,0,2011-09-26T11:59:00Z,2011.735615,490-99,385.3,0.07,47.8011,11.0245,990,985,5,G,325594,L8,2011-11-01 12:43:00,...
HPB,2011,10,4,11,55,0,2011-10-04T11:55:00Z,2011.757525,1448-99,390.88,0.07,47.8011,11.0245,990,985,5,G,325591,L8,2011-11-01 12:58:00,...
HPB,2011,10,4,11,55,0,2011-10-04T11:55:00Z,2011.757525,4616-99,390.62,0.07,47.8011,11.0245,990,985,5,G,325592,L8,2011-11-01 13:13:00,...
HPB,2011,10,10,11,55,0,2011-10-10T11:55:00Z,2011.773963,1315-99,392.66,0.07,47.8011,11.0245,990,985,5,G,325992,L8,2011-11-03 17:06:00,...
HPB,2011,10,10,11,55,0,2011-10-10T11:55:00Z,2011.773963,5141-99,392.8,0.07,47.8011,11.0245,990,985,5,G,325993,L8,2011-11-03 17:21:00,...
HPB,2011,10,17,11,55,0,2011-10-17T11:55:00Z,2011.793141,2881-99,422.55,0.07,47.8011,11.0245,990,985,5,G,325994,L10,2011-11-03 13:59:00,C..
HPB,2011,10,17,11,55,0,2011-10-17T11:55:00Z,2011.793141,670-99,391.2,0.07,47.8011,11.0245,990,985,5,G,325995,L10,2011-11-03 13:43:00,...
HPB,2011,10,24,11,55,0,2011-10-24T11:55:00Z,2011.812319,2625-99,397.71,0.07,47.8011,11.0245,990,985,5,G,327309,L8,2011-12-02 13:59:00,...
HPB,2011,10,24,11,55,0,2011-10-24T11:55:00Z,2011.812319,4392-99,397.93,0.07,47.8011,11.0245,990,985,5,G,327310,L8,2011-12-02 14:15:00,...
HPB,2011,11,2,11,55,0,2011-11-02T11:55:00Z,2011.836977,1561-99,406,0.07,47.8011,11.0245,990,985,5,G,327308,L8,2011-12-02 14:45:00,...
HPB,2011,11,2,11,55,0,2011-11-02T11:55:00Z,2011.836977,506-99,405.78,0.07,47.8011,11.0245,990,985,5,G,327307,L8,2011-12-02 14:30:00,...
HPB,2011,11,7,11,55,0,2011-11-07T11:55:00Z,2011.850675,1799-99,432.64,0.07,47.8011,11.0245,990,985,5,G,327864,L10,2011-12-19 11:59:00,.S.
HPB,2011,11,7,11,55,0,2011-11-07T11:55:00Z,2011.850675,4110-99,432.95,0.07,47.8011,11.0245,990,985,5,G,327865,L10,2011-12-19 12:15:00,.S.
HPB,2011,11,18,11,55,0,2011-11-18T11:55:00Z,2011.880812,1044-99,412.55,0.07,47.8011,11.0245,990,985,5,G,327863,L10,2011-12-19 11:43:00,C..
HPB,2011,11,18,11,55,0,2011-11-18T11:55:00Z,2011.880812,581-99,395.36,0.07,47.8011,11.0245,990,985,5,G,327862,L10,2011-12-19 11:26:00,...
HPB,2011,11,25,11,55,0,2011-11-25T11:55:00Z,2011.89999,1900-99,402.79,0.07,47.8011,11.0245,990,985,5,G,328247,L10,2011-12-28 14:10:00,...
HPB,2011,11,25,11,55,0,2011-11-25T11:55:00Z,2011.89999,4619-99,402.67,0.07,47.8011,11.0245,990,985,5,G,328248,L10,2011-12-28 14:26:00,...
HPB,2011,11,30,11,55,0,2011-11-30T11:55:00Z,2011.913689,2175-99,398.26,0.07,47.8011,11.0245,990,985,5,G,328250,L10,2011-12-28 14:59:00,...
HPB,2011,11,30,11,55,0,2011-11-30T11:55:00Z,2011.913689,4190-99,398.36,0.07,47.8011,11.0245,990,985,5,G,328249,L10,2011-12-28 14:42:00,...
HPB,2011,12,6,11,55,0,2011-12-06T11:55:00Z,2011.930127,4045-99,396.75,0.07,47.8011,11.0245,990,985,5,G,328866,L10,2012-01-09 16:19:00,...
HPB,2011,12,6,11,55,0,2011-12-06T11:55:00Z,2011.930127,5099-99,396.65,0.07,47.8011,11.0245,990,985,5,G,328867,L10,2012-01-09 16:35:00,...
HPB,2011,12,13,11,55,0,2011-12-13T11:55:00Z,2011.949306,1267-99,393.67,0.07,47.8011,11.0245,990,985,5,G,328864,L10,2012-01-10 9:06:00,...
HPB,2011,12,13,11,55,0,2011-12-13T11:55:00Z,2011.949306,4294-99,393.5,0.07,47.8011,11.0245,990,985,5,G,328865,L10,2012-01-10 9:22:00,...
HPB,2011,12,19,11,55,0,2011-12-19T11:55:00Z,2011.965744,2123-99,399.94,0.07,47.8011,11.0245,990,985,5,G,329414,L8,2012-01-18 10:52:00,...
HPB,2011,12,19,11,55,0,2011-12-19T11:55:00Z,2011.965744,2660-99,400.05,0.07,47.8011,11.0245,990,985,5,G,329415,L8,2012-01-18 11:07:00,...
HPB,2011,12,27,12,3,0,2011-12-27T12:03:00Z,2011.987677,3347-99,405.41,0.07,47.8011,11.0245,990,985,5,G,329416,L8,2012-01-18 11:23:00,C..
HPB,2011,12,27,12,3,0,2011-12-27T12:03:00Z,2011.987677,3894-99,406.11,0.07,47.8011,11.0245,990,985,5,G,329417,L8,2012-01-18 11:38:00,C..
HPB,2012,1,2,11,55,0,2012-01-02T11:55:00Z,2012.004089,3489-99,397.01,0.07,47.8011,11.0245,990,985,5,G,330205,L8,2012-01-27 10:43:00,C..
HPB,2012,1,2,11,55,0,2012-01-02T11:55:00Z,2012.004089,4726-99,396.45,0.07,47.8011,11.0245,990,985,5,G,330206,L8,2012-01-27 10:59:00,C..
HPB,2012,1,9,11,55,0,2012-01-09T11:55:00Z,2012.023215,2163-99,401.89,0.07,47.8011,11.0245,990,985,5,G,330208,L10,2012-01-26 16:34:00,...
HPB,2012,1,9,11,55,0,2012-01-09T11:55:00Z,2012.023215,888-99,401.46,0.07,47.8011,11.0245,990,985,5,G,330207,L10,2012-01-26 16:18:00,...
HPB,2012,1,16,11,55,0,2012-01-16T11:55:00Z,2012.04234,183-99,407.83,0.07,47.8011,11.0245,990,985,5,G,331268,L8,2012-02-15 13:47:00,...
HPB,2012,1,16,11,55,0,2012-01-16T11:55:00Z,2012.04234,2264-99,407.96,0.07,47.8011,11.0245,990,985,5,G,331269,L8,2012-02-15 14:02:00,...
HPB,2012,1,25,11,55,0,2012-01-25T11:55:00Z,2012.06693,814-99,402.83,0.07,47.8011,11.0245,990,985,5,G,331267,L8,2012-02-15 13:32:00,C..
HPB,2012,1,25,11,55,0,2012-01-25T11:55:00Z,2012.06693,912-99,402.06,0.07,47.8011,11.0245,990,985,5,G,331266,L8,2012-02-15 13:16:00,C..
HPB,2012,2,1,13,5,0,2012-02-01T13:05:00Z,2012.086189,3514-99,417.78,0.07,47.8011,11.0245,990,985,5,G,331778,L8,2012-02-22 13:27:00,...
HPB,2012,2,1,13,5,0,2012-02-01T13:05:00Z,2012.086189,6138-66,417.49,0.07,47.8011,11.0245,990,985,5,G,331779,L8,2012-02-22 13:42:00,...
HPB,2012,2,7,12,0,0,2012-02-07T12:00:00Z,2012.102459,1306-99,428.66,0.07,47.8011,11.0245,990,985,5,G,331780,L8,2012-02-22 12:57:00,.S.
HPB,2012,2,7,12,0,0,2012-02-07T12:00:00Z,2012.102459,5084-99,428.66,0.07,47.8011,11.0245,990,985,5,G,331781,L8,2012-02-22 13:12:00,.S.
HPB,2012,2,14,11,59,0,2012-02-14T11:59:00Z,2012.121583,4238-99,412.92,0.07,47.8011,11.0245,990,985,5,G,332639,L8,2012-03-14 12:53:00,...
HPB,2012,2,20,11,55,0,2012-02-20T11:55:00Z,2012.137969,274-99,401.5,0.07,47.8011,11.0245,990,985,5,G,332640,L8,2012-03-14 12:23:00,...
HPB,2012,2,20,11,55,0,2012-02-20T11:55:00Z,2012.137969,4733-99,401.39,0.07,47.8011,11.0245,990,985,5,G,332641,L8,2012-03-14 12:38:00,...
HPB,2012,2,27,11,55,0,2012-02-27T11:55:00Z,2012.157094,1017-99,405.83,0.07,47.8011,11.0245,990,985,5,G,333320,L8,2012-04-06 10:37:00,...
HPB,2012,2,27,11,55,0,2012-02-27T11:55:00Z,2012.157094,1145-99,405.96,0.07,47.8011,11.0245,990,985,5,G,333321,L8,2012-04-06 10:52:00,...
HPB,2012,3,5,11,56,0,2012-03-05T11:56:00Z,2012.176222,5151-99,399.99,0.07,47.8011,11.0245,990,985,5,G,333318,L8,2012-04-06 10:06:00,...
HPB,2012,3,5,11,56,0,2012-03-05T11:56:00Z,2012.176222,6262-66,400.43,0.07,47.8011,11.0245,990,985,5,G,333319,L8,2012-04-06 10:21:00,...
HPB,2012,3,12,11,55,0,2012-03-12T11:55:00Z,2012.195346,1572-99,398.88,0.07,47.8011,11.0245,990,985,5,G,333884,L8,2012-04-12 14:50:00,...
HPB,2012,3,12,11,55,0,2012-03-12T11:55:00Z,2012.195346,1672-99,398.95,0.07,47.8011,11.0245,990,985,5,G,333885,L8,2012-04-12 15:06:00,...
HPB,2012,3,19,11,56,0,2012-03-19T11:56:00Z,2012.214473,3366-99,406.3,0.07,47.8011,11.0245,990,985,5,G,333882,L8,2012-04-12 14:20:00,...
HPB,2012,3,19,11,56,0,2012-03-19T11:56:00Z,2012.214473,552-99,406.35,0.07,47.8011,11.0245,990,985,5,G,333883,L8,2012-04-12 14:35:00,...
HPB,2012,3,26,11,55,0,2012-03-26T11:55:00Z,2012.233597,4590-99,396.33,0.07,47.8011,11.0245,990,985,5,G,334923,L10,2012-05-09 12:27:00,...
HPB,2012,3,26,11,55,0,2012-03-26T11:55:00Z,2012.233597,558-99,396.25,0.07,47.8011,11.0245,990,985,5,G,334922,L10,2012-05-09 12:11:00,...
HPB,2012,4,2,12,0,0,2012-04-02T12:00:00Z,2012.252732,2360-99,394.07,0.07,47.8011,11.0245,990,985,5,G,334924,L10,2012-05-08 14:38:00,...
HPB,2012,4,2,12,0,0,2012-04-02T12:00:00Z,2012.252732,2922-99,394.14,0.07,47.8011,11.0245,990,985,5,G,334925,L10,2012-05-08 14:55:00,...
HPB,2012,4,11,11,55,0,2012-04-11T11:55:00Z,2012.277313,2555-99,397.97,0.07,47.8011,11.0245,990,985,5,G,335275,L8,2012-05-15 13:18:00,...
HPB,2012,4,11,11,55,0,2012-04-11T11:55:00Z,2012.277313,363-99,397.98,0.07,47.8011,11.0245,990,985,5,G,335276,L8,2012-05-15 13:02:00,...
HPB,2012,4,18,12,11,0,2012-04-18T12:11:00Z,2012.296469,253-99,393.35,0.07,47.8011,11.0245,990,985,5,G,335277,L10,2012-05-14 16:17:00,...
HPB,2012,4,18,12,11,0,2012-04-18T12:11:00Z,2012.296469,6129-66,393.35,0.07,47.8011,11.0245,990,985,5,G,335278,L10,2012-05-14 16:33:00,...
HPB,2012,4,23,11,55,0,2012-04-23T11:55:00Z,2012.3101,6494-66,394.5,0.07,47.8011,11.0245,990,985,5,G,335816,L8,2012-05-23 12:49:00,...
HPB,2012,4,23,11,55,0,2012-04-23T11:55:00Z,2012.3101,6665-66,394.82,0.07,47.8011,11.0245,990,985,5,G,335817,L8,2012-05-23 13:05:00,...
HPB,2012,4,30,11,52,0,2012-04-30T11:52:00Z,2012.32922,1468-99,396.42,0.07,47.8011,11.0245,990,985,5,G,335818,L8,2012-05-23 13:20:00,...
HPB,2012,4,30,11,52,0,2012-04-30T11:52:00Z,2012.32922,2516-99,396.46,0.07,47.8011,11.0245,990,985,5,G,335819,L8,2012-05-23 13:35:00,...
HPB,2012,5,7,11,55,0,2012-05-07T11:55:00Z,2012.348351,1510-99,395.31,0.07,47.8011,11.0245,990,985,5,G,336729,L8,2012-06-13 9:32:00,...
HPB,2012,5,7,11,55,0,2012-05-07T11:55:00Z,2012.348351,535-99,394.83,0.07,47.8011,11.0245,990,985,5,G,336728,L8,2012-06-13 9:17:00,...
HPB,2012,5,14,11,55,0,2012-05-14T11:55:00Z,2012.367477,3961-99,394.83,0.07,47.8011,11.0245,990,985,5,G,336730,L8,2012-06-13 8:47:00,...
HPB,2012,5,14,11,55,0,2012-05-14T11:55:00Z,2012.367477,5310-99,394.63,0.07,47.8011,11.0245,990,985,5,G,336731,L8,2012-06-13 9:02:00,...
HPB,2012,5,21,11,55,0,2012-05-21T11:55:00Z,2012.386603,4835-99,383.79,0.07,47.8011,11.0245,990,985,5,G,337285,L8,2012-06-21 16:51:00,C..
HPB,2012,5,21,11,55,0,2012-05-21T11:55:00Z,2012.386603,4951-99,384.55,0.07,47.8011,11.0245,990,985,5,G,337286,L8,2012-06-21 17:06:00,C..
HPB,2012,6,4,12,34,0,2012-06-04T12:34:00Z,2012.424928,508-99,381.12,0.07,47.8011,11.0245,990,985,5,G,337283,L8,2012-06-25 13:46:00,C..
HPB,2012,6,4,12,34,0,2012-06-04T12:34:00Z,2012.424928,6195-66,380.22,0.07,47.8011,11.0245,990,985,5,G,337284,L8,2012-06-25 14:01:00,C..
HPB,2012,6,11,11,56,0,2012-06-11T11:56:00Z,2012.443981,1972-99,388.63,0.07,47.8011,11.0245,990,985,5,G,338026,L8,2012-07-13 11:17:00,...
HPB,2012,6,11,11,56,0,2012-06-11T11:56:00Z,2012.443981,74-99,388.26,0.07,47.8011,11.0245,990,985,5,G,338027,L8,2012-07-13 11:32:00,...
HPB,2012,6,20,11,55,0,2012-06-20T11:55:00Z,2012.46857,2836-99,390.75,0.07,47.8011,11.0245,990,985,5,G,338023,L8,2012-07-13 12:02:00,...
HPB,2012,6,20,11,55,0,2012-06-20T11:55:00Z,2012.46857,770-99,390.39,0.07,47.8011,11.0245,990,985,5,G,338022,L8,2012-07-13 11:47:00,...
HPB,2012,6,26,11,55,0,2012-06-26T11:55:00Z,2012.484963,3153-99,385.99,0.07,47.8011,11.0245,990,985,5,G,338873,L8,2012-08-07 14:24:00,...
HPB,2012,6,26,11,55,0,2012-06-26T11:55:00Z,2012.484963,4716-99,386.38,0.07,47.8011,11.0245,990,985,5,G,338874,L8,2012-08-07 14:40:00,...
HPB,2012,7,7,11,55,0,2012-07-07T11:55:00Z,2012.515018,1633-99,402.78,0.07,47.8011,11.0245,990,985,5,G,338872,L8,2012-08-02 16:37:00,.S.
HPB,2012,7,7,11,55,0,2012-07-07T11:55:00Z,2012.515018,584-99,402.57,0.07,47.8011,11.0245,990,985,5,G,338871,L8,2012-08-02 16:22:00,.S.
HPB,2012,7,9,11,59,0,2012-07-09T11:59:00Z,2012.52049,2729-99,381.15,0.07,47.8011,11.0245,990,985,5,G,339532,L8,2012-08-21 8:42:00,...
HPB,2012,7,9,11,59,0,2012-07-09T11:59:00Z,2012.52049,5127-99,380.74,0.07,47.8011,11.0245,990,985,5,G,339531,L8,2012-08-21 8:58:00,...
HPB,2012,7,16,11,57,0,2012-07-16T11:57:00Z,2012.539612,2190-99,382.11,0.07,47.8011,11.0245,990,985,5,G,339529,L8,2012-08-20 14:25:00,...
HPB,2012,7,16,11,57,0,2012-07-16T11:57:00Z,2012.539612,3778-99,382.49,0.07,47.8011,11.0245,990,985,5,G,339530,L8,2012-08-20 14:41:00,...
HPB,2012,7,23,11,55,0,2012-07-23T11:55:00Z,2012.558734,1345-99,378.16,0.07,47.8011,11.0245,990,985,5,G,339817,L8,2012-08-23 13:24:00,...
HPB,2012,7,23,11,55,0,2012-07-23T11:55:00Z,2012.558734,347-99,378.11,0.07,47.8011,11.0245,990,985,5,G,339816,L8,2012-08-23 13:09:00,...
HPB,2012,7,30,11,55,0,2012-07-30T11:55:00Z,2012.577859,224-99,377.6,0.07,47.8011,11.0245,990,985,5,G,339818,L8,2012-08-23 12:08:00,...
HPB,2012,7,30,11,55,0,2012-07-30T11:55:00Z,2012.577859,4691-99,377.55,0.07,47.8011,11.0245,990,985,5,G,339819,L8,2012-08-23 12:23:00,...
HPB,2012,8,6,11,55,0,2012-08-06T11:55:00Z,2012.596985,2555-99,382.49,0.07,47.8011,11.0245,990,985,5,G,340839,L8,2012-09-13 11:47:00,C..
HPB,2012,8,6,11,55,0,2012-08-06T11:55:00Z,2012.596985,363-99,381.47,0.07,47.8011,11.0245,990,985,5,G,340840,L8,2012-09-13 12:03:00,C..
HPB,2012,8,13,11,55,0,2012-08-13T11:55:00Z,2012.616111,154-99,378.41,0.07,47.8011,11.0245,990,985,5,G,340838,L8,2012-09-14 13:13:00,...
HPB,2012,8,20,11,53,0,2012-08-20T11:53:00Z,2012.635233,4540-99,390.1,0.07,47.8011,11.0245,990,985,5,G,341439,L8,2012-10-02 16:29:00,...
HPB,2012,8,20,11,53,0,2012-08-20T11:53:00Z,2012.635233,5194-99,389.88,0.07,47.8011,11.0245,990,985,5,G,341440,L8,2012-10-02 16:44:00,...
HPB,2012,8,28,11,55,0,2012-08-28T11:55:00Z,2012.657094,1054-99,383.05,0.07,47.8011,11.0245,990,985,5,G,341441,L8,2012-09-27 15:02:00,...
HPB,2012,8,28,11,55,0,2012-08-28T11:55:00Z,2012.657094,3466-99,383.29,0.07,47.8011,11.0245,990,985,5,G,341442,L8,2012-09-27 15:17:00,...
HPB,2012,9,3,11,59,0,2012-09-03T11:59:00Z,2012.673495,2566-99,383.6,0.07,47.8011,11.0245,990,985,5,G,342180,L8,2012-10-11 10:54:00,...
HPB,2012,9,3,11,59,0,2012-09-03T11:59:00Z,2012.673495,3604-99,383.47,0.07,47.8011,11.0245,990,985,5,G,342181,L8,2012-10-11 11:09:00,...
HPB,2012,9,10,11,55,0,2012-09-10T11:55:00Z,2012.692613,3228-99,385.54,0.07,47.8011,11.0245,990,985,5,G,342179,L8,2012-10-10 16:45:00,...
HPB,2012,9,10,11,55,0,2012-09-10T11:55:00Z,2012.692613,4510-99,385.46,0.07,47.8011,11.0245,990,985,5,G,342178,L8,2012-10-10 16:30:00,...
HPB,2012,9,17,11,55,0,2012-09-17T11:55:00Z,2012.711739,4657-99,383.16,0.07,47.8011,11.0245,990,985,5,G,342487,L8,2012-10-24 9:47:00,...
HPB,2012,9,17,11,55,0,2012-09-17T11:55:00Z,2012.711739,916-99,383.04,0.07,47.8011,11.0245,990,985,5,G,342486,L8,2012-10-24 9:32:00,...
HPB,2012,9,24,11,55,0,2012-09-24T11:55:00Z,2012.730865,1441-99,395.23,0.07,47.8011,11.0245,990,985,5,G,342485,L8,2012-10-24 10:18:00,...
HPB,2012,9,24,11,55,0,2012-09-24T11:55:00Z,2012.730865,966-99,395.18,0.07,47.8011,11.0245,990,985,5,G,342484,L8,2012-10-24 10:02:00,...
HPB,2012,10,2,11,55,0,2012-10-02T11:55:00Z,2012.752723,2892-99,387.69,0.07,47.8011,11.0245,990,985,5,G,343249,L8,2012-11-07 11:00:00,...
HPB,2012,10,2,11,55,0,2012-10-02T11:55:00Z,2012.752723,4711-99,387.89,0.07,47.8011,11.0245,990,985,5,G,343250,L8,2012-11-07 11:16:00,...
HPB,2012,10,8,11,0,0,2012-10-08T11:00:00Z,2012.769012,1747-99,392.41,0.07,47.8011,11.0245,990,985,5,G,343247,L8,2012-11-07 11:31:00,...
HPB,2012,10,8,11,0,0,2012-10-08T11:00:00Z,2012.769012,2388-99,392.77,0.07,47.8011,11.0245,990,985,5,G,343248,L8,2012-11-07 11:46:00,...
HPB,2012,10,15,11,57,0,2012-10-15T11:57:00Z,2012.788246,3632-99,392.58,0.07,47.8011,11.0245,990,985,5,G,343754,L8,2012-11-16 13:43:00,...
HPB,2012,10,15,11,57,0,2012-10-15T11:57:00Z,2012.788246,4831-99,392.59,0.07,47.8011,11.0245,990,985,5,G,343755,L8,2012-11-16 13:58:00,...
HPB,2012,10,24,11,55,0,2012-10-24T11:55:00Z,2012.812832,3346-99,426.87,0.07,47.8011,11.0245,990,985,5,G,343752,L8,2012-11-16 13:13:00,C..
HPB,2012,10,24,11,55,0,2012-10-24T11:55:00Z,2012.812832,927-99,426.31,0.07,47.8011,11.0245,990,985,5,G,343753,L8,2012-11-16 13:28:00,C..
HPB,2012,10,29,11,55,0,2012-10-29T11:55:00Z,2012.826493,2076-99,402.74,0.07,47.8011,11.0245,990,985,5,G,344089,L8,2012-11-28 12:56:00,...
HPB,2012,10,29,11,55,0,2012-10-29T11:55:00Z,2012.826493,914-99,402.35,0.07,47.8011,11.0245,990,985,5,G,344090,L8,2012-11-28 12:41:00,...
HPB,2012,11,5,11,55,0,2012-11-05T11:55:00Z,2012.845619,2533-99,393.17,0.07,47.8011,11.0245,990,985,5,G,344087,L8,2012-11-28 13:27:00,...
HPB,2012,11,5,11,55,0,2012-11-05T11:55:00Z,2012.845619,452-99,393.56,0.07,47.8011,11.0245,990,985,5,G,344088,L8,2012-11-28 13:11:00,...
HPB,2012,11,12,11,55,0,2012-11-12T11:55:00Z,2012.864745,1029-99,407.22,0.07,47.8011,11.0245,990,985,5,G,344704,L10,2012-12-14 9:44:00,...
HPB,2012,11,12,11,55,0,2012-11-12T11:55:00Z,2012.864745,2293-99,407.26,0.07,47.8011,11.0245,990,985,5,G,344705,L10,2012-12-14 10:00:00,...
HPB,2012,11,19,11,55,0,2012-11-19T11:55:00Z,2012.88387,154-99,400.93,0.07,47.8011,11.0245,990,985,5,G,344706,L10,2012-12-14 10:16:00,...
HPB,2012,11,19,11,55,0,2012-11-19T11:55:00Z,2012.88387,6666-66,400.86,0.07,47.8011,11.0245,990,985,5,G,344707,L10,2012-12-14 10:32:00,...
HPB,2012,11,27,11,55,0,2012-11-27T11:55:00Z,2012.905728,1066-99,414.63,0.07,47.8011,11.0245,990,985,5,G,345272,L10,2012-12-26 14:33:00,...
HPB,2012,11,27,11,55,0,2012-11-27T11:55:00Z,2012.905728,4319-99,414.92,0.07,47.8011,11.0245,990,985,5,G,345273,L10,2012-12-26 14:49:00,...
HPB,2012,12,3,11,55,0,2012-12-03T11:55:00Z,2012.922122,3624-99,400.89,0.07,47.8011,11.0245,990,985,5,G,345270,L10,2012-12-26 15:06:00,...
HPB,2012,12,3,11,55,0,2012-12-03T11:55:00Z,2012.922122,4928-99,400.91,0.07,47.8011,11.0245,990,985,5,G,345271,L10,2012-12-26 15:22:00,...
HPB,2012,12,10,11,55,0,2012-12-10T11:55:00Z,2012.941247,1576-99,402.8,0.07,47.8011,11.0245,990,985,5,G,346147,L10,2013-01-17 12:32:00,...
HPB,2012,12,10,11,55,0,2012-12-10T11:55:00Z,2012.941247,1926-99,402.84,0.07,47.8011,11.0245,990,985,5,G,346148,L10,2013-01-17 12:49:00,...
HPB,2012,12,17,11,55,0,2012-12-17T11:55:00Z,2012.960373,2258-99,397.83,0.07,47.8011,11.0245,990,985,5,G,346145,L10,2013-01-17 13:05:00,...
HPB,2012,12,17,11,55,0,2012-12-17T11:55:00Z,2012.960373,2614-99,397.64,0.07,47.8011,11.0245,990,985,5,G,346146,L10,2013-01-17 13:21:00,...
HPB,2012,12,27,11,55,0,2012-12-27T11:55:00Z,2012.987695,2279-99,397.14,0.07,47.8011,11.0245,990,985,5,G,346458,L8,2013-01-24 12:18:00,...
HPB,2012,12,27,11,55,0,2012-12-27T11:55:00Z,2012.987695,4930-99,396.98,0.07,47.8011,11.0245,990,985,5,G,346459,L8,2013-01-24 12:33:00,...
HPB,2013,1,2,11,55,0,2013-01-02T11:55:00Z,2013.0041,1780-99,397.49,0.07,47.8011,11.0245,990,985,5,G,346460,L8,2013-01-24 11:48:00,...
HPB,2013,1,2,11,55,0,2013-01-02T11:55:00Z,2013.0041,4614-99,397.42,0.07,47.8011,11.0245,990,985,5,G,346461,L8,2013-01-24 12:03:00,...
HPB,2013,1,7,11,58,0,2013-01-07T11:58:00Z,2013.017804,2028-99,402.66,0.07,47.8011,11.0245,990,985,5,G,347074,L8,2013-02-04 11:48:00,...
HPB,2013,1,7,11,58,0,2013-01-07T11:58:00Z,2013.017804,257-99,402.61,0.07,47.8011,11.0245,990,985,5,G,347073,L8,2013-02-04 11:33:00,...
HPB,2013,1,15,11,55,0,2013-01-15T11:55:00Z,2013.039717,3156-99,422.3,0.07,47.8011,11.0245,990,985,5,G,347072,L8,2013-02-04 12:18:00,.S.
HPB,2013,1,15,11,55,0,2013-01-15T11:55:00Z,2013.039717,5065-99,422.47,0.07,47.8011,11.0245,990,985,5,G,347071,L8,2013-02-04 12:03:00,.S.
HPB,2013,1,21,11,55,0,2013-01-21T11:55:00Z,2013.056155,552-99,437.36,0.07,47.8011,11.0245,990,985,5,G,348037,L10,2013-03-01 9:01:00,.S.
HPB,2013,1,21,11,55,0,2013-01-21T11:55:00Z,2013.056155,6162-66,437.59,0.07,47.8011,11.0245,990,985,5,G,348038,L10,2013-03-01 9:17:00,.S.
HPB,2013,1,28,11,55,0,2013-01-28T11:55:00Z,2013.075333,1518-99,405.66,0.07,47.8011,11.0245,990,985,5,G,348036,L10,2013-02-26 11:27:00,...
HPB,2013,1,28,11,55,0,2013-01-28T11:55:00Z,2013.075333,241-99,405.48,0.07,47.8011,11.0245,990,985,5,G,348035,L10,2013-02-26 11:11:00,...
HPB,2013,2,4,11,55,0,2013-02-04T11:55:00Z,2013.094511,3643-99,402.06,0.07,47.8011,11.0245,990,985,5,G,348292,L10,2013-03-08 11:20:00,...
HPB,2013,2,4,11,55,0,2013-02-04T11:55:00Z,2013.094511,4416-99,402.17,0.07,47.8011,11.0245,990,985,5,G,348293,L10,2013-03-08 11:36:00,...
HPB,2013,2,11,11,55,0,2013-02-11T11:55:00Z,2013.113689,2466-99,412.05,0.07,47.8011,11.0245,990,985,5,G,348290,L10,2013-03-07 11:49:00,...
HPB,2013,2,11,11,55,0,2013-02-11T11:55:00Z,2013.113689,6232-66,411.92,0.07,47.8011,11.0245,990,985,5,G,348291,L10,2013-03-07 12:06:00,...
HPB,2013,2,18,11,55,0,2013-02-18T11:55:00Z,2013.132867,3448-99,415.67,0.07,47.8011,11.0245,990,985,5,G,348713,L10,2013-03-18 15:19:00,...
HPB,2013,2,18,11,55,0,2013-02-18T11:55:00Z,2013.132867,4691-99,415.95,0.07,47.8011,11.0245,990,985,5,G,348714,L10,2013-03-18 15:36:00,...
HPB,2013,2,27,11,55,0,2013-02-27T11:55:00Z,2013.157525,3037-99,441.39,0.07,47.8011,11.0245,990,985,5,G,348711,L10,2013-03-18 16:08:00,.S.
HPB,2013,2,27,11,55,0,2013-02-27T11:55:00Z,2013.157525,6510-66,440.96,0.07,47.8011,11.0245,990,985,5,G,348712,L10,2013-03-18 15:52:00,.S.
HPB,2013,3,4,11,55,0,2013-03-04T11:55:00Z,2013.171223,1372-99,421.39,0.07,47.8011,11.0245,990,985,5,G,349372,L10,2013-03-29 9:25:00,...
HPB,2013,3,4,11,55,0,2013-03-04T11:55:00Z,2013.171223,954-99,421.81,0.07,47.8011,11.0245,990,985,5,G,349371,L10,2013-03-29 9:09:00,...
HPB,2013,3,11,11,55,0,2013-03-11T11:55:00Z,2013.190401,2985-99,402.28,0.07,47.8011,11.0245,990,985,5,G,349369,L10,2013-03-29 9:41:00,...
HPB,2013,3,11,11,55,0,2013-03-11T11:55:00Z,2013.190401,4159-99,402.49,0.07,47.8011,11.0245,990,985,5,G,349370,L10,2013-03-29 9:57:00,...
HPB,2013,3,18,11,55,0,2013-03-18T11:55:00Z,2013.20958,2646-99,410.2,0.07,47.8011,11.0245,990,985,5,G,350385,L8,2013-04-22 11:06:00,C..
