site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
KEY,1987,6,22,18,30,0,1987-06-22T18:30:00Z,1987.473345,698-83,351.68,0.18,25.67,-80.2,4,1,3,P,62222,U3,1987-07-02 10:34:00,...
KEY,1987,7,1,15,50,0,1987-07-01T15:50:00Z,1987.497698,49-85,-999.99,-999.999,25.67,-80.2,4,1,3,P,62223,U3,1987-07-22 11:08:00,M..
KEY,1987,7,1,15,50,0,1987-07-01T15:50:00Z,1987.497698,50-85,352.66,0.18,25.67,-80.2,4,1,3,P,62224,U3,1987-07-22 11:10:00,...
KEY,1987,7,6,18,30,0,1987-07-06T18:30:00Z,1987.511701,387-85,350.72,0.18,25.67,-80.2,4,1,3,P,62225,U3,1987-07-15 11:40:00,...
KEY,1987,7,6,18,30,0,1987-07-06T18:30:00Z,1987.511701,388-85,351.78,0.18,25.67,-80.2,4,1,3,P,62226,U3,1987-07-15 11:42:00,C..
KEY,1987,7,10,18,20,0,1987-07-10T18:20:00Z,1987.522641,365-82,351.38,0.18,25.67,-80.2,4,1,3,P,62227,U3,1987-08-03 8:24:00,...
KEY,1987,7,10,18,20,0,1987-07-10T18:20:00Z,1987.522641,366-82,351.18,0.18,25.67,-80.2,4,1,3,P,62228,U3,1987-08-03 8:26:00,...
KEY,1987,7,15,18,0,0,1987-07-15T18:00:00Z,1987.536301,725-82,349.35,0.18,25.67,-80.2,4,1,3,P,62229,U3,1987-08-03 9:44:00,...
KEY,1987,7,15,18,0,0,1987-07-15T18:00:00Z,1987.536301,726-82,349.79,0.18,25.67,-80.2,4,1,3,P,62230,U3,1987-08-03 9:46:00,...
KEY,1987,7,21,18,45,0,1987-07-21T18:45:00Z,1987.552825,327-85,346.86,0.18,25.67,-80.2,4,1,3,P,62231,U3,1987-08-19 8:40:00,.S.
KEY,1987,7,21,18,45,0,1987-07-21T18:45:00Z,1987.552825,328-85,347.09,0.18,25.67,-80.2,4,1,3,P,62232,U3,1987-08-19 8:42:00,.S.
KEY,1987,7,28,18,0,0,1987-07-28T18:00:00Z,1987.571918,11-83,346.31,0.18,25.67,-80.2,4,1,3,P,62233,U3,1987-08-19 8:44:00,C..
KEY,1987,7,28,18,0,0,1987-07-28T18:00:00Z,1987.571918,12-83,347.43,0.18,25.67,-80.2,4,1,3,P,62234,U3,1987-08-19 8:46:00,C..
KEY,1987,8,5,19,15,0,1987-08-05T19:15:00Z,1987.593978,783-85,349.12,0.18,25.67,-80.2,4,1,3,P,62235,U3,1987-09-17 10:18:00,...
KEY,1987,8,5,19,15,0,1987-08-05T19:15:00Z,1987.593978,784-85,350.96,0.18,25.67,-80.2,4,1,3,P,62236,U3,1987-09-17 10:20:00,C..
KEY,1987,8,17,18,0,0,1987-08-17T18:00:00Z,1987.626712,29-85,349.57,0.18,25.67,-80.2,4,1,3,P,62237,U3,1987-09-17 11:04:00,C..
KEY,1987,8,17,18,0,0,1987-08-17T18:00:00Z,1987.626712,30-85,348.42,0.18,25.67,-80.2,4,1,3,P,62238,U3,1987-09-17 11:06:00,...
KEY,1987,8,24,18,0,0,1987-08-24T18:00:00Z,1987.64589,501-83,349.2,0.18,25.67,-80.2,4,1,3,P,62239,U3,1987-09-17 9:32:00,...
KEY,1987,8,24,18,0,0,1987-08-24T18:00:00Z,1987.64589,502-83,396.58,0.18,25.67,-80.2,4,1,3,P,62240,U3,1987-09-17 9:34:00,C..
KEY,1987,8,31,18,0,0,1987-08-31T18:00:00Z,1987.665068,413-85,342.49,0.18,25.67,-80.2,4,1,3,P,62241,U3,1987-09-17 11:24:00,C..
KEY,1987,8,31,18,0,0,1987-08-31T18:00:00Z,1987.665068,414-85,343.61,0.18,25.67,-80.2,4,1,3,P,62242,U3,1987-09-17 11:26:00,C..
KEY,1987,9,9,18,30,0,1987-09-09T18:30:00Z,1987.689783,845-83,347.69,0.116,25.67,-80.2,4,1,3,P,62243,S1,1987-09-23 11:04:00,...
KEY,1987,9,9,18,30,0,1987-09-09T18:30:00Z,1987.689783,846-83,352.86,0.116,25.67,-80.2,4,1,3,P,62244,S1,1987-09-23 11:06:00,C..
KEY,1987,9,14,18,10,0,1987-09-14T18:10:00Z,1987.703444,171-83,-999.99,-999.999,25.67,-80.2,4,1,3,P,62245,S1,1987-09-29 10:34:00,M..
KEY,1987,9,14,18,10,0,1987-09-14T18:10:00Z,1987.703444,172-83,-999.99,-999.999,25.67,-80.2,4,1,3,P,62246,S1,1987-09-29 10:36:00,M..
KEY,1987,9,18,18,10,0,1987-09-18T18:10:00Z,1987.714403,177-85,351.52,0.116,25.67,-80.2,4,1,3,P,62247,S1,1987-10-09 11:08:00,.S.
KEY,1987,9,18,18,10,0,1987-09-18T18:10:00Z,1987.714403,178-85,351.37,0.116,25.67,-80.2,4,1,3,P,62248,S1,1987-10-09 11:10:00,.S.
KEY,1987,10,5,12,34,56,1987-10-05T12:34:56Z,1987.76034,275-82,347.08,0.116,25.67,-80.2,4,1,3,P,62249,S1,1987-10-28 8:28:00,...
KEY,1987,10,5,12,34,56,1987-10-05T12:34:56Z,1987.76034,276-82,347.06,0.116,25.67,-80.2,4,1,3,P,62250,S1,1987-10-28 8:30:00,...
KEY,1987,10,15,18,20,0,1987-10-15T18:20:00Z,1987.788394,455-85,349.54,0.116,25.67,-80.2,4,1,3,P,62251,S1,1987-11-18 8:40:00,C..
KEY,1987,10,15,18,20,0,1987-10-15T18:20:00Z,1987.788394,456-85,348.08,0.116,25.67,-80.2,4,1,3,P,62252,S1,1987-11-18 8:42:00,...
KEY,1987,11,9,18,50,0,1987-11-09T18:50:00Z,1987.856944,157-85,349.44,0.116,25.67,-80.2,4,1,3,P,62253,S1,1987-11-19 9:44:00,...
KEY,1987,11,9,18,50,0,1987-11-09T18:50:00Z,1987.856944,158-85,349.57,0.116,25.67,-80.2,4,1,3,P,62254,S1,1987-11-19 9:48:00,...
KEY,1987,11,13,19,0,0,1987-11-13T19:00:00Z,1987.867922,453-85,350.55,0.116,25.67,-80.2,4,1,3,P,62255,S1,1987-11-20 9:48:00,...
KEY,1987,11,13,19,0,0,1987-11-13T19:00:00Z,1987.867922,454-85,350.49,0.116,25.67,-80.2,4,1,3,P,62256,S1,1987-11-20 9:50:00,...
KEY,1987,11,17,19,10,0,1987-11-17T19:10:00Z,1987.8789,361-82,349.76,0.116,25.67,-80.2,4,1,3,P,62257,S1,1987-11-25 10:00:00,...
KEY,1987,11,17,19,10,0,1987-11-17T19:10:00Z,1987.8789,362-82,349.73,0.116,25.67,-80.2,4,1,3,P,62258,S1,1987-11-25 10:04:00,...
KEY,1987,12,7,19,0,0,1987-12-07T19:00:00Z,1987.933676,267-87,351.79,0.116,25.67,-80.2,4,1,3,P,62259,S1,1987-12-29 11:20:00,...
KEY,1987,12,7,19,0,0,1987-12-07T19:00:00Z,1987.933676,268-87,351.76,0.116,25.67,-80.2,4,1,3,P,62260,S1,1987-12-29 11:22:00,...
KEY,1987,12,15,19,20,0,1987-12-15T19:20:00Z,1987.955632,271-87,351.37,0.116,25.67,-80.2,4,1,3,P,62261,S1,1988-01-04 9:50:00,C..
KEY,1987,12,15,19,20,0,1987-12-15T19:20:00Z,1987.955632,272-87,346.93,0.116,25.67,-80.2,4,1,3,P,62262,S1,1988-01-04 9:48:00,C..
KEY,1987,12,21,19,30,0,1987-12-21T19:30:00Z,1987.972089,505-85,351.81,0.116,25.67,-80.2,4,1,3,P,62263,S1,1988-01-05 8:56:00,...
KEY,1987,12,21,19,30,0,1987-12-21T19:30:00Z,1987.972089,506-85,351.92,0.116,25.67,-80.2,4,1,3,P,62264,S1,1988-01-05 8:58:00,...
KEY,1987,12,24,16,15,0,1987-12-24T16:15:00Z,1987.979937,437-83,350.49,0.116,25.67,-80.2,4,1,3,P,62265,S1,1988-01-04 11:20:00,...
KEY,1987,12,24,16,15,0,1987-12-24T16:15:00Z,1987.979937,438-83,350.17,0.116,25.67,-80.2,4,1,3,P,62266,S1,1988-01-04 11:22:00,...
KEY,1987,12,31,16,20,0,1987-12-31T16:20:00Z,1987.999125,519-87,352.22,0.116,25.67,-80.2,4,1,3,P,62267,S1,1988-01-20 8:42:00,...
KEY,1987,12,31,16,20,0,1987-12-31T16:20:00Z,1987.999125,520-87,352.43,0.116,25.67,-80.2,4,1,3,P,62268,S1,1988-01-20 8:46:00,...
KEY,1988,1,7,18,45,0,1988-01-07T18:45:00Z,1988.018528,521-87,353.1,0.116,25.67,-80.2,4,1,3,P,62269,S1,1988-01-20 8:24:00,...
KEY,1988,1,7,18,45,0,1988-01-07T18:45:00Z,1988.018528,522-87,353.23,0.116,25.67,-80.2,4,1,3,P,62270,S1,1988-01-20 8:28:00,...
KEY,1988,1,19,19,0,0,1988-01-19T19:00:00Z,1988.051343,89-87,352.92,0.116,25.67,-80.2,4,1,3,P,62271,S1,1988-02-04 8:24:00,...
KEY,1988,1,19,19,0,0,1988-01-19T19:00:00Z,1988.051343,90-87,352.61,0.116,25.67,-80.2,4,1,3,P,62272,S1,1988-02-04 8:26:00,...
KEY,1988,1,29,18,40,0,1988-01-29T18:40:00Z,1988.078628,197-85,353.79,0.116,25.67,-80.2,4,1,3,P,62273,S1,1988-02-05 8:40:00,...
KEY,1988,1,29,18,40,0,1988-01-29T18:40:00Z,1988.078628,198-85,353.72,0.116,25.67,-80.2,4,1,3,P,62274,S1,1988-02-05 8:42:00,...
KEY,1988,2,3,19,0,0,1988-02-03T19:00:00Z,1988.092327,161-85,352.32,0.116,25.67,-80.2,4,1,3,P,62275,S1,1988-02-29 10:00:00,...
KEY,1988,2,3,19,0,0,1988-02-03T19:00:00Z,1988.092327,162-85,352.85,0.116,25.67,-80.2,4,1,3,P,62276,S1,1988-02-29 10:02:00,C..
KEY,1988,2,19,19,15,0,1988-02-19T19:15:00Z,1988.136071,165-85,352.4,0.116,25.67,-80.2,4,1,3,P,62277,S1,1988-03-03 10:32:00,...
KEY,1988,2,19,19,15,0,1988-02-19T19:15:00Z,1988.136071,166-85,352.86,0.116,25.67,-80.2,4,1,3,P,62278,S1,1988-03-03 10:34:00,...
KEY,1988,3,5,16,10,0,1988-03-05T16:10:00Z,1988.176704,451-85,354.12,0.116,25.67,-80.2,4,1,3,P,62279,S1,1988-03-21 8:24:00,...
KEY,1988,3,5,16,10,0,1988-03-05T16:10:00Z,1988.176704,452-85,353.95,0.116,25.67,-80.2,4,1,3,P,62280,S1,1988-03-21 8:26:00,...
KEY,1988,3,9,19,0,0,1988-03-09T19:00:00Z,1988.187955,77-87,354.23,0.116,25.67,-80.2,4,1,3,P,62281,S1,1988-03-25 9:12:00,...
KEY,1988,3,9,19,0,0,1988-03-09T19:00:00Z,1988.187955,78-87,354.17,0.116,25.67,-80.2,4,1,3,P,62282,S1,1988-03-25 9:14:00,...
KEY,1988,3,18,18,30,0,1988-03-18T18:30:00Z,1988.212489,295-87,356.59,0.116,25.67,-80.2,4,1,3,P,62283,S1,1988-05-09 11:52:00,C..
KEY,1988,3,18,18,30,0,1988-03-18T18:30:00Z,1988.212489,296-87,358.75,0.116,25.67,-80.2,4,1,3,P,62284,S1,1988-05-09 11:54:00,C..
KEY,1988,4,26,18,10,0,1988-04-26T18:10:00Z,1988.319008,249-85,357.93,0.116,25.67,-80.2,4,1,3,P,62285,S1,1988-05-18 9:48:00,C..
KEY,1988,4,26,18,10,0,1988-04-26T18:10:00Z,1988.319008,250-85,358.6,0.116,25.67,-80.2,4,1,3,P,62286,S1,1988-05-18 9:50:00,C..
KEY,1988,5,10,18,10,0,1988-05-10T18:10:00Z,1988.357259,211-85,356.5,0.116,25.67,-80.2,4,1,3,P,62287,S1,1988-05-26 11:56:00,C..
KEY,1988,5,10,18,10,0,1988-05-10T18:10:00Z,1988.357259,212-85,355.96,0.116,25.67,-80.2,4,1,3,P,62288,S1,1988-05-26 11:58:00,...
KEY,1988,5,13,17,40,0,1988-05-13T17:40:00Z,1988.365399,67-85,355.18,0.116,25.67,-80.2,4,1,3,P,62289,S1,1988-06-01 11:20:00,...
KEY,1988,5,13,17,40,0,1988-05-13T17:40:00Z,1988.365399,68-85,355.33,0.116,25.67,-80.2,4,1,3,P,62290,S1,1988-06-01 11:22:00,...
KEY,1988,5,20,17,40,0,1988-05-20T17:40:00Z,1988.384525,323-86,359.58,0.116,25.67,-80.2,4,1,3,P,62291,S1,1988-06-15 10:32:00,C..
KEY,1988,5,20,17,40,0,1988-05-20T17:40:00Z,1988.384525,324-86,360.82,0.116,25.67,-80.2,4,1,3,P,62292,S1,1988-06-15 10:34:00,C..
KEY,1988,6,9,14,20,0,1988-06-09T14:20:00Z,1988.43879,563-87,353.54,0.116,25.67,-80.2,4,1,3,P,62293,S1,1988-06-17 11:52:00,...
KEY,1988,6,9,14,20,0,1988-06-09T14:20:00Z,1988.43879,564-87,353.64,0.116,25.67,-80.2,4,1,3,P,62294,S1,1988-06-17 11:54:00,...
KEY,1988,6,14,19,10,0,1988-06-14T19:10:00Z,1988.453002,505-85,354.08,0.116,25.67,-80.2,4,1,3,P,62295,S1,1988-06-28 8:40:00,...
KEY,1988,6,14,19,10,0,1988-06-14T19:10:00Z,1988.453002,506-85,354.25,0.116,25.67,-80.2,4,1,3,P,62296,S1,1988-06-28 8:42:00,...
KEY,1988,6,23,14,10,0,1988-06-23T14:10:00Z,1988.477023,237-85,356.33,0.116,25.67,-80.2,4,1,3,P,62297,S1,1988-07-18 10:16:00,C..
KEY,1988,6,23,14,10,0,1988-06-23T14:10:00Z,1988.477023,238-85,354.7,0.116,25.67,-80.2,4,1,3,P,62298,S1,1988-07-18 10:18:00,...
KEY,1988,7,22,19,10,0,1988-07-22T19:10:00Z,1988.556827,255-86,352,0.116,25.67,-80.2,4,1,3,P,62299,S1,1988-08-18 10:20:00,...
KEY,1988,7,22,19,10,0,1988-07-22T19:10:00Z,1988.556827,256-86,353.84,0.116,25.67,-80.2,4,1,3,P,62300,S1,1988-08-18 10:22:00,C..
KEY,1988,8,9,17,40,0,1988-08-09T17:40:00Z,1988.605836,393-85,350.11,0.116,25.67,-80.2,4,1,3,P,62301,S1,1988-08-18 10:04:00,...
KEY,1988,8,9,17,40,0,1988-08-09T17:40:00Z,1988.605836,394-85,350.37,0.116,25.67,-80.2,4,1,3,P,62302,S1,1988-08-18 10:06:00,...
KEY,1988,8,25,18,30,0,1988-08-25T18:30:00Z,1988.649647,291-86,350.57,0.116,25.67,-80.2,4,1,3,P,62303,S1,1988-09-19 10:52:00,...
KEY,1988,8,25,18,30,0,1988-08-25T18:30:00Z,1988.649647,292-86,351.56,0.116,25.67,-80.2,4,1,3,P,62304,S1,1988-09-19 10:54:00,C..
KEY,1988,9,2,18,20,0,1988-09-02T18:20:00Z,1988.671486,125-87,349.97,0.116,25.67,-80.2,4,1,3,P,62305,S1,1988-09-20 16:16:00,...
KEY,1988,9,2,18,20,0,1988-09-02T18:20:00Z,1988.671486,126-87,350.68,0.116,25.67,-80.2,4,1,3,P,62306,S1,1988-09-20 16:18:00,C..
KEY,1988,9,16,18,0,0,1988-09-16T18:00:00Z,1988.709699,309-85,349.04,0.116,25.67,-80.2,4,1,3,P,62307,S1,1988-10-25 14:28:00,...
KEY,1988,9,16,18,0,0,1988-09-16T18:00:00Z,1988.709699,310-85,348.92,0.116,25.67,-80.2,4,1,3,P,62308,S1,1988-10-25 14:30:00,...
KEY,1988,10,14,18,10,0,1988-10-14T18:10:00Z,1988.786221,267-85,350.83,0.116,25.67,-80.2,4,1,3,P,62309,S1,1988-10-25 14:24:00,...
KEY,1988,10,14,18,10,0,1988-10-14T18:10:00Z,1988.786221,268-85,351.01,0.116,25.67,-80.2,4,1,3,P,62310,S1,1988-10-25 14:26:00,...
KEY,1988,10,28,19,30,0,1988-10-28T19:30:00Z,1988.824624,87-87,351.1,0.116,25.67,-80.2,4,1,3,P,62311,S1,1988-11-16 11:52:00,...
KEY,1988,10,28,19,30,0,1988-10-28T19:30:00Z,1988.824624,88-87,351.56,0.116,25.67,-80.2,4,1,3,P,62312,S1,1988-11-16 11:54:00,...
KEY,1988,11,9,19,45,0,1988-11-09T19:45:00Z,1988.85744,77-87,353.01,0.116,25.67,-80.2,4,1,3,P,62313,S1,1988-11-18 9:32:00,...
KEY,1988,11,9,19,45,0,1988-11-09T19:45:00Z,1988.85744,78-87,352.88,0.116,25.67,-80.2,4,1,3,P,62314,S1,1988-11-18 9:34:00,...
KEY,1988,11,21,19,15,0,1988-11-21T19:15:00Z,1988.89017,499-85,351.95,0.116,25.67,-80.2,4,1,3,P,62315,S1,1988-12-14 9:44:00,...
KEY,1988,11,21,19,15,0,1988-11-21T19:15:00Z,1988.89017,500-85,351.76,0.116,25.67,-80.2,4,1,3,P,62316,S1,1988-12-14 9:46:00,...
KEY,1988,12,7,19,15,0,1988-12-07T19:15:00Z,1988.933885,451-85,355.04,0.116,25.67,-80.2,4,1,3,P,62317,S1,1988-12-22 10:00:00,C..
KEY,1988,12,7,19,15,0,1988-12-07T19:15:00Z,1988.933885,452-85,354.02,0.116,25.67,-80.2,4,1,3,P,62318,S1,1988-12-22 10:02:00,...
KEY,1988,12,15,19,30,0,1988-12-15T19:30:00Z,1988.955772,73-81,355.03,0.116,25.67,-80.2,4,1,3,P,62319,S1,1989-01-27 8:40:00,...
KEY,1988,12,15,19,30,0,1988-12-15T19:30:00Z,1988.955772,74-81,356.72,0.116,25.67,-80.2,4,1,3,P,62320,S1,1989-01-27 8:42:00,C..
KEY,1989,1,6,19,40,0,1989-01-06T19:40:00Z,1989.015944,75-81,354.87,0.116,25.67,-80.2,4,1,3,P,62321,S1,1989-02-02 10:04:00,C..
KEY,1989,1,6,19,40,0,1989-01-06T19:40:00Z,1989.015944,76-81,355.39,0.116,25.67,-80.2,4,1,3,P,62322,S1,1989-02-02 10:06:00,C..
KEY,1989,1,10,19,30,0,1989-01-10T19:30:00Z,1989.026884,389-81,353.67,0.116,25.67,-80.2,4,1,3,P,62323,S1,1989-02-22 11:56:00,...
KEY,1989,1,10,19,30,0,1989-01-10T19:30:00Z,1989.026884,390-81,353.59,0.116,25.67,-80.2,4,1,3,P,62324,S1,1989-02-22 11:58:00,...
KEY,1989,1,19,19,35,0,1989-01-19T19:35:00Z,1989.051551,391-81,353.77,0.116,25.67,-80.2,4,1,3,P,62325,S1,1989-02-22 11:28:00,C..
KEY,1989,1,19,19,35,0,1989-01-19T19:35:00Z,1989.051551,392-81,352.97,0.116,25.67,-80.2,4,1,3,P,62326,S1,1989-02-22 11:30:00,C..
KEY,1989,1,27,20,0,0,1989-01-27T20:00:00Z,1989.073516,61-81,353.65,0.116,25.67,-80.2,4,1,3,P,62327,S1,1989-02-15 10:00:00,...
KEY,1989,1,27,20,0,0,1989-01-27T20:00:00Z,1989.073516,62-81,353.71,0.116,25.67,-80.2,4,1,3,P,62328,S1,1989-02-15 10:02:00,...
KEY,1989,2,3,19,20,0,1989-02-03T19:20:00Z,1989.092618,627-81,354.41,0.116,25.67,-80.2,4,1,3,P,62329,S1,1989-02-15 9:56:00,...
KEY,1989,2,3,19,20,0,1989-02-03T19:20:00Z,1989.092618,628-81,354.44,0.116,25.67,-80.2,4,1,3,P,62330,S1,1989-02-15 9:58:00,...
KEY,1989,2,6,19,0,0,1989-02-06T19:00:00Z,1989.100799,7-81,356.13,0.116,25.67,-80.2,4,1,3,P,62331,S1,1989-02-22 9:24:00,C..
KEY,1989,2,6,19,0,0,1989-02-06T19:00:00Z,1989.100799,8-81,354.76,0.116,25.67,-80.2,4,1,3,P,62332,S1,1989-02-22 9:26:00,C..
KEY,1989,2,14,19,25,0,1989-02-14T19:25:00Z,1989.122764,575-81,354.44,0.116,25.67,-80.2,4,1,3,P,62333,S1,1989-03-02 12:08:00,...
KEY,1989,2,14,19,25,0,1989-02-14T19:25:00Z,1989.122764,576-81,354.59,0.116,25.67,-80.2,4,1,3,P,62334,S1,1989-03-02 12:10:00,...
KEY,1989,2,21,19,20,0,1989-02-21T19:20:00Z,1989.141933,171-81,355.14,0.116,25.67,-80.2,4,1,3,P,62335,S1,1989-03-16 10:24:00,C..
KEY,1989,2,21,19,20,0,1989-02-21T19:20:00Z,1989.141933,172-81,354.28,0.116,25.67,-80.2,4,1,3,P,62336,S1,1989-03-16 10:26:00,C..
KEY,1989,3,2,18,15,0,1989-03-02T18:15:00Z,1989.166467,411-81,354.08,0.116,25.67,-80.2,4,1,3,P,62337,S1,1989-03-16 10:00:00,...
KEY,1989,3,2,18,15,0,1989-03-02T18:15:00Z,1989.166467,412-81,353.8,0.116,25.67,-80.2,4,1,3,P,62338,S1,1989-03-16 10:02:00,...
KEY,1989,3,14,18,5,0,1989-03-14T18:05:00Z,1989.199325,419-81,357.57,0.116,25.67,-80.2,4,1,3,P,62339,S1,1989-03-31 8:44:00,C..
KEY,1989,3,14,18,5,0,1989-03-14T18:05:00Z,1989.199325,420-81,358.5,0.116,25.67,-80.2,4,1,3,P,62340,S1,1989-03-31 8:46:00,C..
KEY,1989,3,22,19,20,0,1989-03-22T19:20:00Z,1989.221385,985-81,356.94,0.116,25.67,-80.2,4,1,3,P,62341,S1,1989-03-31 9:16:00,...
KEY,1989,3,22,19,20,0,1989-03-22T19:20:00Z,1989.221385,986-81,356.64,0.116,25.67,-80.2,4,1,3,P,62342,S1,1989-03-31 9:18:00,...
KEY,1989,3,30,18,5,0,1989-03-30T18:05:00Z,1989.24316,847-81,355.71,0.116,25.67,-80.2,4,1,3,P,62343,S1,1989-04-13 8:20:00,C..
KEY,1989,3,30,18,5,0,1989-03-30T18:05:00Z,1989.24316,848-81,355.11,0.116,25.67,-80.2,4,1,3,P,62344,S1,1989-04-13 8:22:00,C..
KEY,1989,4,5,18,25,0,1989-04-05T18:25:00Z,1989.259637,1003-81,357.22,0.116,25.67,-80.2,4,1,3,P,62345,S1,1989-04-13 8:40:00,...
KEY,1989,4,5,18,25,0,1989-04-05T18:25:00Z,1989.259637,1004-81,356.84,0.116,25.67,-80.2,4,1,3,P,62346,S1,1989-04-13 8:42:00,...
KEY,1989,4,10,17,25,0,1989-04-10T17:25:00Z,1989.273221,519-81,356.01,0.116,25.67,-80.2,4,1,3,P,62347,S1,1989-04-28 9:56:00,...
KEY,1989,4,10,17,25,0,1989-04-10T17:25:00Z,1989.273221,520-81,355.53,0.116,25.67,-80.2,4,1,3,P,62348,S1,1989-04-28 9:58:00,...
KEY,1989,4,20,17,45,0,1989-04-20T17:45:00Z,1989.300656,53-81,355.86,0.116,25.67,-80.2,4,1,3,P,62349,S1,1989-04-28 9:52:00,...
KEY,1989,4,20,17,45,0,1989-04-20T17:45:00Z,1989.300656,54-81,355.46,0.116,25.67,-80.2,4,1,3,P,62350,S1,1989-04-28 9:54:00,...
KEY,1989,5,3,17,40,0,1989-05-03T17:40:00Z,1989.336263,945-81,361.77,0.116,25.67,-80.2,4,1,3,P,62351,S1,1989-06-07 9:28:00,C..
KEY,1989,5,3,17,40,0,1989-05-03T17:40:00Z,1989.336263,946-81,360.03,0.116,25.67,-80.2,4,1,3,P,62352,S1,1989-06-07 9:30:00,C..
KEY,1989,5,19,17,20,0,1989-05-19T17:20:00Z,1989.380061,863-81,357.3,0.116,25.67,-80.2,4,1,3,P,62353,S1,1989-06-05 11:40:00,...
KEY,1989,5,19,17,20,0,1989-05-19T17:20:00Z,1989.380061,864-81,357.72,0.116,25.67,-80.2,4,1,3,P,62354,S1,1989-06-05 11:42:00,...
KEY,1989,5,26,18,30,0,1989-05-26T18:30:00Z,1989.399372,871-81,358.22,0.116,25.67,-80.2,4,1,3,P,62355,S1,1989-06-20 9:12:00,...
KEY,1989,5,26,18,30,0,1989-05-26T18:30:00Z,1989.399372,872-81,358.35,0.116,25.67,-80.2,4,1,3,P,62356,S1,1989-06-20 9:14:00,...
KEY,1989,5,30,18,10,0,1989-05-30T18:10:00Z,1989.410293,103-81,357.79,0.116,25.67,-80.2,4,1,3,P,62357,S1,1989-06-20 10:20:00,C..
KEY,1989,5,30,18,10,0,1989-05-30T18:10:00Z,1989.410293,104-81,358.46,0.116,25.67,-80.2,4,1,3,P,62358,S1,1989-06-20 10:22:00,C..
KEY,1989,6,8,18,30,0,1989-06-08T18:30:00Z,1989.434989,899-81,355.64,0.116,25.67,-80.2,4,1,3,P,62359,S1,1989-07-05 8:20:00,...
KEY,1989,6,8,18,30,0,1989-06-08T18:30:00Z,1989.434989,900-81,355.87,0.116,25.67,-80.2,4,1,3,P,62360,S1,1989-07-05 8:22:00,...
KEY,1989,6,13,19,5,0,1989-06-13T19:05:00Z,1989.448754,361-81,356.43,0.116,25.67,-80.2,4,1,3,P,62361,S1,1989-07-07 8:44:00,C..
KEY,1989,6,13,19,5,0,1989-06-13T19:05:00Z,1989.448754,362-81,357.58,0.116,25.67,-80.2,4,1,3,P,62362,S1,1989-07-07 8:46:00,C..
KEY,1989,6,21,17,15,0,1989-06-21T17:15:00Z,1989.470462,593-81,355.42,0.116,25.67,-80.2,4,1,3,P,62363,S1,1989-07-07 12:32:00,...
KEY,1989,6,21,17,15,0,1989-06-21T17:15:00Z,1989.470462,594-81,355.55,0.116,25.67,-80.2,4,1,3,P,62364,S1,1989-07-07 12:34:00,...
KEY,1989,6,29,19,0,0,1989-06-29T19:00:00Z,1989.49258,631-81,355.6,0.116,25.67,-80.2,4,1,3,P,62365,S1,1989-07-07 12:28:00,...
KEY,1989,6,29,19,0,0,1989-06-29T19:00:00Z,1989.49258,632-81,355.43,0.116,25.67,-80.2,4,1,3,P,62366,S1,1989-07-07 12:30:00,...
KEY,1989,7,7,12,34,56,1989-07-07T12:34:56Z,1989.513765,67-81,354.57,0.116,25.67,-80.2,4,1,3,P,62367,S1,1989-07-20 10:04:00,...
KEY,1989,7,7,12,34,56,1989-07-07T12:34:56Z,1989.513765,68-81,354.3,0.116,25.67,-80.2,4,1,3,P,62368,S1,1989-07-20 10:06:00,...
KEY,1989,7,13,18,0,0,1989-07-13T18:00:00Z,1989.530822,627-81,354.79,0.116,25.67,-80.2,4,1,3,P,62369,S1,1989-07-21 8:20:00,...
KEY,1989,7,13,18,0,0,1989-07-13T18:00:00Z,1989.530822,628-81,354.83,0.116,25.67,-80.2,4,1,3,P,62370,S1,1989-07-21 8:22:00,...
KEY,1989,7,20,18,30,0,1989-07-20T18:30:00Z,1989.550057,139-81,353.86,0.116,25.67,-80.2,4,1,3,P,62371,S1,1989-08-03 10:20:00,C..
KEY,1989,7,20,18,30,0,1989-07-20T18:30:00Z,1989.550057,140-81,353,0.116,25.67,-80.2,4,1,3,P,62372,S1,1989-08-03 10:22:00,C..
KEY,1989,7,25,18,25,0,1989-07-25T18:25:00Z,1989.563746,355-81,353.91,0.116,25.67,-80.2,4,1,3,P,62373,S1,1989-08-03 10:16:00,...
KEY,1989,7,25,18,25,0,1989-07-25T18:25:00Z,1989.563746,356-81,353.68,0.116,25.67,-80.2,4,1,3,P,62374,S1,1989-08-03 10:18:00,...
KEY,1989,8,2,18,30,0,1989-08-02T18:30:00Z,1989.585674,613-81,353,0.116,25.67,-80.2,4,1,3,P,62375,S1,1989-08-25 10:32:00,...
KEY,1989,8,2,18,30,0,1989-08-02T18:30:00Z,1989.585674,614-81,353.46,0.116,25.67,-80.2,4,1,3,P,62376,S1,1989-08-25 10:34:00,...
KEY,1989,8,15,18,0,0,1989-08-15T18:00:00Z,1989.621233,415-81,352.3,0.116,25.67,-80.2,4,1,3,P,62377,S1,1989-08-25 8:44:00,C..
KEY,1989,8,15,18,0,0,1989-08-15T18:00:00Z,1989.621233,416-81,353.44,0.116,25.67,-80.2,4,1,3,P,62378,S1,1989-08-25 8:46:00,C..
