site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
MLO,1999,5,21,19,42,0,1999-05-21T19:42:00Z,1999.385811,670-91,1767.06,1.4,19.53,-155.58,3402,3397,5,P,84476,H4,1999-06-04 12:33:00,...
MLO,1999,5,28,19,40,0,1999-05-28T19:40:00Z,1999.404985,6417-66,1767.64,1.4,19.53,-155.58,3402,3397,5,P,84477,H4,1999-06-03 13:58:00,...
MLO,1999,5,28,19,40,0,1999-05-28T19:40:00Z,1999.404985,6418-66,1770.99,1.4,19.53,-155.58,3402,3397,5,P,84478,H4,1999-06-03 14:12:00,...
MLO,1999,5,28,20,16,0,1999-05-28T20:16:00Z,1999.405053,6917-66,1771.3,1.4,19.53,-155.58,3437,3397,40,S,84479,H4,1999-06-03 12:36:00,...
MLO,1999,5,28,20,16,0,1999-05-28T20:16:00Z,1999.405053,6918-66,1773.86,1.4,19.53,-155.58,3437,3397,40,S,84480,H4,1999-06-03 12:50:00,...
MLO,1999,6,4,19,34,0,1999-06-04T19:34:00Z,1999.424151,57-98,1781.5,1.4,19.53,-155.58,3402,3397,5,P,84481,H4,1999-06-09 10:28:00,...
MLO,1999,6,4,19,34,0,1999-06-04T19:34:00Z,1999.424151,58-98,1783.07,1.4,19.53,-155.58,3402,3397,5,P,84482,H4,1999-06-09 10:42:00,...
MLO,1999,6,4,20,12,0,1999-06-04T20:12:00Z,1999.424224,2049-91,1793.46,1.4,19.53,-155.58,3437,3397,40,S,84483,H4,1999-06-09 10:55:00,...
MLO,1999,6,4,20,12,0,1999-06-04T20:12:00Z,1999.424224,2050-91,1792.84,1.4,19.53,-155.58,3437,3397,40,S,84484,H4,1999-06-09 11:09:00,...
MLO,1999,6,11,19,34,0,1999-06-11T19:34:00Z,1999.44333,6121-66,1758.64,1.4,19.53,-155.58,3402,3397,5,P,84485,H4,1999-06-17 9:39:00,...
MLO,1999,6,11,19,34,0,1999-06-11T19:34:00Z,1999.44333,6122-66,1759.25,1.4,19.53,-155.58,3402,3397,5,P,84486,H4,1999-06-17 9:52:00,...
MLO,1999,6,11,20,13,0,1999-06-11T20:13:00Z,1999.443404,6137-66,1758.2,1.4,19.53,-155.58,3437,3397,40,S,84487,H4,1999-06-17 9:11:00,...
MLO,1999,6,11,20,13,0,1999-06-11T20:13:00Z,1999.443404,6138-66,1755.41,1.4,19.53,-155.58,3437,3397,40,S,84488,H4,1999-06-17 9:25:00,...
MLO,1999,6,18,19,36,0,1999-06-18T19:36:00Z,1999.462511,6663-66,1759.85,1.4,19.53,-155.58,3402,3397,5,P,84489,H4,1999-07-01 11:05:00,...
MLO,1999,6,18,19,36,0,1999-06-18T19:36:00Z,1999.462511,6664-66,1758.95,1.4,19.53,-155.58,3402,3397,5,P,84490,H4,1999-07-01 11:18:00,...
MLO,1999,6,18,20,16,0,1999-06-18T20:16:00Z,1999.462588,6157-66,1763.58,1.4,19.53,-155.58,3437,3397,40,S,84491,H4,1999-07-01 12:28:00,...
MLO,1999,6,18,20,16,0,1999-06-18T20:16:00Z,1999.462588,6158-66,1763.05,1.4,19.53,-155.58,3437,3397,40,S,84492,H4,1999-07-01 12:42:00,...
MLO,1999,6,25,19,22,0,1999-06-25T19:22:00Z,1999.481663,6933-66,1777.74,1.4,19.53,-155.58,3437,3397,40,S,84493,H4,1999-07-07 13:25:00,...
MLO,1999,6,25,19,22,0,1999-06-25T19:22:00Z,1999.481663,6934-66,1780.39,1.4,19.53,-155.58,3437,3397,40,S,84494,H4,1999-07-07 13:38:00,...
MLO,1999,6,25,19,54,0,1999-06-25T19:54:00Z,1999.481724,6649-66,1770.97,1.4,19.53,-155.58,3402,3397,5,P,84495,H4,1999-07-07 12:58:00,...
MLO,1999,6,25,19,54,0,1999-06-25T19:54:00Z,1999.481724,6650-66,1769.39,1.4,19.53,-155.58,3402,3397,5,P,84496,H4,1999-07-07 13:11:00,...
MLO,1999,7,2,20,2,0,1999-07-02T20:02:00Z,1999.500917,6855-66,1788.61,1.4,19.53,-155.58,3402,3397,5,P,84497,H4,1999-07-15 13:38:00,...
MLO,1999,7,2,20,2,0,1999-07-02T20:02:00Z,1999.500917,6856-66,1787.4,1.4,19.53,-155.58,3402,3397,5,P,84498,H4,1999-07-15 13:52:00,...
MLO,1999,7,2,20,16,0,1999-07-02T20:16:00Z,1999.500944,6565-66,1787.3,1.4,19.53,-155.58,3437,3397,40,S,84499,H4,1999-07-15 13:11:00,...
MLO,1999,7,2,20,16,0,1999-07-02T20:16:00Z,1999.500944,6566-66,1787.91,1.4,19.53,-155.58,3437,3397,40,S,84500,H4,1999-07-15 13:25:00,...
MLO,1999,7,9,19,20,0,1999-07-09T19:20:00Z,1999.520015,6465-66,1764.81,1.4,19.53,-155.58,3437,3397,40,S,84501,H4,1999-07-27 11:01:00,...
MLO,1999,7,9,19,20,0,1999-07-09T19:20:00Z,1999.520015,6466-66,1766.72,1.4,19.53,-155.58,3437,3397,40,S,84502,H4,1999-07-27 11:14:00,...
MLO,1999,7,9,19,48,0,1999-07-09T19:48:00Z,1999.520068,6357-66,1765.56,1.4,19.53,-155.58,3402,3397,5,P,84503,H4,1999-07-27 10:05:00,...
MLO,1999,7,9,19,48,0,1999-07-09T19:48:00Z,1999.520068,6358-66,1766.55,1.4,19.53,-155.58,3402,3397,5,P,84504,H4,1999-07-27 10:18:00,...
MLO,1999,7,16,19,58,0,1999-07-16T19:58:00Z,1999.539266,6111-66,1761.11,1.4,19.53,-155.58,3402,3397,5,P,84505,H4,1999-07-26 11:34:00,...
MLO,1999,7,16,19,58,0,1999-07-16T19:58:00Z,1999.539266,6112-66,1760.98,1.4,19.53,-155.58,3402,3397,5,P,84506,H4,1999-07-26 11:48:00,...
MLO,1999,7,16,20,14,0,1999-07-16T20:14:00Z,1999.539296,6637-66,1760.85,1.4,19.53,-155.58,3437,3397,40,S,84507,H4,1999-07-26 12:01:00,...
MLO,1999,7,16,20,14,0,1999-07-16T20:14:00Z,1999.539296,6638-66,1761.83,1.4,19.53,-155.58,3437,3397,40,S,84508,H4,1999-07-26 12:15:00,...
MLO,1999,7,23,19,49,0,1999-07-23T19:49:00Z,1999.558427,6077-66,1765.26,1.4,19.53,-155.58,3402,3397,5,P,84509,H4,1999-08-03 15:57:00,...
MLO,1999,7,23,19,49,0,1999-07-23T19:49:00Z,1999.558427,6078-66,1766.46,1.4,19.53,-155.58,3402,3397,5,P,84510,H4,1999-08-03 16:10:00,...
MLO,1999,7,23,20,4,0,1999-07-23T20:04:00Z,1999.558455,6907-66,1773.04,1.4,19.53,-155.58,3437,3397,40,S,84511,H4,1999-08-03 14:35:00,...
MLO,1999,7,23,20,4,0,1999-07-23T20:04:00Z,1999.558455,6908-66,1771.81,1.4,19.53,-155.58,3437,3397,40,S,84512,H4,1999-08-03 14:48:00,...
MLO,1999,8,6,19,43,0,1999-08-06T19:43:00Z,1999.596771,6035-66,1759.88,1.4,19.53,-155.58,3402,3397,5,P,84513,H4,1999-08-11 15:07:00,...
MLO,1999,8,6,19,43,0,1999-08-06T19:43:00Z,1999.596771,6036-66,1758.98,1.4,19.53,-155.58,3402,3397,5,P,84514,H4,1999-08-11 15:21:00,...
MLO,1999,8,6,20,16,0,1999-08-06T20:16:00Z,1999.596834,6339-66,1759.3,1.4,19.53,-155.58,3437,3397,40,S,84515,H4,1999-08-11 15:35:00,...
MLO,1999,8,6,20,16,0,1999-08-06T20:16:00Z,1999.596834,6340-66,1758.65,1.4,19.53,-155.58,3437,3397,40,S,84516,H4,1999-08-11 15:48:00,...
MLO,1999,8,13,19,39,0,1999-08-13T19:39:00Z,1999.615942,6073-66,1766.2,1.4,19.53,-155.58,3402,3397,5,P,84517,H4,1999-08-18 9:31:00,...
MLO,1999,8,13,19,39,0,1999-08-13T19:39:00Z,1999.615942,6074-66,1763.86,1.4,19.53,-155.58,3402,3397,5,P,84518,H4,1999-08-18 9:44:00,...
MLO,1999,8,13,20,17,0,1999-08-13T20:17:00Z,1999.616014,6417-66,1762.93,1.4,19.53,-155.58,3437,3397,40,S,84519,H4,1999-08-18 9:03:00,...
MLO,1999,8,13,20,17,0,1999-08-13T20:17:00Z,1999.616014,6418-66,1845.54,1.4,19.53,-155.58,3437,3397,40,S,84520,H4,1999-08-18 9:17:00,C..
MLO,1999,8,20,19,50,0,1999-08-20T19:50:00Z,1999.635141,6379-66,1763.24,1.4,19.53,-155.58,3402,3397,5,P,84521,H4,1999-08-26 12:48:00,...
MLO,1999,8,20,19,50,0,1999-08-20T19:50:00Z,1999.635141,6380-66,1761.66,1.4,19.53,-155.58,3402,3397,5,P,84522,H4,1999-08-26 13:02:00,...
MLO,1999,8,20,20,12,0,1999-08-20T20:12:00Z,1999.635183,6333-66,1764.19,1.4,19.53,-155.58,3437,3397,40,S,84523,H4,1999-08-26 13:43:00,...
MLO,1999,8,20,20,12,0,1999-08-20T20:12:00Z,1999.635183,6334-66,1764.05,1.4,19.53,-155.58,3437,3397,40,S,84524,H4,1999-08-26 13:57:00,...
MLO,1999,8,27,20,1,0,1999-08-27T20:01:00Z,1999.65434,6479-66,1766.27,1.4,19.53,-155.58,3402,3397,5,P,84525,H4,1999-09-02 10:33:00,...
MLO,1999,8,27,20,1,0,1999-08-27T20:01:00Z,1999.65434,6480-66,1767.59,1.4,19.53,-155.58,3402,3397,5,P,84526,H4,1999-09-02 10:46:00,...
MLO,1999,8,27,20,19,0,1999-08-27T20:19:00Z,1999.654374,6025-66,1766.74,1.4,19.53,-155.58,3437,3397,40,S,84527,H4,1999-09-01 15:41:00,...
MLO,1999,8,27,20,19,0,1999-08-27T20:19:00Z,1999.654374,6026-66,1768.06,1.4,19.53,-155.58,3437,3397,40,S,84528,H4,1999-09-01 15:54:00,...
MLO,1999,9,3,19,35,0,1999-09-03T19:35:00Z,1999.673468,6593-66,1797.66,1.4,19.53,-155.58,3402,3397,5,P,84529,H4,1999-09-09 11:32:00,...
MLO,1999,9,3,19,35,0,1999-09-03T19:35:00Z,1999.673468,6594-66,1797.54,1.4,19.53,-155.58,3402,3397,5,P,84530,H4,1999-09-09 11:46:00,...
MLO,1999,9,3,20,18,0,1999-09-03T20:18:00Z,1999.67355,6061-66,1796.78,1.4,19.53,-155.58,3437,3397,40,S,84531,H4,1999-09-09 14:20:00,...
MLO,1999,9,3,20,18,0,1999-09-03T20:18:00Z,1999.67355,6062-66,1795.82,1.4,19.53,-155.58,3437,3397,40,S,84532,H4,1999-09-09 14:33:00,...
MLO,1999,9,10,19,29,0,1999-09-10T19:29:00Z,1999.692635,6795-66,1787.42,1.4,19.53,-155.58,3402,3397,5,P,84533,H4,1999-09-15 10:17:00,...
MLO,1999,9,10,19,29,0,1999-09-10T19:29:00Z,1999.692635,6796-66,1786.8,1.4,19.53,-155.58,3402,3397,5,P,84534,H4,1999-09-15 10:30:00,...
MLO,1999,9,10,20,11,0,1999-09-10T20:11:00Z,1999.692715,6637-66,1790.89,1.4,19.53,-155.58,3437,3397,40,S,84535,H4,1999-09-15 9:49:00,...
MLO,1999,9,10,20,11,0,1999-09-10T20:11:00Z,1999.692715,6638-66,1790.12,1.4,19.53,-155.58,3437,3397,40,S,84536,H4,1999-09-15 10:03:00,...
MLO,1999,9,17,19,40,0,1999-09-17T19:40:00Z,1999.711834,6339-66,1775.33,1.4,19.53,-155.58,3402,3397,5,P,84537,H4,1999-09-27 10:53:00,...
MLO,1999,9,17,19,40,0,1999-09-17T19:40:00Z,1999.711834,6340-66,1776.82,1.4,19.53,-155.58,3402,3397,5,P,84538,H4,1999-09-27 11:07:00,...
MLO,1999,9,17,20,16,0,1999-09-17T20:16:00Z,1999.711903,6147-66,1777.5,1.4,19.53,-155.58,3437,3397,40,S,84539,H4,1999-09-27 13:41:00,...
MLO,1999,9,17,20,16,0,1999-09-17T20:16:00Z,1999.711903,6148-66,1776.22,1.4,19.53,-155.58,3437,3397,40,S,84540,H4,1999-09-27 13:54:00,...
MLO,1999,9,24,19,20,0,1999-09-24T19:20:00Z,1999.730974,6893-66,1809.07,1.4,19.53,-155.58,3437,3397,40,S,84541,H4,1999-09-30 13:35:00,...
MLO,1999,9,24,19,20,0,1999-09-24T19:20:00Z,1999.730974,6894-66,1807.73,1.4,19.53,-155.58,3437,3397,40,S,84542,H4,1999-09-30 13:48:00,...
MLO,1999,9,24,19,51,0,1999-09-24T19:51:00Z,1999.731033,6013-66,1807.98,1.4,19.53,-155.58,3402,3397,5,P,84543,H4,1999-09-30 12:11:00,...
MLO,1999,9,24,19,51,0,1999-09-24T19:51:00Z,1999.731033,6014-66,1809.32,1.4,19.53,-155.58,3402,3397,5,P,84544,H4,1999-09-30 12:25:00,...
MLO,1999,10,1,19,30,0,1999-10-01T19:30:00Z,1999.750171,6045-66,1802.71,1.4,19.53,-155.58,3402,3397,5,P,84545,H4,1999-10-07 12:13:00,...
MLO,1999,10,1,19,30,0,1999-10-01T19:30:00Z,1999.750171,6046-66,1802.62,1.4,19.53,-155.58,3402,3397,5,P,84546,H4,1999-10-07 12:27:00,...
MLO,1999,10,1,20,10,0,1999-10-01T20:10:00Z,1999.750247,6437-66,1803.01,1.4,19.53,-155.58,3437,3397,40,S,84547,H4,1999-10-07 9:30:00,...
MLO,1999,10,1,20,10,0,1999-10-01T20:10:00Z,1999.750247,6438-66,1801.82,1.4,19.53,-155.58,3437,3397,40,S,84548,H4,1999-10-07 9:44:00,...
MLO,1999,10,8,19,23,0,1999-10-08T19:23:00Z,1999.769336,6637-66,1770.43,1.4,19.53,-155.58,3437,3397,40,S,84549,H4,1999-10-19 9:56:00,...
MLO,1999,10,8,19,23,0,1999-10-08T19:23:00Z,1999.769336,6638-66,1770.28,1.4,19.53,-155.58,3437,3397,40,S,84550,H4,1999-10-19 10:10:00,...
MLO,1999,10,8,19,57,0,1999-10-08T19:57:00Z,1999.769401,6233-66,1767.92,1.4,19.53,-155.58,3402,3397,5,P,84551,H4,1999-10-19 9:29:00,...
MLO,1999,10,8,19,57,0,1999-10-08T19:57:00Z,1999.769401,6234-66,1768.77,1.4,19.53,-155.58,3402,3397,5,P,84552,H4,1999-10-19 9:43:00,...
MLO,1999,10,15,19,23,0,1999-10-15T19:23:00Z,1999.788514,6417-66,1800.16,1.4,19.53,-155.58,3437,3397,40,S,84553,H4,1999-10-21 16:16:00,...
MLO,1999,10,15,19,23,0,1999-10-15T19:23:00Z,1999.788514,6418-66,1799.57,1.4,19.53,-155.58,3437,3397,40,S,84554,H4,1999-10-21 16:03:00,...
MLO,1999,10,15,19,50,0,1999-10-15T19:50:00Z,1999.788565,6605-66,1800.5,1.4,19.53,-155.58,3402,3397,5,P,84555,H4,1999-10-22 10:01:00,...
MLO,1999,10,15,19,50,0,1999-10-15T19:50:00Z,1999.788565,6606-66,1799.48,1.4,19.53,-155.58,3402,3397,5,P,84556,H4,1999-10-22 10:15:00,...
MLO,1999,10,22,19,40,0,1999-10-22T19:40:00Z,1999.807725,6329-66,1786.53,1.4,19.53,-155.58,3402,3397,5,P,84557,H4,1999-10-28 13:17:00,...
MLO,1999,10,22,19,40,0,1999-10-22T19:40:00Z,1999.807725,6330-66,1787.22,1.4,19.53,-155.58,3402,3397,5,P,84558,H4,1999-10-28 13:30:00,...
MLO,1999,10,22,20,14,0,1999-10-22T20:14:00Z,1999.807789,6367-66,1785.47,1.4,19.53,-155.58,3437,3397,40,S,84559,H4,1999-10-28 13:44:00,...
MLO,1999,10,22,20,14,0,1999-10-22T20:14:00Z,1999.807789,6368-66,1785.71,1.4,19.53,-155.58,3437,3397,40,S,84560,H4,1999-10-28 13:58:00,...
MLO,1999,10,29,20,4,0,1999-10-29T20:04:00Z,1999.826948,6027-66,1801.41,1.4,19.53,-155.58,3402,3397,5,P,84561,H4,1999-11-04 15:33:00,...
MLO,1999,10,29,20,4,0,1999-10-29T20:04:00Z,1999.826948,6028-66,1800.91,1.4,19.53,-155.58,3402,3397,5,P,84562,H4,1999-11-04 15:46:00,...
MLO,1999,10,29,20,21,0,1999-10-29T20:21:00Z,1999.826981,6025-66,1803.04,1.4,19.53,-155.58,3437,3397,40,S,84563,H4,1999-11-04 14:11:00,...
MLO,1999,10,29,20,21,0,1999-10-29T20:21:00Z,1999.826981,6026-66,1801.04,1.4,19.53,-155.58,3437,3397,40,S,84564,H4,1999-11-04 14:24:00,...
MLO,1999,11,5,19,23,0,1999-11-05T19:23:00Z,1999.846048,6795-66,1785.67,1.4,19.53,-155.58,3437,3397,40,S,84565,H4,1999-11-10 12:13:00,...
MLO,1999,11,5,19,23,0,1999-11-05T19:23:00Z,1999.846048,6796-66,1786.72,1.4,19.53,-155.58,3437,3397,40,S,84566,H4,1999-11-10 12:27:00,...
MLO,1999,11,5,19,53,0,1999-11-05T19:53:00Z,1999.846105,6437-66,1784.22,1.4,19.53,-155.58,3402,3397,5,P,84567,H4,1999-11-10 11:19:00,...
MLO,1999,11,5,19,53,0,1999-11-05T19:53:00Z,1999.846105,6438-66,1786.29,1.4,19.53,-155.58,3402,3397,5,P,84568,H4,1999-11-10 11:32:00,...
MLO,1999,11,12,19,38,0,1999-11-12T19:38:00Z,1999.865255,6527-66,1814.16,1.4,19.53,-155.58,3402,3397,5,P,84569,H4,1999-11-22 14:24:00,...
MLO,1999,11,12,19,38,0,1999-11-12T19:38:00Z,1999.865255,6528-66,1814.33,1.4,19.53,-155.58,3402,3397,5,P,84570,H4,1999-11-22 14:37:00,...
MLO,1999,11,12,20,19,0,1999-11-12T20:19:00Z,1999.865333,6453-66,1816.71,1.4,19.53,-155.58,3437,3397,40,S,84571,H4,1999-11-22 14:51:00,...
MLO,1999,11,12,20,19,0,1999-11-12T20:19:00Z,1999.865333,6454-66,1816.63,1.4,19.53,-155.58,3437,3397,40,S,84572,H4,1999-11-22 15:04:00,...
MLO,1999,11,19,19,40,0,1999-11-19T19:40:00Z,1999.884437,6265-66,1789.64,1.4,19.53,-155.58,3402,3397,5,P,84573,H4,1999-12-01 9:29:00,...
MLO,1999,11,19,19,40,0,1999-11-19T19:40:00Z,1999.884437,6266-66,1791.01,1.4,19.53,-155.58,3402,3397,5,P,84574,H4,1999-12-01 9:43:00,...
MLO,1999,11,19,20,16,0,1999-11-19T20:16:00Z,1999.884505,6345-66,1791.17,1.4,19.53,-155.58,3437,3397,40,S,84575,H4,1999-12-01 10:24:00,...
MLO,1999,11,19,20,16,0,1999-11-19T20:16:00Z,1999.884505,6346-66,1790.34,1.4,19.53,-155.58,3437,3397,40,S,84576,H4,1999-12-01 10:37:00,...
MLO,1999,11,26,19,33,0,1999-11-26T19:33:00Z,1999.903602,6047-66,1795.33,1.4,19.53,-155.58,3402,3397,5,P,84577,H4,1999-12-13 15:05:00,...
MLO,1999,11,26,19,33,0,1999-11-26T19:33:00Z,1999.903602,6048-66,1795.04,1.4,19.53,-155.58,3402,3397,5,P,84578,H4,1999-12-13 15:19:00,...
MLO,1999,11,26,20,13,0,1999-11-26T20:13:00Z,1999.903678,6553-66,1799.36,1.4,19.53,-155.58,3437,3397,40,S,84579,H4,1999-12-14 15:06:00,...
MLO,1999,11,26,20,13,0,1999-11-26T20:13:00Z,1999.903678,6554-66,1798.2,1.4,19.53,-155.58,3437,3397,40,S,84580,H4,1999-12-14 15:19:00,...
MLO,1999,12,1,20,6,0,1999-12-01T20:06:00Z,1999.917363,6593-66,1807.69,1.4,19.53,-155.58,3402,3397,5,P,84581,H4,1999-12-08 14:28:00,...
MLO,1999,12,1,20,6,0,1999-12-01T20:06:00Z,1999.917363,6594-66,1806.19,1.4,19.53,-155.58,3402,3397,5,P,84582,H4,1999-12-08 14:42:00,...
MLO,1999,12,1,20,23,0,1999-12-01T20:23:00Z,1999.917395,6607-66,1809.04,1.4,19.53,-155.58,3437,3397,40,S,84583,H4,1999-12-08 13:07:00,...
MLO,1999,12,1,20,23,0,1999-12-01T20:23:00Z,1999.917395,6608-66,1809.98,1.4,19.53,-155.58,3437,3397,40,S,84584,H4,1999-12-08 13:20:00,...
MLO,1999,12,10,19,54,0,1999-12-10T19:54:00Z,1999.941998,6027-66,1795.2,1.4,19.53,-155.58,3402,3397,5,P,84585,H4,1999-12-20 10:27:00,...
MLO,1999,12,10,19,54,0,1999-12-10T19:54:00Z,1999.941998,6028-66,1796.47,1.4,19.53,-155.58,3402,3397,5,P,84586,H4,1999-12-20 10:40:00,...
MLO,1999,12,10,20,13,0,1999-12-10T20:13:00Z,1999.942034,6283-66,1796.1,1.4,19.53,-155.58,3437,3397,40,S,84587,H4,1999-12-20 9:58:00,...
MLO,1999,12,10,20,13,0,1999-12-10T20:13:00Z,1999.942034,6284-66,1796.6,1.4,19.53,-155.58,3437,3397,40,S,84588,H4,1999-12-20 10:11:00,...
MLO,1999,12,17,19,48,0,1999-12-17T19:48:00Z,1999.961164,6045-66,1796,1.4,19.53,-155.58,3402,3397,5,P,84589,H4,1999-12-28 15:43:00,...
MLO,1999,12,17,19,48,0,1999-12-17T19:48:00Z,1999.961164,6046-66,1796.42,1.4,19.53,-155.58,3402,3397,5,P,84590,H4,1999-12-28 15:57:00,...
MLO,1999,12,17,20,9,0,1999-12-17T20:09:00Z,1999.961204,6871-66,1797.08,1.4,19.53,-155.58,3437,3397,40,S,84591,H4,1999-12-28 15:16:00,...
MLO,1999,12,17,20,9,0,1999-12-17T20:09:00Z,1999.961204,6872-66,1797.94,1.4,19.53,-155.58,3437,3397,40,S,84592,H4,1999-12-28 15:30:00,...
MLO,1999,12,22,19,44,0,1999-12-22T19:44:00Z,1999.974855,6345-66,1796.26,1.4,19.53,-155.58,3402,3397,5,P,84593,H4,2000-01-03 16:03:00,...
MLO,1999,12,22,19,44,0,1999-12-22T19:44:00Z,1999.974855,6346-66,1791.76,1.4,19.53,-155.58,3402,3397,5,P,84594,H4,2000-01-03 16:17:00,...
MLO,1999,12,22,20,11,0,1999-12-22T20:11:00Z,1999.974907,6529-66,1796.76,1.4,19.53,-155.58,3437,3397,40,S,84595,H4,2000-01-03 14:40:00,...
MLO,1999,12,22,20,11,0,1999-12-22T20:11:00Z,1999.974907,6530-66,1797.69,1.4,19.53,-155.58,3437,3397,40,S,84596,H4,2000-01-03 14:53:00,...
MLO,1999,12,29,19,51,0,1999-12-29T19:51:00Z,1999.994047,6001-66,1811.83,1.4,19.53,-155.58,3402,3397,5,P,84597,H4,2000-01-12 13:36:00,...
MLO,1999,12,29,19,51,0,1999-12-29T19:51:00Z,1999.994047,6002-66,1813.85,1.4,19.53,-155.58,3402,3397,5,P,84598,H4,2000-01-12 13:49:00,...
MLO,1999,12,29,20,11,0,1999-12-29T20:11:00Z,1999.994085,6637-66,1812.4,1.4,19.53,-155.58,3437,3397,40,S,84599,H4,2000-01-12 12:12:00,...
MLO,1999,12,29,20,11,0,1999-12-29T20:11:00Z,1999.994085,6638-66,1812.21,1.4,19.53,-155.58,3437,3397,40,S,84600,H4,2000-01-12 12:26:00,...
MLO,2000,1,7,19,49,0,2000-01-07T19:49:00Z,2000.018649,6445-66,1795.53,1.4,19.53,-155.58,3402,3397,5,P,84601,H4,2000-01-19 16:03:00,...
MLO,2000,1,7,19,49,0,2000-01-07T19:49:00Z,2000.018649,6446-66,1799.27,1.4,19.53,-155.58,3402,3397,5,P,84602,H4,2000-01-19 16:17:00,...
MLO,2000,1,7,20,10,0,2000-01-07T20:10:00Z,2000.018689,6275-66,1804.45,1.4,19.53,-155.58,3437,3397,40,S,84603,H4,2000-01-19 15:36:00,...
MLO,2000,1,7,20,10,0,2000-01-07T20:10:00Z,2000.018689,6276-66,1802.66,1.4,19.53,-155.58,3437,3397,40,S,84604,H4,2000-01-19 15:49:00,...
MLO,2000,1,14,20,18,0,2000-01-14T20:18:00Z,2000.03783,6035-66,1790.24,1.4,19.53,-155.58,3437,3397,40,S,84605,H4,2000-01-24 14:38:00,...
MLO,2000,1,14,20,18,0,2000-01-14T20:18:00Z,2000.03783,6036-66,1788.41,1.4,19.53,-155.58,3437,3397,40,S,84606,H4,2000-01-24 14:52:00,...
MLO,2000,1,14,20,36,0,2000-01-14T20:36:00Z,2000.037864,6559-66,1793.26,1.4,19.53,-155.58,3402,3397,5,P,84607,H4,2000-01-24 12:20:00,...
MLO,2000,1,14,20,36,0,2000-01-14T20:36:00Z,2000.037864,6560-66,1789.57,1.4,19.53,-155.58,3402,3397,5,P,84608,H4,2000-01-24 12:33:00,...
MLO,2000,1,21,19,46,0,2000-01-21T19:46:00Z,2000.056895,6203-66,1818.99,1.4,19.53,-155.58,3402,3397,5,P,84609,H4,2000-01-27 12:09:00,...
MLO,2000,1,21,19,46,0,2000-01-21T19:46:00Z,2000.056895,6204-66,1820.35,1.4,19.53,-155.58,3402,3397,5,P,84610,H4,2000-01-27 12:23:00,...
MLO,2000,1,21,20,14,0,2000-01-21T20:14:00Z,2000.056948,6091-66,1817.25,1.4,19.53,-155.58,3437,3397,40,S,84611,H4,2000-01-27 9:24:00,...
MLO,2000,1,21,20,14,0,2000-01-21T20:14:00Z,2000.056948,6092-66,1815.71,1.4,19.53,-155.58,3437,3397,40,S,84612,H4,2000-01-27 9:37:00,...
MLO,2000,1,28,19,53,0,2000-01-28T19:53:00Z,2000.076034,6333-66,1813.89,1.4,19.53,-155.58,3402,3397,5,P,84613,H4,2000-02-01 10:46:00,...
MLO,2000,1,28,19,53,0,2000-01-28T19:53:00Z,2000.076034,6334-66,1813.13,1.4,19.53,-155.58,3402,3397,5,P,84614,H4,2000-02-01 11:00:00,...
MLO,2000,1,28,20,11,0,2000-01-28T20:11:00Z,2000.076068,6229-66,1815.51,1.4,19.53,-155.58,3437,3397,40,S,84615,H4,2000-02-01 11:14:00,...
MLO,2000,1,28,20,11,0,2000-01-28T20:11:00Z,2000.076068,6230-66,1814.56,1.4,19.53,-155.58,3437,3397,40,S,84616,H4,2000-02-01 11:27:00,...
MLO,2000,2,4,19,56,0,2000-02-04T19:56:00Z,2000.095165,6389-66,1786.15,1.4,19.53,-155.58,3402,3397,5,P,84617,H4,2000-02-15 12:13:00,...
MLO,2000,2,4,19,56,0,2000-02-04T19:56:00Z,2000.095165,6390-66,1785.09,1.4,19.53,-155.58,3402,3397,5,P,84618,H4,2000-02-15 12:27:00,...
MLO,2000,2,4,20,16,0,2000-02-04T20:16:00Z,2000.095203,6137-66,1785.44,1.4,19.53,-155.58,3437,3397,40,S,84619,H4,2000-02-15 11:19:00,...
MLO,2000,2,4,20,16,0,2000-02-04T20:16:00Z,2000.095203,6138-66,1785.1,1.4,19.53,-155.58,3437,3397,40,S,84620,H4,2000-02-15 11:32:00,...
MLO,2000,2,11,19,42,0,2000-02-11T19:42:00Z,2000.114265,6871-66,1791.83,1.4,19.53,-155.58,3402,3397,5,P,84621,H4,2000-02-23 8:59:00,...
MLO,2000,2,11,19,42,0,2000-02-11T19:42:00Z,2000.114265,6872-66,1790.64,1.4,19.53,-155.58,3402,3397,5,P,84622,H4,2000-02-23 9:13:00,...
MLO,2000,2,11,20,12,0,2000-02-11T20:12:00Z,2000.114321,6027-66,1803,1.4,19.53,-155.58,3437,3397,40,S,84623,H4,2000-02-23 9:27:00,...
MLO,2000,2,11,20,12,0,2000-02-11T20:12:00Z,2000.114321,6028-66,1801.14,1.4,19.53,-155.58,3437,3397,40,S,84624,H4,2000-02-23 9:40:00,...
MLO,2000,2,18,19,57,0,2000-02-18T19:57:00Z,2000.133419,6053-66,1782.17,1.4,19.53,-155.58,3402,3397,5,P,84625,H4,2000-02-29 10:44:00,...
MLO,2000,2,18,19,57,0,2000-02-18T19:57:00Z,2000.133419,6054-66,1781.93,1.4,19.53,-155.58,3402,3397,5,P,84626,H4,2000-02-29 10:58:00,...
