site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
KEY,1995,2,14,17,5,0,1995-02-14T17:05:00Z,1995.122498,6179-66,1825.01,2.71,25.67,-80.2,6,1,5,P,62759,C7,1995-03-07 12:13:00,C..
KEY,1995,2,14,17,5,0,1995-02-14T17:05:00Z,1995.122498,6180-66,1822.88,2.71,25.67,-80.2,6,1,5,P,62760,C7,1995-03-07 12:30:00,C..
KEY,1995,2,23,13,5,0,1995-02-23T13:05:00Z,1995.146699,6717-66,1825.95,2.71,25.67,-80.2,6,1,5,P,62761,C7,1995-03-07 12:46:00,...
KEY,1995,2,23,13,5,0,1995-02-23T13:05:00Z,1995.146699,6718-66,1827.61,2.71,25.67,-80.2,6,1,5,P,62762,C7,1995-03-07 13:03:00,...
KEY,1995,3,3,15,45,0,1995-03-03T15:45:00Z,1995.168921,6429-66,1895.77,2.71,25.67,-80.2,6,1,5,P,62763,C7,1995-03-16 10:19:00,C..
KEY,1995,3,3,15,45,0,1995-03-03T15:45:00Z,1995.168921,6430-66,1893.13,2.71,25.67,-80.2,6,1,5,P,62764,C7,1995-03-16 10:36:00,C..
KEY,1995,3,6,15,30,0,1995-03-06T15:30:00Z,1995.177112,6041-66,1795.56,2.71,25.67,-80.2,6,1,5,P,62765,C7,1995-03-16 13:54:00,...
KEY,1995,3,6,15,30,0,1995-03-06T15:30:00Z,1995.177112,6042-66,1790.24,2.71,25.67,-80.2,6,1,5,P,62766,C7,1995-03-16 14:11:00,...
KEY,1995,3,14,15,15,0,1995-03-14T15:15:00Z,1995.199001,6513-66,1809.62,2.71,25.67,-80.2,6,1,5,P,62767,C7,1995-04-05 12:52:00,...
KEY,1995,3,14,15,15,0,1995-03-14T15:15:00Z,1995.199001,6514-66,1810.97,2.71,25.67,-80.2,6,1,5,P,62768,C7,1995-04-05 13:08:00,...
KEY,1995,3,24,15,15,0,1995-03-24T15:15:00Z,1995.226398,6427-66,1831.42,2.71,25.67,-80.2,6,1,5,P,62769,C7,1995-04-05 13:25:00,...
KEY,1995,3,24,15,15,0,1995-03-24T15:15:00Z,1995.226398,6428-66,1831.76,2.71,25.67,-80.2,6,1,5,P,62770,C7,1995-04-05 13:41:00,...
KEY,1995,3,27,16,0,0,1995-03-27T16:00:00Z,1995.234703,6171-66,1820.67,2.71,25.67,-80.2,6,1,5,P,62771,C7,1995-04-18 10:07:00,...
KEY,1995,3,27,16,0,0,1995-03-27T16:00:00Z,1995.234703,6172-66,1814.75,2.71,25.67,-80.2,6,1,5,P,62772,C7,1995-04-18 10:23:00,...
KEY,1995,4,3,15,0,0,1995-04-03T15:00:00Z,1995.253767,6391-66,1830.09,2.71,25.67,-80.2,6,1,5,P,62773,C7,1995-04-18 7:49:00,...
KEY,1995,4,3,15,0,0,1995-04-03T15:00:00Z,1995.253767,6392-66,1832.63,2.71,25.67,-80.2,6,1,5,P,62774,C7,1995-04-18 8:05:00,...
KEY,1995,4,11,14,45,0,1995-04-11T14:45:00Z,1995.275656,6357-66,1763.92,2.71,25.67,-80.2,6,1,5,P,62775,C7,1995-05-05 10:46:00,...
KEY,1995,4,11,14,45,0,1995-04-11T14:45:00Z,1995.275656,6358-66,1762.62,2.71,25.67,-80.2,6,1,5,P,62776,C7,1995-05-05 11:02:00,...
KEY,1995,4,18,14,30,0,1995-04-18T14:30:00Z,1995.294806,6449-66,1784.6,2.71,25.67,-80.2,6,1,5,P,62777,C7,1995-05-05 9:36:00,...
KEY,1995,4,18,14,30,0,1995-04-18T14:30:00Z,1995.294806,6450-66,1781.82,2.71,25.67,-80.2,6,1,5,P,62778,C7,1995-05-05 9:52:00,...
KEY,1995,5,4,15,0,0,1995-05-04T15:00:00Z,1995.338699,6095-66,1772.79,2.71,25.67,-80.2,6,1,5,P,62779,C7,1995-06-08 11:14:00,...
KEY,1995,5,4,15,0,0,1995-05-04T15:00:00Z,1995.338699,6096-66,1774.95,2.71,25.67,-80.2,6,1,5,P,62780,C7,1995-06-08 11:30:00,...
KEY,1995,5,9,14,0,0,1995-05-09T14:00:00Z,1995.352283,6161-66,1827.83,2.71,25.67,-80.2,6,1,5,P,62781,C7,1995-06-08 10:42:00,...
KEY,1995,5,9,14,0,0,1995-05-09T14:00:00Z,1995.352283,6162-66,1832.51,2.71,25.67,-80.2,6,1,5,P,62782,C7,1995-06-08 10:58:00,...
KEY,1995,5,19,12,18,0,1995-05-19T12:18:00Z,1995.379486,6187-66,1777.18,2.71,25.67,-80.2,6,1,5,P,62783,C7,1995-06-14 18:47:00,...
KEY,1995,5,19,12,18,0,1995-05-19T12:18:00Z,1995.379486,6188-66,1780.14,2.71,25.67,-80.2,6,1,5,P,62784,C7,1995-06-14 19:03:00,...
KEY,1995,5,24,16,6,0,1995-05-24T16:06:00Z,1995.393619,6371-66,1755.29,2.71,25.67,-80.2,6,1,5,P,62785,C7,1995-06-14 17:10:00,...
KEY,1995,5,24,16,6,0,1995-05-24T16:06:00Z,1995.393619,6372-66,1753.82,2.71,25.67,-80.2,6,1,5,P,62786,C7,1995-06-14 17:26:00,...
KEY,1995,5,30,13,23,0,1995-05-30T13:23:00Z,1995.409747,6333-66,1770.78,2.71,25.67,-80.2,6,1,5,P,62787,C7,1995-07-18 13:52:00,...
KEY,1995,6,8,17,29,0,1995-06-08T17:29:00Z,1995.434873,6529-66,1882.76,2.71,25.67,-80.2,6,1,5,P,62788,C7,1995-07-17 16:11:00,C..
KEY,1995,6,8,17,29,0,1995-06-08T17:29:00Z,1995.434873,6530-66,1883.11,2.71,25.67,-80.2,6,1,5,P,62789,C7,1995-07-17 16:28:00,C..
KEY,1995,6,16,15,22,0,1995-06-16T15:22:00Z,1995.456549,6407-66,1757.31,2.71,25.67,-80.2,6,1,5,P,62790,C7,1995-07-21 12:08:00,...
KEY,1995,6,16,15,22,0,1995-06-16T15:22:00Z,1995.456549,6408-66,1762.11,2.71,25.67,-80.2,6,1,5,P,62791,C7,1995-07-21 12:24:00,...
KEY,1995,6,27,16,36,0,1995-06-27T16:36:00Z,1995.486826,6143-66,1752.33,2.71,25.67,-80.2,6,1,5,P,62792,C7,1995-07-21 11:35:00,...
KEY,1995,6,27,16,36,0,1995-06-27T16:36:00Z,1995.486826,6144-66,1754.94,2.71,25.67,-80.2,6,1,5,P,62793,C7,1995-07-21 11:52:00,...
KEY,1995,6,30,19,50,0,1995-06-30T19:50:00Z,1995.495415,6699-66,1845.19,2.71,25.67,-80.2,6,1,5,P,62794,C7,1995-08-03 14:40:00,.S.
KEY,1995,6,30,19,50,0,1995-06-30T19:50:00Z,1995.495415,6700-66,1843.34,2.71,25.67,-80.2,6,1,5,P,62795,C7,1995-08-03 14:56:00,.S.
KEY,1995,7,6,12,45,0,1995-07-06T12:45:00Z,1995.511045,6619-66,1743.89,2.71,25.67,-80.2,6,1,5,P,62796,C7,1995-08-03 13:34:00,...
KEY,1995,7,6,12,45,0,1995-07-06T12:45:00Z,1995.511045,6620-66,1745.15,2.71,25.67,-80.2,6,1,5,P,62797,C7,1995-08-03 13:50:00,...
KEY,1995,7,14,14,40,0,1995-07-14T14:40:00Z,1995.533181,6417-66,1748.1,2.71,25.67,-80.2,6,1,5,P,62798,C7,1995-08-24 17:06:00,...
KEY,1995,7,14,14,40,0,1995-07-14T14:40:00Z,1995.533181,6418-66,1748.41,2.71,25.67,-80.2,6,1,5,P,62799,C7,1995-08-24 17:22:00,...
KEY,1995,8,2,13,41,0,1995-08-02T13:41:00Z,1995.585124,6653-66,1769.24,2.71,25.67,-80.2,6,1,5,P,62800,C7,1995-08-25 8:34:00,...
KEY,1995,8,2,13,41,0,1995-08-02T13:41:00Z,1995.585124,6654-66,1768.07,2.71,25.67,-80.2,6,1,5,P,62801,C7,1995-08-25 8:50:00,...
KEY,1995,8,7,13,36,0,1995-08-07T13:36:00Z,1995.598813,6279-66,1755.29,2.71,25.67,-80.2,6,1,5,P,62802,C7,1995-09-06 16:20:00,...
KEY,1995,8,15,14,47,0,1995-08-15T14:47:00Z,1995.620866,6087-66,2228.28,2.71,25.67,-80.2,6,1,5,P,62803,C7,1995-09-06 13:53:00,C..
KEY,1995,8,15,14,47,0,1995-08-15T14:47:00Z,1995.620866,6088-66,2236.12,2.71,25.67,-80.2,6,1,5,P,62804,C7,1995-09-06 14:09:00,C..
KEY,1995,8,23,15,30,0,1995-08-23T15:30:00Z,1995.642865,6705-66,1935.58,2.71,25.67,-80.2,6,1,5,P,62805,C7,1995-09-11 11:55:00,C..
KEY,1995,8,23,15,30,0,1995-08-23T15:30:00Z,1995.642865,6706-66,1934.71,2.71,25.67,-80.2,6,1,5,P,62806,C7,1995-09-11 12:11:00,C..
KEY,1995,8,28,14,41,0,1995-08-28T14:41:00Z,1995.656471,6665-66,1747.81,2.71,25.67,-80.2,6,1,5,P,62807,C7,1995-09-11 12:27:00,...
KEY,1995,9,7,13,40,0,1995-09-07T13:40:00Z,1995.683752,6313-66,1760.53,2.71,25.67,-80.2,6,1,5,P,62808,C7,1995-09-29 10:33:00,...
KEY,1995,9,7,13,40,0,1995-09-07T13:40:00Z,1995.683752,6314-66,1756.52,2.71,25.67,-80.2,6,1,5,P,62809,C7,1995-09-29 10:49:00,...
KEY,1995,9,14,14,40,0,1995-09-14T14:40:00Z,1995.703044,6301-66,1754.51,2.71,25.67,-80.2,6,1,5,P,62810,C7,1995-09-29 11:05:00,...
KEY,1995,9,14,14,40,0,1995-09-14T14:40:00Z,1995.703044,6302-66,1759.21,2.71,25.67,-80.2,6,1,5,P,62811,C7,1995-09-29 11:21:00,...
KEY,1995,9,22,13,50,0,1995-09-22T13:50:00Z,1995.724867,6371-66,1761.06,2.71,25.67,-80.2,6,1,5,P,62812,C7,1995-10-19 12:37:00,...
KEY,1995,9,22,13,50,0,1995-09-22T13:50:00Z,1995.724867,6372-66,1761.09,2.71,25.67,-80.2,6,1,5,P,62813,C7,1995-10-19 12:53:00,...
KEY,1995,10,2,16,17,0,1995-10-02T16:17:00Z,1995.752544,6077-66,1758.57,2.71,25.67,-80.2,6,1,5,P,62814,C7,1995-10-19 11:32:00,...
KEY,1995,10,2,16,17,0,1995-10-02T16:17:00Z,1995.752544,6078-66,1758.26,2.71,25.67,-80.2,6,1,5,P,62815,C7,1995-10-19 11:48:00,...
KEY,1995,10,10,14,17,0,1995-10-10T14:17:00Z,1995.774233,6887-66,1767.54,2.71,25.67,-80.2,6,1,5,P,62816,C7,1995-10-25 9:58:00,...
KEY,1995,10,10,14,17,0,1995-10-10T14:17:00Z,1995.774233,6888-66,1763.9,2.71,25.67,-80.2,6,1,5,P,62817,C7,1995-10-25 10:14:00,...
KEY,1995,10,17,15,15,0,1995-10-17T15:15:00Z,1995.793522,6041-66,1791.06,2.71,25.67,-80.2,6,1,5,P,62818,C7,1995-11-08 15:10:00,...
KEY,1995,10,17,15,15,0,1995-10-17T15:15:00Z,1995.793522,6042-66,1785.95,2.71,25.67,-80.2,6,1,5,P,62819,C7,1995-11-08 15:26:00,...
KEY,1995,10,24,15,10,0,1995-10-24T15:10:00Z,1995.81269,6397-66,1800.93,2.71,25.67,-80.2,6,1,5,P,62820,C7,1995-11-09 15:47:00,...
KEY,1995,10,24,15,10,0,1995-10-24T15:10:00Z,1995.81269,6398-66,1794.53,2.71,25.67,-80.2,6,1,5,P,62821,C7,1995-11-09 16:03:00,...
KEY,1995,10,30,14,45,0,1995-10-30T14:45:00Z,1995.829081,6807-66,1818.44,2.71,25.67,-80.2,6,1,5,P,62822,C7,1995-12-08 8:53:00,...
KEY,1995,10,30,14,45,0,1995-10-30T14:45:00Z,1995.829081,6808-66,1819.34,2.71,25.67,-80.2,6,1,5,P,62823,C7,1995-12-08 9:10:00,...
KEY,1995,11,13,14,30,0,1995-11-13T14:30:00Z,1995.867409,6809-66,2106.09,2.71,25.67,-80.2,6,1,5,P,62824,C7,1995-12-08 9:26:00,C..
KEY,1995,11,13,14,30,0,1995-11-13T14:30:00Z,1995.867409,6810-66,2106.3,2.71,25.67,-80.2,6,1,5,P,62825,C7,1995-12-08 9:42:00,C..
KEY,1995,11,17,15,20,0,1995-11-17T15:20:00Z,1995.878463,6797-66,1852.68,2.71,25.67,-80.2,6,1,5,P,62826,C7,1995-12-12 15:25:00,...
KEY,1995,11,17,15,20,0,1995-11-17T15:20:00Z,1995.878463,6798-66,1855.21,2.71,25.67,-80.2,6,1,5,P,62827,C7,1995-12-12 15:41:00,...
KEY,1995,11,27,15,0,0,1995-11-27T15:00:00Z,1995.905822,6051-66,1820.22,2.71,25.67,-80.2,6,1,5,P,62828,C7,1996-01-04 17:19:00,...
KEY,1995,11,27,15,0,0,1995-11-27T15:00:00Z,1995.905822,6052-66,1820.61,2.71,25.67,-80.2,6,1,5,P,62829,C7,1996-01-04 17:36:00,...
KEY,1995,12,8,15,30,0,1995-12-08T15:30:00Z,1995.936016,6411-66,1918.04,2.71,25.67,-80.2,6,1,5,P,62830,C7,1996-01-04 16:47:00,C..
KEY,1995,12,8,15,30,0,1995-12-08T15:30:00Z,1995.936016,6412-66,1918.84,2.71,25.67,-80.2,6,1,5,P,62831,C7,1996-01-04 17:03:00,C..
KEY,1995,12,15,19,45,0,1995-12-15T19:45:00Z,1995.955679,6619-66,1792.58,2.71,25.67,-80.2,6,1,5,P,62832,C7,1996-01-10 10:11:00,...
KEY,1995,12,15,19,45,0,1995-12-15T19:45:00Z,1995.955679,6620-66,1796.09,2.71,25.67,-80.2,6,1,5,P,62833,C7,1996-01-10 10:27:00,...
KEY,1996,1,16,16,39,0,1996-01-16T16:39:00Z,1996.042879,6905-66,1821.07,2.71,25.67,-80.2,6,1,5,P,62834,C7,1996-03-05 8:31:00,...
KEY,1996,1,16,16,39,0,1996-01-16T16:39:00Z,1996.042879,6906-66,1822.08,2.71,25.67,-80.2,6,1,5,P,62835,C7,1996-03-05 8:47:00,...
KEY,1996,1,26,13,11,0,1996-01-26T13:11:00Z,1996.069807,6693-66,1816.43,2.71,25.67,-80.2,6,1,5,P,62836,C7,1996-03-05 7:59:00,...
KEY,1996,1,26,13,11,0,1996-01-26T13:11:00Z,1996.069807,6694-66,1815.68,2.71,25.67,-80.2,6,1,5,P,62837,C7,1996-03-05 8:15:00,...
KEY,1996,1,31,13,15,0,1996-01-31T13:15:00Z,1996.083476,1417-91,2076.09,2.71,25.67,-80.2,6,1,5,P,62838,C7,1996-03-04 9:42:00,C..
KEY,1996,2,6,14,19,0,1996-02-06T14:19:00Z,1996.099991,561-91,1930.73,2.71,25.67,-80.2,6,1,5,P,62840,C7,1996-03-13 12:39:00,C..
KEY,1996,2,6,14,19,0,1996-02-06T14:19:00Z,1996.099991,562-91,1929.92,2.71,25.67,-80.2,6,1,5,P,62841,C7,1996-03-13 12:56:00,C..
KEY,1996,2,16,13,30,0,1996-02-16T13:30:00Z,1996.12722,233-91,1907.02,2.71,25.67,-80.2,6,1,5,P,62842,C7,1996-03-13 13:12:00,C..
KEY,1996,2,16,13,30,0,1996-02-16T13:30:00Z,1996.12722,234-91,1911.11,2.71,25.67,-80.2,6,1,5,P,62843,C7,1996-03-13 13:28:00,C..
KEY,1996,2,23,18,47,0,1996-02-23T18:47:00Z,1996.146947,6689-66,1804.84,2.71,25.67,-80.2,6,1,5,P,62844,C7,1996-03-18 19:46:00,...
KEY,1996,2,23,18,47,0,1996-02-23T18:47:00Z,1996.146947,6690-66,1804.04,2.71,25.67,-80.2,6,1,5,P,62845,C7,1996-03-18 20:03:00,...
KEY,1996,3,4,13,15,0,1996-03-04T13:15:00Z,1996.17364,6039-66,1818.96,2.71,25.67,-80.2,6,1,5,P,62846,C7,1996-03-18 20:19:00,...
KEY,1996,3,4,13,15,0,1996-03-04T13:15:00Z,1996.17364,6040-66,1820.04,2.71,25.67,-80.2,6,1,5,P,62847,C7,1996-03-18 20:35:00,...
KEY,1996,3,7,16,45,0,1996-03-07T16:45:00Z,1996.182235,623-91,1780.13,2.71,25.67,-80.2,6,1,5,P,62848,C7,1996-03-27 16:16:00,...
KEY,1996,3,18,13,35,0,1996-03-18T13:35:00Z,1996.211929,1371-91,1804.25,2.71,25.67,-80.2,6,1,5,P,62849,C7,1996-03-27 19:06:00,...
KEY,1996,3,18,13,35,0,1996-03-18T13:35:00Z,1996.211929,1372-91,1804.31,2.71,25.67,-80.2,6,1,5,P,62850,C7,1996-03-27 19:22:00,...
KEY,1996,3,25,13,14,0,1996-03-25T13:14:00Z,1996.231015,257-91,1811.57,2.71,25.67,-80.2,6,1,5,P,62851,C7,1996-04-09 10:58:00,...
KEY,1996,3,25,13,14,0,1996-03-25T13:14:00Z,1996.231015,258-91,1815.02,2.71,25.67,-80.2,6,1,5,P,62852,C7,1996-04-09 11:14:00,...
KEY,1996,4,1,17,45,0,1996-04-01T17:45:00Z,1996.250655,279-91,1799.97,2.71,25.67,-80.2,6,1,5,P,62853,C7,1996-04-09 10:25:00,...
KEY,1996,4,1,17,45,0,1996-04-01T17:45:00Z,1996.250655,280-91,1796.68,2.71,25.67,-80.2,6,1,5,P,62854,C7,1996-04-09 10:42:00,...
KEY,1996,4,10,16,10,0,1996-04-10T16:10:00Z,1996.275065,595-91,1884,2.71,25.67,-80.2,6,1,5,P,62855,C7,1996-04-25 11:29:00,C..
KEY,1996,4,10,16,10,0,1996-04-10T16:10:00Z,1996.275065,596-91,1891.56,2.71,25.67,-80.2,6,1,5,P,62856,C7,1996-04-25 11:45:00,C..
KEY,1996,4,17,17,43,0,1996-04-17T17:43:00Z,1996.294367,1241-91,1822.56,2.71,25.67,-80.2,6,1,5,P,62857,C7,1996-04-25 10:56:00,...
KEY,1996,4,17,17,43,0,1996-04-17T17:43:00Z,1996.294367,1242-91,1823.89,2.71,25.67,-80.2,6,1,5,P,62858,C7,1996-04-25 11:13:00,...
KEY,1996,4,22,13,53,0,1996-04-22T13:53:00Z,1996.307591,1505-91,1796.08,2.71,25.67,-80.2,6,1,5,P,62859,C7,1996-05-07 14:33:00,...
KEY,1996,4,22,13,53,0,1996-04-22T13:53:00Z,1996.307591,1506-91,1795.24,2.71,25.67,-80.2,6,1,5,P,62860,C7,1996-05-07 14:49:00,...
KEY,1996,4,30,13,30,0,1996-04-30T13:30:00Z,1996.329406,361-91,1790.08,2.71,25.67,-80.2,6,1,5,P,62861,C7,1996-05-07 15:39:00,...
KEY,1996,4,30,13,30,0,1996-04-30T13:30:00Z,1996.329406,362-91,1789.77,2.71,25.67,-80.2,6,1,5,P,62862,C7,1996-05-07 15:55:00,...
KEY,1996,5,9,12,54,0,1996-05-09T12:54:00Z,1996.353928,69-91,1791.45,2.71,25.67,-80.2,6,1,5,P,62863,C7,1996-05-28 13:30:00,...
KEY,1996,5,9,12,54,0,1996-05-09T12:54:00Z,1996.353928,70-91,1791.56,2.71,25.67,-80.2,6,1,5,P,62864,C7,1996-05-28 13:46:00,...
KEY,1996,5,15,13,18,0,1996-05-15T13:18:00Z,1996.370367,333-91,1809.06,2.71,25.67,-80.2,6,1,5,P,62865,C7,1996-05-28 14:03:00,...
KEY,1996,5,15,13,18,0,1996-05-15T13:18:00Z,1996.370367,334-91,1807.28,2.71,25.67,-80.2,6,1,5,P,62866,C7,1996-05-28 14:19:00,...
KEY,1996,5,23,15,30,0,1996-05-23T15:30:00Z,1996.392475,1261-91,1771.15,2.71,25.67,-80.2,6,1,5,P,62867,C7,1996-06-24 13:29:00,...
KEY,1996,5,23,15,30,0,1996-05-23T15:30:00Z,1996.392475,1262-91,1770.82,2.71,25.67,-80.2,6,1,5,P,62868,C7,1996-06-24 13:45:00,...
KEY,1996,5,31,12,5,0,1996-05-31T12:05:00Z,1996.413944,642-91,1786.63,2.71,25.67,-80.2,6,1,5,P,62869,C7,1996-06-24 13:13:00,...
KEY,1996,6,7,18,46,0,1996-06-07T18:46:00Z,1996.43383,753-91,1784.72,2.71,25.67,-80.2,6,1,5,P,62870,C7,1996-06-24 11:51:00,...
KEY,1996,6,7,18,46,0,1996-06-07T18:46:00Z,1996.43383,754-91,1789.84,2.71,25.67,-80.2,6,1,5,P,62871,C7,1996-06-24 12:07:00,...
KEY,1996,6,13,16,48,0,1996-06-13T16:48:00Z,1996.45,17-91,1774.56,2.71,25.67,-80.2,6,1,5,P,62872,C7,1996-06-24 11:13:00,...
KEY,1996,6,13,16,48,0,1996-06-13T16:48:00Z,1996.45,18-91,1772.8,2.71,25.67,-80.2,6,1,5,P,62873,C7,1996-06-24 11:29:00,...
KEY,1996,6,21,12,40,0,1996-06-21T12:40:00Z,1996.471387,1169-91,1784.88,2.71,25.67,-80.2,6,1,5,P,62874,C7,1996-07-17 12:29:00,...
KEY,1996,6,21,12,40,0,1996-06-21T12:40:00Z,1996.471387,1170-91,1786.46,2.71,25.67,-80.2,6,1,5,P,62875,C7,1996-07-17 12:45:00,...
KEY,1996,6,29,18,54,0,1996-06-29T18:54:00Z,1996.493955,497-91,1771.58,2.71,25.67,-80.2,6,1,5,P,62876,C7,1996-07-18 11:56:00,...
KEY,1996,6,29,18,54,0,1996-06-29T18:54:00Z,1996.493955,498-91,1772.07,2.71,25.67,-80.2,6,1,5,P,62877,C7,1996-07-18 12:12:00,...
KEY,1996,7,5,18,10,0,1996-07-05T18:10:00Z,1996.510265,609-91,1760.66,2.71,25.67,-80.2,6,1,5,P,62878,C7,1996-07-18 12:28:00,...
KEY,1996,7,5,18,10,0,1996-07-05T18:10:00Z,1996.510265,610-91,1758.21,2.71,25.67,-80.2,6,1,5,P,62879,C7,1996-07-18 12:44:00,...
KEY,1996,7,8,15,20,0,1996-07-08T15:20:00Z,1996.518139,1287-91,1752.89,2.71,25.67,-80.2,6,1,5,P,62880,C7,1996-07-31 14:28:00,...
KEY,1996,7,8,15,20,0,1996-07-08T15:20:00Z,1996.518139,1288-91,1751.63,2.71,25.67,-80.2,6,1,5,P,62881,C7,1996-07-31 14:44:00,...
KEY,1996,7,15,14,35,0,1996-07-15T14:35:00Z,1996.537179,373-91,1754.52,2.71,25.67,-80.2,6,1,5,P,62882,C7,1996-07-31 15:01:00,...
KEY,1996,7,15,14,35,0,1996-07-15T14:35:00Z,1996.537179,374-91,1754.08,2.71,25.67,-80.2,6,1,5,P,62883,C7,1996-07-31 15:17:00,...
KEY,1996,7,23,12,14,0,1996-07-23T12:14:00Z,1996.55877,469-91,1761.64,2.71,25.67,-80.2,6,1,5,P,62884,C7,1996-08-15 16:58:00,...
KEY,1996,7,23,12,14,0,1996-07-23T12:14:00Z,1996.55877,470-91,1764.04,2.71,25.67,-80.2,6,1,5,P,62885,C7,1996-08-15 17:14:00,...
KEY,1996,7,31,13,5,0,1996-07-31T13:05:00Z,1996.580724,1297-91,1760.96,2.71,25.67,-80.2,6,1,5,P,62886,C7,1996-08-15 16:25:00,...
KEY,1996,7,31,13,5,0,1996-07-31T13:05:00Z,1996.580724,1298-91,1759.54,2.71,25.67,-80.2,6,1,5,P,62887,C7,1996-08-15 16:41:00,...
KEY,1996,8,7,12,50,0,1996-08-07T12:50:00Z,1996.599822,311-91,1762.04,2.71,25.67,-80.2,6,1,5,P,62888,C7,1996-09-23 12:04:00,...
KEY,1996,8,7,12,50,0,1996-08-07T12:50:00Z,1996.599822,312-91,1758.35,2.71,25.67,-80.2,6,1,5,P,62889,C7,1996-09-23 12:20:00,...
KEY,1996,8,16,16,10,0,1996-08-16T16:10:00Z,1996.624791,1361-91,1750.15,2.71,25.67,-80.2,6,1,5,P,62890,C7,1996-09-23 10:21:00,...
KEY,1996,8,16,16,10,0,1996-08-16T16:10:00Z,1996.624791,1362-91,1750.34,2.71,25.67,-80.2,6,1,5,P,62891,C7,1996-09-23 10:37:00,...
KEY,1996,8,28,12,40,0,1996-08-28T12:40:00Z,1996.65718,1157-91,2140.18,2.71,25.67,-80.2,6,1,5,P,62892,C7,1996-09-24 12:27:00,C..
KEY,1996,8,28,12,40,0,1996-08-28T12:40:00Z,1996.65718,1158-91,2150.04,2.71,25.67,-80.2,6,1,5,P,62893,C7,1996-09-24 12:44:00,C..
KEY,1996,9,2,20,40,0,1996-09-02T20:40:00Z,1996.671752,251-91,2127.57,2.71,25.67,-80.2,6,1,5,P,62894,C7,1996-09-24 13:00:00,C..
KEY,1996,9,2,20,40,0,1996-09-02T20:40:00Z,1996.671752,252-91,2123.89,2.71,25.67,-80.2,6,1,5,P,62895,C7,1996-09-24 13:17:00,C..
KEY,1996,9,12,17,50,0,1996-09-12T17:50:00Z,1996.698752,1015-91,1789.58,2.71,25.67,-80.2,6,1,5,P,62896,C7,1996-09-24 13:33:00,...
KEY,1996,9,12,17,50,0,1996-09-12T17:50:00Z,1996.698752,1016-91,1792.81,2.71,25.67,-80.2,6,1,5,P,62897,C7,1996-09-24 13:49:00,...
KEY,1996,9,18,18,30,0,1996-09-18T18:30:00Z,1996.715221,1012-91,1812.08,2.71,25.67,-80.2,6,1,5,P,62898,C7,1996-10-31 12:18:00,...
KEY,1996,9,24,17,0,0,1996-09-24T17:00:00Z,1996.731444,1003-91,1791.75,2.71,25.67,-80.2,6,1,5,P,62899,C7,1996-10-23 18:01:00,...
KEY,1996,9,24,17,0,0,1996-09-24T17:00:00Z,1996.731444,1004-91,1783.49,2.71,25.67,-80.2,6,1,5,P,62900,C7,1996-10-23 18:17:00,...
KEY,1996,10,4,16,45,0,1996-10-04T16:45:00Z,1996.758737,603-91,1791.52,2.71,25.67,-80.2,6,1,5,P,62901,C7,1996-10-23 17:28:00,...
KEY,1996,10,4,16,45,0,1996-10-04T16:45:00Z,1996.758737,604-91,1791.76,2.71,25.67,-80.2,6,1,5,P,62902,C7,1996-10-23 17:45:00,...
KEY,1996,10,8,17,5,0,1996-10-08T17:05:00Z,1996.769704,821-91,1805.54,2.71,25.67,-80.2,6,1,5,P,62903,C7,1996-10-31 12:34:00,...
KEY,1996,10,15,18,0,0,1996-10-15T18:00:00Z,1996.788934,247-91,1800.62,2.71,25.67,-80.2,6,1,5,P,62905,C7,1996-10-28 10:08:00,...
KEY,1996,10,15,18,0,0,1996-10-15T18:00:00Z,1996.788934,248-91,1798.59,2.71,25.67,-80.2,6,1,5,P,62906,C7,1996-10-28 10:24:00,...
KEY,1996,10,26,19,20,0,1996-10-26T19:20:00Z,1996.819141,1843-91,1822.63,2.71,25.67,-80.2,6,1,5,P,62907,C7,1996-11-27 13:56:00,...
KEY,1996,10,26,19,20,0,1996-10-26T19:20:00Z,1996.819141,1844-91,1820.36,2.71,25.67,-80.2,6,1,5,P,62908,C7,1996-11-27 14:12:00,...
KEY,1996,10,30,19,0,0,1996-10-30T19:00:00Z,1996.830032,1841-91,1772.79,2.71,25.67,-80.2,6,1,5,P,62909,C7,1996-11-27 14:28:00,...
KEY,1996,10,30,19,0,0,1996-10-30T19:00:00Z,1996.830032,1842-91,1768.99,2.71,25.67,-80.2,6,1,5,P,62910,C7,1996-11-27 14:44:00,...
KEY,1996,11,6,18,20,0,1996-11-06T18:20:00Z,1996.849082,1345-91,1771.16,2.71,25.67,-80.2,6,1,5,P,62911,C7,1996-11-27 15:09:00,...
KEY,1996,11,6,18,20,0,1996-11-06T18:20:00Z,1996.849082,1346-91,1770.41,2.71,25.67,-80.2,6,1,5,P,62912,C7,1996-11-27 15:26:00,...
KEY,1996,11,13,17,20,0,1996-11-13T17:20:00Z,1996.868094,1957-91,1815.46,2.71,25.67,-80.2,6,1,5,P,62913,C7,1996-11-27 13:24:00,...
KEY,1996,11,13,17,20,0,1996-11-13T17:20:00Z,1996.868094,1958-91,1823.76,2.71,25.67,-80.2,6,1,5,P,62914,C7,1996-11-27 13:40:00,...
