site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
ICE,2004,8,9,3,13,0,2004-08-09T03:13:00Z,2004.604191,1878-99,1859.24,1.87,63.3998,-20.2884,127,118,9,D,188433,H4,2004-09-27 18:35:00,...
ICE,2004,8,16,23,23,0,2004-08-16T23:23:00Z,2004.625613,2195-99,1829.11,1.87,63.3998,-20.2884,127,118,9,D,188434,H4,2004-09-27 18:49:00,...
ICE,2004,8,16,23,23,0,2004-08-16T23:23:00Z,2004.625613,2196-99,1828.82,1.87,63.3998,-20.2884,127,118,9,D,188435,H4,2004-09-27 19:03:00,...
ICE,2004,8,23,23,8,0,2004-08-23T23:08:00Z,2004.64471,283-99,1829.07,1.87,63.3998,-20.2884,127,118,9,D,189021,H4,2004-09-29 21:00:00,...
ICE,2004,8,23,23,8,0,2004-08-23T23:08:00Z,2004.64471,284-99,1830.22,1.87,63.3998,-20.2884,127,118,9,D,189022,H4,2004-09-29 21:14:00,...
ICE,2004,8,30,14,14,0,2004-08-30T14:14:00Z,2004.662823,2009-99,1833.91,1.87,63.3998,-20.2884,127,118,9,D,189023,H4,2004-09-30 9:45:00,...
ICE,2004,8,30,14,14,0,2004-08-30T14:14:00Z,2004.662823,2010-99,1835.55,1.87,63.3998,-20.2884,127,118,9,D,189024,H4,2004-09-30 9:59:00,...
ICE,2004,9,6,20,5,0,2004-09-06T20:05:00Z,2004.682614,2151-99,1834.57,1.87,63.3998,-20.2884,127,118,9,D,189493,H4,2004-10-12 15:55:00,...
ICE,2004,9,6,20,5,0,2004-09-06T20:05:00Z,2004.682614,2152-99,1832.62,1.87,63.3998,-20.2884,127,118,9,D,189494,H4,2004-10-12 16:09:00,...
ICE,2004,9,12,19,49,0,2004-09-12T19:49:00Z,2004.698977,3955-99,1847.24,1.87,63.3998,-20.2884,127,118,9,D,189495,H4,2004-10-12 16:51:00,...
ICE,2004,9,12,19,49,0,2004-09-12T19:49:00Z,2004.698977,3956-99,1847.17,1.87,63.3998,-20.2884,127,118,9,D,189496,H4,2004-10-12 17:05:00,...
ICE,2004,9,20,22,26,0,2004-09-20T22:26:00Z,2004.721133,3493-99,1860.84,1.87,63.3998,-20.2884,127,118,9,D,190279,H4,2004-10-20 19:53:00,..M
ICE,2004,9,20,22,26,0,2004-09-20T22:26:00Z,2004.721133,3494-99,1861.34,1.87,63.3998,-20.2884,127,118,9,D,190280,H4,2004-10-20 20:07:00,...
ICE,2004,9,27,23,32,0,2004-09-27T23:32:00Z,2004.740384,3693-99,1861.01,1.87,63.3998,-20.2884,127,118,9,D,190281,H4,2004-10-20 20:21:00,...
ICE,2004,9,27,23,32,0,2004-09-27T23:32:00Z,2004.740384,3694-99,1862.07,1.87,63.3998,-20.2884,127,118,9,D,190282,H4,2004-10-20 20:35:00,...
ICE,2004,10,13,15,15,0,2004-10-13T15:15:00Z,2004.783157,685-99,1860.92,1.87,63.3998,-20.2884,127,118,9,D,191533,H4,2004-11-10 13:02:00,...
ICE,2004,10,13,15,15,0,2004-10-13T15:15:00Z,2004.783157,686-99,1862.71,1.87,63.3998,-20.2884,127,118,9,D,191534,H4,2004-11-10 13:16:00,...
ICE,2004,10,18,10,40,0,2004-10-18T10:40:00Z,2004.796296,2853-99,1848.46,1.87,63.3998,-20.2884,127,118,9,D,191531,H4,2004-11-10 13:30:00,...
ICE,2004,10,18,10,40,0,2004-10-18T10:40:00Z,2004.796296,2854-99,1846.92,1.87,63.3998,-20.2884,127,118,9,D,191532,H4,2004-11-10 13:44:00,...
ICE,2004,10,25,23,32,0,2004-10-25T23:32:00Z,2004.816887,1931-99,1846.16,1.87,63.3998,-20.2884,127,118,9,D,192099,H4,2004-11-23 14:00:00,...
ICE,2004,10,25,23,32,0,2004-10-25T23:32:00Z,2004.816887,1932-99,1850.08,1.87,63.3998,-20.2884,127,118,9,D,192100,H4,2004-11-23 14:14:00,...
ICE,2004,11,1,8,45,0,2004-11-01T08:45:00Z,2004.834329,3545-99,1848.51,1.87,63.3998,-20.2884,127,118,9,D,192101,H4,2004-11-23 14:28:00,...
ICE,2004,11,1,8,45,0,2004-11-01T08:45:00Z,2004.834329,3546-99,1846.24,1.87,63.3998,-20.2884,127,118,9,D,192102,H4,2004-11-23 14:42:00,...
ICE,2004,11,10,10,1,0,2004-11-10T10:01:00Z,2004.859064,483-99,1846.3,1.87,63.3998,-20.2884,127,118,9,D,193367,H4,2005-01-03 10:11:00,...
ICE,2004,11,10,10,1,0,2004-11-10T10:01:00Z,2004.859064,484-99,1846.16,1.87,63.3998,-20.2884,127,118,9,D,193368,H4,2005-01-03 10:25:00,...
ICE,2004,11,16,3,43,0,2004-11-16T03:43:00Z,2004.87474,3289-99,1855.24,1.87,63.3998,-20.2884,127,118,9,D,193365,H4,2005-01-03 9:15:00,...
ICE,2004,11,16,3,43,0,2004-11-16T03:43:00Z,2004.87474,3290-99,1856.7,1.87,63.3998,-20.2884,127,118,9,D,193366,H4,2005-01-03 9:29:00,...
ICE,2004,11,21,22,21,0,2004-11-21T22:21:00Z,2004.890523,1793-99,1845.77,1.87,63.3998,-20.2884,127,118,9,D,193242,H4,2005-01-05 9:44:00,...
ICE,2004,11,21,22,21,0,2004-11-21T22:21:00Z,2004.890523,1794-99,1847.78,1.87,63.3998,-20.2884,127,118,9,D,193243,H4,2005-01-05 9:58:00,...
ICE,2004,11,29,17,44,0,2004-11-29T17:44:00Z,2004.911855,2021-99,1856.06,1.87,63.3998,-20.2884,127,118,9,D,193240,H4,2005-01-04 14:53:00,...
ICE,2004,11,29,17,44,0,2004-11-29T17:44:00Z,2004.911855,2022-99,1859.46,1.87,63.3998,-20.2884,127,118,9,D,193241,H4,2005-01-04 15:07:00,...
ICE,2004,12,6,15,50,0,2004-12-06T15:50:00Z,2004.930764,2349-99,1852.41,1.87,63.3998,-20.2884,127,118,9,D,194193,H4,2005-01-24 11:27:00,...
ICE,2004,12,6,15,50,0,2004-12-06T15:50:00Z,2004.930764,2350-99,1851.29,1.87,63.3998,-20.2884,127,118,9,D,194194,H4,2005-01-24 11:41:00,...
ICE,2004,12,13,14,41,0,2004-12-13T14:41:00Z,2004.949759,3029-99,1848.36,1.87,63.3998,-20.2884,127,118,9,D,194199,H4,2005-01-24 11:55:00,...
ICE,2004,12,13,14,41,0,2004-12-13T14:41:00Z,2004.949759,3030-99,1850.33,1.87,63.3998,-20.2884,127,118,9,D,194200,H4,2005-01-24 12:09:00,...
ICE,2004,12,20,9,43,0,2004-12-20T09:43:00Z,2004.968319,4065-99,1849.23,1.87,63.3998,-20.2884,127,118,9,D,194303,H4,2005-01-26 12:55:00,...
ICE,2004,12,20,9,43,0,2004-12-20T09:43:00Z,2004.968319,4066-99,1847.92,1.87,63.3998,-20.2884,127,118,9,D,194304,H4,2005-01-26 13:09:00,...
ICE,2004,12,27,11,30,0,2004-12-27T11:30:00Z,2004.987648,4069-99,1859.49,1.87,63.3998,-20.2884,127,118,9,D,194305,H4,2005-01-26 12:27:00,...
ICE,2004,12,27,11,30,0,2004-12-27T11:30:00Z,2004.987648,4070-99,1861.64,1.87,63.3998,-20.2884,127,118,9,D,194306,H4,2005-01-26 12:41:00,...
ICE,2005,1,4,13,14,0,2005-01-04T13:14:00Z,2005.00973,2278-99,1879.57,1.87,63.3998,-20.2884,127,118,9,D,194996,H4,2005-02-15 15:45:00,...
ICE,2005,1,10,13,10,0,2005-01-10T13:10:00Z,2005.026161,2507-99,1863.82,1.87,63.3998,-20.2884,127,118,9,D,194997,H4,2005-02-11 16:22:00,...
ICE,2005,1,10,13,10,0,2005-01-10T13:10:00Z,2005.026161,2508-99,1865.46,1.87,63.3998,-20.2884,127,118,9,D,194998,H4,2005-02-11 16:36:00,...
ICE,2005,1,18,2,50,0,2005-01-18T02:50:00Z,2005.046899,2173-99,1862.38,1.87,63.3998,-20.2884,127,118,9,D,195267,H4,2005-02-18 15:49:00,...
ICE,2005,1,18,2,50,0,2005-01-18T02:50:00Z,2005.046899,2174-99,1864.43,1.87,63.3998,-20.2884,127,118,9,D,195268,H4,2005-02-18 16:03:00,...
ICE,2005,1,24,11,28,0,2005-01-24T11:28:00Z,2005.064323,3891-99,1849.76,1.87,63.3998,-20.2884,127,118,9,D,195266,H4,2005-02-18 16:17:00,...
ICE,2005,1,24,11,28,0,2005-01-24T11:28:00Z,2005.064323,3892-99,1849.81,1.87,63.3998,-20.2884,127,118,9,D,195265,H4,2005-02-18 16:31:00,...
ICE,2005,1,31,20,59,0,2005-01-31T20:59:00Z,2005.084587,699-99,1837.23,1.87,63.3998,-20.2884,127,118,9,D,196249,H4,2005-03-09 12:18:00,...
ICE,2005,1,31,20,59,0,2005-01-31T20:59:00Z,2005.084587,700-99,1833.95,1.87,63.3998,-20.2884,127,118,9,D,196250,H4,2005-03-09 12:32:00,...
ICE,2005,2,6,17,39,0,2005-02-06T17:39:00Z,2005.100645,4047-99,1847.52,1.87,63.3998,-20.2884,127,118,9,D,196247,H4,2005-03-09 12:46:00,...
ICE,2005,2,6,17,39,0,2005-02-06T17:39:00Z,2005.100645,4048-99,1847.86,1.87,63.3998,-20.2884,127,118,9,D,196248,H4,2005-03-09 13:00:00,...
ICE,2005,2,14,9,9,0,2005-02-14T09:09:00Z,2005.121592,2073-99,1854.91,1.87,63.3998,-20.2884,127,118,9,D,196601,H4,2005-03-17 11:31:00,...
ICE,2005,2,14,9,9,0,2005-02-14T09:09:00Z,2005.121592,2074-99,1858.37,1.87,63.3998,-20.2884,127,118,9,D,196602,H4,2005-03-17 11:45:00,...
ICE,2005,2,21,9,15,0,2005-02-21T09:15:00Z,2005.140782,2131-99,1842.19,1.87,63.3998,-20.2884,127,118,9,D,196599,H4,2005-03-17 11:59:00,...
ICE,2005,2,21,9,15,0,2005-02-21T09:15:00Z,2005.140782,2132-99,1841.36,1.87,63.3998,-20.2884,127,118,9,D,196600,H4,2005-03-17 12:14:00,...
ICE,2005,2,28,8,8,0,2005-02-28T08:08:00Z,2005.159833,2947-99,1834.87,1.87,63.3998,-20.2884,127,118,9,D,199105,H4,2005-05-25 11:07:00,...
ICE,2005,2,28,8,8,0,2005-02-28T08:08:00Z,2005.159833,2948-99,1834.53,1.87,63.3998,-20.2884,127,118,9,D,199106,H4,2005-05-25 11:22:00,...
ICE,2005,3,7,21,21,0,2005-03-07T21:21:00Z,2005.180519,4095-99,1840.7,1.87,63.3998,-20.2884,127,118,9,D,199103,H4,2005-05-25 10:39:00,...
ICE,2005,3,7,21,21,0,2005-03-07T21:21:00Z,2005.180519,4096-99,1839.91,1.87,63.3998,-20.2884,127,118,9,D,199104,H4,2005-05-25 10:53:00,...
ICE,2005,3,21,2,44,0,2005-03-21T02:44:00Z,2005.21675,3737-99,1861.33,1.87,63.3998,-20.2884,127,118,9,D,199086,H4,2005-05-25 14:25:00,...
ICE,2005,3,21,2,44,0,2005-03-21T02:44:00Z,2005.21675,3738-99,1858.38,1.87,63.3998,-20.2884,127,118,9,D,199087,H4,2005-05-25 14:39:00,...
ICE,2005,3,28,2,55,0,2005-03-28T02:55:00Z,2005.235949,3117-99,1866.81,1.87,63.3998,-20.2884,127,118,9,D,197976,H4,2005-04-28 9:19:00,...
ICE,2005,3,28,2,55,0,2005-03-28T02:55:00Z,2005.235949,3118-99,1864.8,1.87,63.3998,-20.2884,127,118,9,D,197977,H4,2005-04-28 9:33:00,...
ICE,2005,4,4,9,25,0,2005-04-04T09:25:00Z,2005.255869,6365-66,1857.15,1.87,63.3998,-20.2884,127,118,9,D,197974,H4,2005-04-28 9:47:00,...
ICE,2005,4,4,9,25,0,2005-04-04T09:25:00Z,2005.255869,6366-66,1856.57,1.87,63.3998,-20.2884,127,118,9,D,197975,H4,2005-04-28 10:01:00,...
ICE,2005,4,11,18,15,0,2005-04-11T18:15:00Z,2005.276056,91-99,1867.67,1.87,63.3998,-20.2884,127,118,9,D,198533,H4,2005-05-10 14:31:00,...
ICE,2005,4,11,18,15,0,2005-04-11T18:15:00Z,2005.276056,92-99,1868.4,1.87,63.3998,-20.2884,127,118,9,D,198534,H4,2005-05-10 14:45:00,...
ICE,2005,4,18,10,25,0,2005-04-18T10:25:00Z,2005.29434,845-99,1875.21,1.87,63.3998,-20.2884,127,118,9,D,198531,H4,2005-05-10 15:27:00,...
ICE,2005,4,18,10,25,0,2005-04-18T10:25:00Z,2005.29434,846-99,1876.38,1.87,63.3998,-20.2884,127,118,9,D,198532,H4,2005-05-10 15:41:00,...
ICE,2005,4,25,9,45,0,2005-04-25T09:45:00Z,2005.313442,1389-99,1849.12,1.87,63.3998,-20.2884,127,118,9,D,199084,H4,2005-05-25 14:53:00,...
ICE,2005,4,25,9,45,0,2005-04-25T09:45:00Z,2005.313442,1390-99,1848.16,1.87,63.3998,-20.2884,127,118,9,D,199085,H4,2005-05-25 15:07:00,...
ICE,2005,5,2,11,8,0,2005-05-02T11:08:00Z,2005.332778,67-99,1851.18,1.87,63.3998,-20.2884,127,118,9,D,199271,H4,2005-05-31 10:31:00,...
ICE,2005,5,2,11,8,0,2005-05-02T11:08:00Z,2005.332778,68-99,1848.99,1.87,63.3998,-20.2884,127,118,9,D,199272,H4,2005-05-31 10:45:00,...
ICE,2005,5,9,10,20,0,2005-05-09T10:20:00Z,2005.351865,299-99,1857.31,1.87,63.3998,-20.2884,127,118,9,D,199269,H4,2005-05-31 10:02:00,...
ICE,2005,5,9,10,20,0,2005-05-09T10:20:00Z,2005.351865,300-99,1856.23,1.87,63.3998,-20.2884,127,118,9,D,199270,H4,2005-05-31 10:16:00,...
ICE,2005,5,16,10,40,0,2005-05-16T10:40:00Z,2005.371081,31-99,1850.56,1.87,63.3998,-20.2884,127,118,9,D,200430,H4,2005-06-22 9:17:00,...
ICE,2005,5,16,10,40,0,2005-05-16T10:40:00Z,2005.371081,32-99,1848,1.87,63.3998,-20.2884,127,118,9,D,200431,H4,2005-06-22 9:31:00,...
ICE,2005,5,23,2,45,0,2005-05-23T02:45:00Z,2005.389355,1365-99,1853.1,1.87,63.3998,-20.2884,127,118,9,D,200428,H4,2005-06-22 8:20:00,...
ICE,2005,5,23,2,45,0,2005-05-23T02:45:00Z,2005.389355,1366-99,1854.41,1.87,63.3998,-20.2884,127,118,9,D,200429,H4,2005-06-22 8:35:00,...
ICE,2005,5,30,2,50,0,2005-05-30T02:50:00Z,2005.408543,2195-99,1842.13,1.87,63.3998,-20.2884,127,118,9,D,200911,H4,2005-06-27 16:18:00,...
ICE,2005,5,30,2,50,0,2005-05-30T02:50:00Z,2005.408543,2196-99,1841.64,1.87,63.3998,-20.2884,127,118,9,D,200912,H4,2005-06-27 16:32:00,...
ICE,2005,6,6,8,45,0,2005-06-06T08:45:00Z,2005.428396,3519-99,1842.69,1.87,63.3998,-20.2884,127,118,9,D,200909,H4,2005-06-27 15:50:00,...
ICE,2005,6,6,8,45,0,2005-06-06T08:45:00Z,2005.428396,3520-99,1840.24,1.87,63.3998,-20.2884,127,118,9,D,200910,H4,2005-06-27 16:04:00,...
ICE,2005,6,14,8,30,0,2005-06-14T08:30:00Z,2005.450285,769-99,1831.15,1.87,63.3998,-20.2884,127,118,9,D,202579,H4,2005-08-04 9:51:00,...
ICE,2005,6,14,8,30,0,2005-06-14T08:30:00Z,2005.450285,770-99,1834.65,1.87,63.3998,-20.2884,127,118,9,D,202580,H4,2005-08-04 10:05:00,...
ICE,2005,6,20,9,30,0,2005-06-20T09:30:00Z,2005.466838,1525-99,1848.24,1.87,63.3998,-20.2884,127,118,9,D,202581,H4,2005-08-04 10:19:00,...
ICE,2005,6,20,9,30,0,2005-06-20T09:30:00Z,2005.466838,1526-99,1845.62,1.87,63.3998,-20.2884,127,118,9,D,202582,H4,2005-08-04 10:33:00,...
ICE,2005,6,28,8,30,0,2005-06-28T08:30:00Z,2005.488642,219-99,1834.63,1.87,63.3998,-20.2884,127,118,9,D,202791,H4,2005-08-09 9:30:00,...
ICE,2005,6,28,8,30,0,2005-06-28T08:30:00Z,2005.488642,220-99,1834.74,1.87,63.3998,-20.2884,127,118,9,D,202792,H4,2005-08-09 9:44:00,...
ICE,2005,7,4,9,55,0,2005-07-04T09:55:00Z,2005.505242,4019-99,1833.65,1.87,63.3998,-20.2884,127,118,9,D,202789,H4,2005-08-09 9:58:00,...
ICE,2005,7,4,9,55,0,2005-07-04T09:55:00Z,2005.505242,4020-99,1835.93,1.87,63.3998,-20.2884,127,118,9,D,202790,H4,2005-08-09 10:13:00,...
ICE,2005,7,11,8,38,0,2005-07-11T08:38:00Z,2005.524273,1653-99,1828.48,1.87,63.3998,-20.2884,127,118,9,D,203854,H4,2005-08-24 15:00:00,...
ICE,2005,7,11,8,38,0,2005-07-11T08:38:00Z,2005.524273,1654-99,1845.04,1.87,63.3998,-20.2884,127,118,9,D,203855,H4,2005-08-24 15:14:00,C..
ICE,2005,7,18,5,40,0,2005-07-18T05:40:00Z,2005.543113,3489-99,1833.28,1.87,63.3998,-20.2884,127,118,9,D,203856,H4,2005-08-25 10:22:00,...
ICE,2005,7,18,5,40,0,2005-07-18T05:40:00Z,2005.543113,3490-99,1829.13,1.87,63.3998,-20.2884,127,118,9,D,203857,H4,2005-08-25 10:36:00,...
ICE,2005,7,25,8,40,0,2005-07-25T08:40:00Z,2005.562633,1533-99,1802.27,1.87,63.3998,-20.2884,127,118,9,D,204405,H4,2005-08-31 13:02:00,...
ICE,2005,7,25,8,40,0,2005-07-25T08:40:00Z,2005.562633,1534-99,1801.93,1.87,63.3998,-20.2884,127,118,9,D,204406,H4,2005-08-31 13:16:00,...
ICE,2005,8,1,5,45,0,2005-08-01T05:45:00Z,2005.581478,2060-99,1833.18,2.05,63.3998,-20.2884,127,118,9,D,204404,H4,2005-09-08 11:05:00,...
ICE,2005,8,8,10,30,0,2005-08-08T10:30:00Z,2005.601199,3575-99,1830.1,2.05,63.3998,-20.2884,127,118,9,D,204626,H4,2005-09-08 14:38:00,...
ICE,2005,8,8,10,30,0,2005-08-08T10:30:00Z,2005.601199,3576-99,1831.54,2.05,63.3998,-20.2884,127,118,9,D,204627,H4,2005-09-08 14:52:00,...
ICE,2005,8,15,2,52,0,2005-08-15T02:52:00Z,2005.619505,4175-99,1833.94,2.05,63.3998,-20.2884,127,118,9,D,204624,H4,2005-09-08 14:10:00,...
ICE,2005,8,15,2,52,0,2005-08-15T02:52:00Z,2005.619505,4176-99,1833.51,2.05,63.3998,-20.2884,127,118,9,D,204625,H4,2005-09-08 14:24:00,...
ICE,2005,8,22,8,46,0,2005-08-22T08:46:00Z,2005.639357,2035-99,1832.79,2.05,63.3998,-20.2884,127,118,9,D,205748,H4,2005-10-03 9:22:00,...
ICE,2005,8,22,8,46,0,2005-08-22T08:46:00Z,2005.639357,2036-99,1829.73,2.05,63.3998,-20.2884,127,118,9,D,205749,H4,2005-10-03 9:37:00,...
ICE,2005,8,29,22,0,0,2005-08-29T22:00:00Z,2005.660046,3055-99,1840.83,2.05,63.3998,-20.2884,127,118,9,D,205746,H4,2005-10-03 9:51:00,...
ICE,2005,8,29,22,0,0,2005-08-29T22:00:00Z,2005.660046,3056-99,1837.73,2.05,63.3998,-20.2884,127,118,9,D,205747,H4,2005-10-03 10:05:00,...
ICE,2005,9,6,8,44,0,2005-09-06T08:44:00Z,2005.680449,989-99,1844.56,2.05,63.3998,-20.2884,127,118,9,D,206416,H4,2005-10-07 11:40:00,...
ICE,2005,9,6,8,44,0,2005-09-06T08:44:00Z,2005.680449,990-99,1842.79,2.05,63.3998,-20.2884,127,118,9,D,206417,H4,2005-10-07 11:55:00,...
ICE,2005,9,12,10,20,0,2005-09-12T10:20:00Z,2005.69707,2429-99,1844.72,2.05,63.3998,-20.2884,127,118,9,D,206414,H4,2005-10-07 12:09:00,...
ICE,2005,9,12,10,20,0,2005-09-12T10:20:00Z,2005.69707,2430-99,1845.14,2.05,63.3998,-20.2884,127,118,9,D,206415,H4,2005-10-07 12:23:00,...
ICE,2005,9,19,8,35,0,2005-09-19T08:35:00Z,2005.716048,229-99,1854.93,2.05,63.3998,-20.2884,127,118,9,D,207270,H4,2005-10-26 9:57:00,...
ICE,2005,9,19,8,35,0,2005-09-19T08:35:00Z,2005.716048,230-99,1855.21,2.05,63.3998,-20.2884,127,118,9,D,207271,H4,2005-10-26 10:11:00,...
ICE,2005,9,26,8,30,0,2005-09-26T08:30:00Z,2005.735217,2553-99,1854.42,2.05,63.3998,-20.2884,127,118,9,D,207268,H4,2005-10-26 9:29:00,...
ICE,2005,9,26,8,30,0,2005-09-26T08:30:00Z,2005.735217,2554-99,1852.21,2.05,63.3998,-20.2884,127,118,9,D,207269,H4,2005-10-26 9:43:00,...
ICE,2005,10,3,10,50,0,2005-10-03T10:50:00Z,2005.754661,2881-99,1851.77,2.05,63.3998,-20.2884,127,118,9,D,208195,H4,2005-11-11 12:37:00,...
ICE,2005,10,3,10,50,0,2005-10-03T10:50:00Z,2005.754661,2882-99,1848.2,2.05,63.3998,-20.2884,127,118,9,D,208196,H4,2005-11-11 12:51:00,...
ICE,2005,10,10,7,55,0,2005-10-10T07:55:00Z,2005.773506,4065-99,1859.33,2.05,63.3998,-20.2884,127,118,9,D,208193,H4,2005-11-11 12:08:00,...
ICE,2005,10,10,7,55,0,2005-10-10T07:55:00Z,2005.773506,4066-99,1857.51,2.05,63.3998,-20.2884,127,118,9,D,208194,H4,2005-11-11 12:22:00,...
ICE,2005,10,17,8,45,0,2005-10-17T08:45:00Z,2005.79278,631-99,1937.21,2.05,63.3998,-20.2884,127,118,9,D,208768,H4,2005-11-18 9:01:00,.S.
ICE,2005,10,17,8,45,0,2005-10-17T08:45:00Z,2005.79278,632-99,1934.54,2.05,63.3998,-20.2884,127,118,9,D,208769,H4,2005-11-18 9:15:00,.S.
ICE,2005,10,24,9,20,0,2005-10-24T09:20:00Z,2005.812024,2509-99,1856.56,2.05,63.3998,-20.2884,127,118,9,D,208770,H4,2005-11-18 9:30:00,...
ICE,2005,10,24,9,20,0,2005-10-24T09:20:00Z,2005.812024,2510-99,1856.44,2.05,63.3998,-20.2884,127,118,9,D,208771,H4,2005-11-18 9:44:00,...
ICE,2005,10,31,12,15,0,2005-10-31T12:15:00Z,2005.831535,2767-99,1855.8,2.05,63.3998,-20.2884,127,118,9,D,209884,H4,2005-12-08 11:45:00,...
ICE,2005,10,31,12,15,0,2005-10-31T12:15:00Z,2005.831535,2768-99,1853.51,2.05,63.3998,-20.2884,127,118,9,D,209885,H4,2005-12-08 11:59:00,...
ICE,2005,11,8,6,30,0,2005-11-08T06:30:00Z,2005.852797,3743-99,1848.72,2.05,63.3998,-20.2884,127,118,9,D,209886,H4,2005-12-08 12:14:00,...
ICE,2005,11,8,6,30,0,2005-11-08T06:30:00Z,2005.852797,3744-99,1849.78,2.05,63.3998,-20.2884,127,118,9,D,209887,H4,2005-12-08 12:28:00,...
ICE,2005,11,14,9,30,0,2005-11-14T09:30:00Z,2005.869578,705-99,1865.33,2.05,63.3998,-20.2884,127,118,9,D,210765,H4,2006-01-05 16:47:00,...
ICE,2005,11,14,9,30,0,2005-11-14T09:30:00Z,2005.869578,706-99,1867.78,2.05,63.3998,-20.2884,127,118,9,D,210766,H4,2006-01-05 17:01:00,...
ICE,2005,11,21,9,20,0,2005-11-21T09:20:00Z,2005.888737,1155-99,1857.37,2.05,63.3998,-20.2884,127,118,9,D,210763,H4,2006-01-05 16:18:00,...
ICE,2005,11,21,9,20,0,2005-11-21T09:20:00Z,2005.888737,1156-99,1857.5,2.05,63.3998,-20.2884,127,118,9,D,210764,H4,2006-01-05 16:33:00,...
ICE,2005,11,28,9,45,0,2005-11-28T09:45:00Z,2005.907962,877-99,1860.74,2.05,63.3998,-20.2884,127,118,9,D,210652,H4,2006-01-03 11:25:00,...
ICE,2005,11,28,9,45,0,2005-11-28T09:45:00Z,2005.907962,878-99,1859.35,2.05,63.3998,-20.2884,127,118,9,D,210653,H4,2006-01-03 11:39:00,...
ICE,2005,12,5,10,55,0,2005-12-05T10:55:00Z,2005.927274,3065-99,1866.35,2.05,63.3998,-20.2884,127,118,9,D,210654,H4,2006-01-03 10:57:00,...
ICE,2005,12,5,10,55,0,2005-12-05T10:55:00Z,2005.927274,3066-99,1860.23,2.05,63.3998,-20.2884,127,118,9,D,210655,H4,2006-01-03 11:11:00,...
ICE,2005,12,12,9,25,0,2005-12-12T09:25:00Z,2005.94628,889-99,1842.91,2.05,63.3998,-20.2884,127,118,9,D,211008,H4,2006-01-12 13:10:00,...
ICE,2005,12,12,9,25,0,2005-12-12T09:25:00Z,2005.94628,890-99,1844.3,2.05,63.3998,-20.2884,127,118,9,D,211009,H4,2006-01-12 13:24:00,...
ICE,2005,12,19,8,35,0,2005-12-19T08:35:00Z,2005.965363,4129-99,1846.66,2.05,63.3998,-20.2884,127,118,9,D,211006,H4,2006-01-12 13:38:00,...
ICE,2005,12,19,8,35,0,2005-12-19T08:35:00Z,2005.965363,4130-99,1849.8,2.05,63.3998,-20.2884,127,118,9,D,211007,H4,2006-01-12 13:52:00,...
ICE,2005,12,26,16,45,0,2005-12-26T16:45:00Z,2005.985474,467-99,1840.76,2.05,63.3998,-20.2884,127,118,9,D,212086,H4,2006-02-06 16:34:00,...
ICE,2005,12,26,16,45,0,2005-12-26T16:45:00Z,2005.985474,468-99,1839.15,2.05,63.3998,-20.2884,127,118,9,D,212087,H4,2006-02-06 16:48:00,...
ICE,2006,1,2,9,38,0,2006-01-02T09:38:00Z,2006.003839,1275-99,1857.84,2.05,63.3998,-20.2884,127,118,9,D,212084,H4,2006-02-06 17:03:00,...
ICE,2006,1,2,9,38,0,2006-01-02T09:38:00Z,2006.003839,1276-99,1853.28,2.05,63.3998,-20.2884,127,118,9,D,212085,H4,2006-02-06 17:17:00,...
ICE,2006,1,9,14,5,0,2006-01-09T14:05:00Z,2006.023525,2895-99,1850.43,2.05,63.3998,-20.2884,127,118,9,D,212082,H4,2006-02-06 16:06:00,...
ICE,2006,1,9,14,5,0,2006-01-09T14:05:00Z,2006.023525,2896-99,1853.29,2.05,63.3998,-20.2884,127,118,9,D,212083,H4,2006-02-06 16:20:00,...
ICE,2006,1,16,9,12,0,2006-01-16T09:12:00Z,2006.042146,4193-99,1853.11,2.05,63.3998,-20.2884,127,118,9,D,212080,H4,2006-02-06 15:37:00,...
ICE,2006,1,16,9,12,0,2006-01-16T09:12:00Z,2006.042146,4194-99,1854.19,2.05,63.3998,-20.2884,127,118,9,D,212081,H4,2006-02-06 15:52:00,...
ICE,2006,1,23,9,15,0,2006-01-23T09:15:00Z,2006.06133,625-99,1851.98,2.05,63.3998,-20.2884,127,118,9,D,213274,H4,2006-03-02 11:15:00,...
ICE,2006,1,23,9,15,0,2006-01-23T09:15:00Z,2006.06133,626-99,1852.03,2.05,63.3998,-20.2884,127,118,9,D,213275,H4,2006-03-02 11:29:00,...
ICE,2006,1,30,8,35,0,2006-01-30T08:35:00Z,2006.080432,3625-99,1848.52,2.05,63.3998,-20.2884,127,118,9,D,213272,H4,2006-03-02 10:46:00,...
ICE,2006,1,30,8,35,0,2006-01-30T08:35:00Z,2006.080432,3626-99,1847.95,2.05,63.3998,-20.2884,127,118,9,D,213273,H4,2006-03-02 11:01:00,...
ICE,2006,2,6,8,40,0,2006-02-06T08:40:00Z,2006.099619,2239-99,1862.73,2.05,63.3998,-20.2884,127,118,9,D,213349,H4,2006-03-02 14:06:00,...
ICE,2006,2,6,8,40,0,2006-02-06T08:40:00Z,2006.099619,2240-99,1864.03,2.05,63.3998,-20.2884,127,118,9,D,213350,H4,2006-03-02 14:20:00,...
