site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
ICE,2004,5,10,9,34,0,2004-05-10T09:34:00Z,2004.35628,167-99,318.76,0.26,63.3998,-20.2884,127,118,9,D,58853,H4,2004-06-01 10:00:00,...
ICE,2004,5,10,9,34,0,2004-05-10T09:34:00Z,2004.35628,168-99,318.89,0.26,63.3998,-20.2884,127,118,9,D,58854,H4,2004-06-01 10:13:00,...
ICE,2004,5,17,8,28,0,2004-05-17T08:28:00Z,2004.375281,355-99,319.05,0.26,63.3998,-20.2884,127,118,9,D,58855,H4,2004-06-16 13:56:00,...
ICE,2004,5,17,8,28,0,2004-05-17T08:28:00Z,2004.375281,356-99,319.41,0.26,63.3998,-20.2884,127,118,9,D,58856,H4,2004-06-16 14:09:00,...
ICE,2004,5,23,22,45,0,2004-05-23T22:45:00Z,2004.3933,3509-99,318.8,0.26,63.3998,-20.2884,127,118,9,D,58857,H4,2004-06-16 14:23:00,...
ICE,2004,5,23,22,45,0,2004-05-23T22:45:00Z,2004.3933,3510-99,318.93,0.26,63.3998,-20.2884,127,118,9,D,58858,H4,2004-06-16 14:37:00,...
ICE,2004,5,31,11,0,0,2004-05-31T11:00:00Z,2004.413821,315-99,319.1,0.26,63.3998,-20.2884,127,118,9,D,58859,H4,2004-07-09 9:37:00,...
ICE,2004,5,31,11,0,0,2004-05-31T11:00:00Z,2004.413821,316-99,318.94,0.26,63.3998,-20.2884,127,118,9,D,58860,H4,2004-07-09 9:50:00,...
ICE,2004,6,7,10,2,0,2004-06-07T10:02:00Z,2004.432836,2713-99,318.34,0.26,63.3998,-20.2884,127,118,9,D,58861,H4,2004-07-09 9:10:00,...
ICE,2004,6,7,10,2,0,2004-06-07T10:02:00Z,2004.432836,2714-99,318.77,0.26,63.3998,-20.2884,127,118,9,D,58862,H4,2004-07-09 9:23:00,...
ICE,2004,6,13,23,40,0,2004-06-13T23:40:00Z,2004.450782,1207-99,319.03,0.26,63.3998,-20.2884,127,118,9,D,58863,H4,2004-07-14 14:17:00,...
ICE,2004,6,13,23,40,0,2004-06-13T23:40:00Z,2004.450782,1208-99,318.59,0.26,63.3998,-20.2884,127,118,9,D,58864,H4,2004-07-14 14:30:00,...
ICE,2004,6,20,23,34,0,2004-06-20T23:34:00Z,2004.469896,3123-99,318.33,0.26,63.3998,-20.2884,127,118,9,D,58865,H4,2004-07-14 14:43:00,...
ICE,2004,6,20,23,34,0,2004-06-20T23:34:00Z,2004.469896,3124-99,318.93,0.26,63.3998,-20.2884,127,118,9,D,58866,H4,2004-07-14 14:56:00,...
ICE,2004,6,28,23,45,0,2004-06-28T23:45:00Z,2004.491775,2575-99,318.11,0.26,63.3998,-20.2884,127,118,9,D,58867,H4,2004-08-04 10:50:00,...
ICE,2004,6,28,23,45,0,2004-06-28T23:45:00Z,2004.491775,2576-99,317.88,0.26,63.3998,-20.2884,127,118,9,D,58868,H4,2004-08-04 11:03:00,...
ICE,2004,7,5,22,42,0,2004-07-05T22:42:00Z,2004.510781,2971-99,317.66,0.26,63.3998,-20.2884,127,118,9,D,58869,H4,2004-08-04 11:16:00,...
ICE,2004,7,5,22,42,0,2004-07-05T22:42:00Z,2004.510781,2972-99,318.03,0.26,63.3998,-20.2884,127,118,9,D,58870,H4,2004-08-04 11:29:00,...
ICE,2004,7,13,10,50,0,2004-07-13T10:50:00Z,2004.531288,2489-99,317.75,0.26,63.3998,-20.2884,127,118,9,D,58871,H4,2004-08-16 15:49:00,...
ICE,2004,7,13,10,50,0,2004-07-13T10:50:00Z,2004.531288,2490-99,317.86,0.26,63.3998,-20.2884,127,118,9,D,58872,H4,2004-08-16 16:02:00,...
ICE,2004,7,21,20,50,0,2004-07-21T20:50:00Z,2004.554284,2491-99,318.63,0.26,63.3998,-20.2884,127,118,9,D,58873,H4,2004-08-17 11:06:00,...
ICE,2004,7,21,20,50,0,2004-07-21T20:50:00Z,2004.554284,2492-99,318.16,0.26,63.3998,-20.2884,127,118,9,D,58874,H4,2004-08-17 11:19:00,...
ICE,2004,7,26,12,15,0,2004-07-26T12:15:00Z,2004.566968,3505-99,318.02,0.26,63.3998,-20.2884,127,118,9,D,58875,H4,2004-08-25 16:01:00,...
ICE,2004,7,26,12,15,0,2004-07-26T12:15:00Z,2004.566968,3506-99,319.09,0.26,63.3998,-20.2884,127,118,9,D,58876,H4,2004-08-25 16:14:00,...
ICE,2004,8,2,8,54,0,2004-08-02T08:54:00Z,2004.585713,3507-99,317.88,0.26,63.3998,-20.2884,127,118,9,D,58877,H4,2004-08-25 15:35:00,...
ICE,2004,8,2,8,54,0,2004-08-02T08:54:00Z,2004.585713,3508-99,318.32,0.26,63.3998,-20.2884,127,118,9,D,58878,H4,2004-08-25 15:48:00,...
ICE,2004,8,9,3,13,0,2004-08-09T03:13:00Z,2004.604191,1877-99,318.91,0.26,63.3998,-20.2884,127,118,9,D,188432,H4,2004-09-27 18:22:00,...
ICE,2004,8,9,3,13,0,2004-08-09T03:13:00Z,2004.604191,1878-99,318.88,0.26,63.3998,-20.2884,127,118,9,D,188433,H4,2004-09-27 18:36:00,...
ICE,2004,8,16,23,23,0,2004-08-16T23:23:00Z,2004.625613,2195-99,318.01,0.26,63.3998,-20.2884,127,118,9,D,188434,H4,2004-09-27 18:50:00,...
ICE,2004,8,16,23,23,0,2004-08-16T23:23:00Z,2004.625613,2196-99,317.6,0.26,63.3998,-20.2884,127,118,9,D,188435,H4,2004-09-27 19:04:00,...
ICE,2004,8,23,23,8,0,2004-08-23T23:08:00Z,2004.64471,283-99,317.84,0.26,63.3998,-20.2884,127,118,9,D,189021,H4,2004-09-29 21:01:00,...
ICE,2004,8,23,23,8,0,2004-08-23T23:08:00Z,2004.64471,284-99,317.52,0.26,63.3998,-20.2884,127,118,9,D,189022,H4,2004-09-29 21:15:00,...
ICE,2004,8,30,14,14,0,2004-08-30T14:14:00Z,2004.662823,2009-99,318.16,0.26,63.3998,-20.2884,127,118,9,D,189023,H4,2004-09-30 9:46:00,...
ICE,2004,8,30,14,14,0,2004-08-30T14:14:00Z,2004.662823,2010-99,318.36,0.26,63.3998,-20.2884,127,118,9,D,189024,H4,2004-09-30 10:00:00,...
ICE,2004,9,6,20,5,0,2004-09-06T20:05:00Z,2004.682614,2151-99,318.62,0.26,63.3998,-20.2884,127,118,9,D,189493,H4,2004-10-12 15:55:00,...
ICE,2004,9,6,20,5,0,2004-09-06T20:05:00Z,2004.682614,2152-99,318.06,0.26,63.3998,-20.2884,127,118,9,D,189494,H4,2004-10-12 16:10:00,...
ICE,2004,9,12,19,49,0,2004-09-12T19:49:00Z,2004.698977,3955-99,317.87,0.26,63.3998,-20.2884,127,118,9,D,189495,H4,2004-10-12 16:52:00,...
ICE,2004,9,12,19,49,0,2004-09-12T19:49:00Z,2004.698977,3956-99,317.84,0.26,63.3998,-20.2884,127,118,9,D,189496,H4,2004-10-12 17:06:00,...
ICE,2004,9,20,22,26,0,2004-09-20T22:26:00Z,2004.721133,3493-99,317.74,0.26,63.3998,-20.2884,127,118,9,D,190279,H4,2004-10-20 19:53:00,...
ICE,2004,9,20,22,26,0,2004-09-20T22:26:00Z,2004.721133,3494-99,317.8,0.26,63.3998,-20.2884,127,118,9,D,190280,H4,2004-10-20 20:08:00,...
ICE,2004,9,27,23,32,0,2004-09-27T23:32:00Z,2004.740384,3693-99,318.7,0.26,63.3998,-20.2884,127,118,9,D,190281,H4,2004-10-20 20:22:00,...
ICE,2004,9,27,23,32,0,2004-09-27T23:32:00Z,2004.740384,3694-99,318.2,0.26,63.3998,-20.2884,127,118,9,D,190282,H4,2004-10-20 20:36:00,...
ICE,2004,10,13,15,15,0,2004-10-13T15:15:00Z,2004.783157,685-99,317.71,0.26,63.3998,-20.2884,127,118,9,D,191533,H4,2004-11-10 13:03:00,...
ICE,2004,10,13,15,15,0,2004-10-13T15:15:00Z,2004.783157,686-99,319.06,0.26,63.3998,-20.2884,127,118,9,D,191534,H4,2004-11-10 13:17:00,...
ICE,2004,10,18,10,40,0,2004-10-18T10:40:00Z,2004.796296,2853-99,318.63,0.26,63.3998,-20.2884,127,118,9,D,191531,H4,2004-11-10 13:31:00,...
ICE,2004,10,18,10,40,0,2004-10-18T10:40:00Z,2004.796296,2854-99,318.25,0.26,63.3998,-20.2884,127,118,9,D,191532,H4,2004-11-10 13:45:00,...
ICE,2004,10,25,23,32,0,2004-10-25T23:32:00Z,2004.816887,1931-99,318.52,0.26,63.3998,-20.2884,127,118,9,D,192099,H4,2004-11-23 14:01:00,...
ICE,2004,10,25,23,32,0,2004-10-25T23:32:00Z,2004.816887,1932-99,318.92,0.26,63.3998,-20.2884,127,118,9,D,192100,H4,2004-11-23 14:15:00,...
ICE,2004,11,1,8,45,0,2004-11-01T08:45:00Z,2004.834329,3545-99,318.84,0.26,63.3998,-20.2884,127,118,9,D,192101,H4,2004-11-23 14:29:00,...
ICE,2004,11,1,8,45,0,2004-11-01T08:45:00Z,2004.834329,3546-99,318.94,0.26,63.3998,-20.2884,127,118,9,D,192102,H4,2004-11-23 14:43:00,...
ICE,2004,11,10,10,1,0,2004-11-10T10:01:00Z,2004.859064,483-99,318.92,0.26,63.3998,-20.2884,127,118,9,D,193367,H4,2005-01-03 10:12:00,...
ICE,2004,11,10,10,1,0,2004-11-10T10:01:00Z,2004.859064,484-99,319.06,0.26,63.3998,-20.2884,127,118,9,D,193368,H4,2005-01-03 10:26:00,...
ICE,2004,11,16,3,43,0,2004-11-16T03:43:00Z,2004.87474,3289-99,318.61,0.26,63.3998,-20.2884,127,118,9,D,193365,H4,2005-01-03 9:16:00,...
ICE,2004,11,16,3,43,0,2004-11-16T03:43:00Z,2004.87474,3290-99,318.52,0.26,63.3998,-20.2884,127,118,9,D,193366,H4,2005-01-03 9:30:00,...
ICE,2004,11,21,22,21,0,2004-11-21T22:21:00Z,2004.890523,1793-99,319.33,0.26,63.3998,-20.2884,127,118,9,D,193242,H4,2005-01-05 9:45:00,...
ICE,2004,11,21,22,21,0,2004-11-21T22:21:00Z,2004.890523,1794-99,318.9,0.26,63.3998,-20.2884,127,118,9,D,193243,H4,2005-01-05 9:59:00,...
ICE,2004,11,29,17,44,0,2004-11-29T17:44:00Z,2004.911855,2021-99,318.99,0.26,63.3998,-20.2884,127,118,9,D,193240,H4,2005-01-04 14:54:00,...
ICE,2004,11,29,17,44,0,2004-11-29T17:44:00Z,2004.911855,2022-99,318.83,0.26,63.3998,-20.2884,127,118,9,D,193241,H4,2005-01-04 15:08:00,...
ICE,2004,12,6,15,50,0,2004-12-06T15:50:00Z,2004.930764,2349-99,319.51,0.26,63.3998,-20.2884,127,118,9,D,194193,H4,2005-01-24 11:28:00,...
ICE,2004,12,6,15,50,0,2004-12-06T15:50:00Z,2004.930764,2350-99,319.46,0.26,63.3998,-20.2884,127,118,9,D,194194,H4,2005-01-24 11:42:00,...
ICE,2004,12,13,14,41,0,2004-12-13T14:41:00Z,2004.949759,3029-99,319.41,0.26,63.3998,-20.2884,127,118,9,D,194199,H4,2005-01-24 11:56:00,...
ICE,2004,12,13,14,41,0,2004-12-13T14:41:00Z,2004.949759,3030-99,319.41,0.26,63.3998,-20.2884,127,118,9,D,194200,H4,2005-01-24 12:10:00,...
ICE,2004,12,20,9,43,0,2004-12-20T09:43:00Z,2004.968319,4065-99,319.12,0.26,63.3998,-20.2884,127,118,9,D,194303,H4,2005-01-26 12:56:00,...
ICE,2004,12,20,9,43,0,2004-12-20T09:43:00Z,2004.968319,4066-99,319.5,0.26,63.3998,-20.2884,127,118,9,D,194304,H4,2005-01-26 13:10:00,...
ICE,2004,12,27,11,30,0,2004-12-27T11:30:00Z,2004.987648,4069-99,319.95,0.26,63.3998,-20.2884,127,118,9,D,194305,H4,2005-01-26 12:28:00,...
ICE,2004,12,27,11,30,0,2004-12-27T11:30:00Z,2004.987648,4070-99,319.28,0.26,63.3998,-20.2884,127,118,9,D,194306,H4,2005-01-26 12:42:00,...
ICE,2005,1,4,13,14,0,2005-01-04T13:14:00Z,2005.00973,2278-99,319.6,0.26,63.3998,-20.2884,127,118,9,D,194996,H4,2005-02-15 15:46:00,...
ICE,2005,1,10,13,10,0,2005-01-10T13:10:00Z,2005.026161,2507-99,319.07,0.26,63.3998,-20.2884,127,118,9,D,194997,H4,2005-02-11 16:23:00,...
ICE,2005,1,10,13,10,0,2005-01-10T13:10:00Z,2005.026161,2508-99,318.91,0.26,63.3998,-20.2884,127,118,9,D,194998,H4,2005-02-11 16:37:00,...
ICE,2005,1,18,2,50,0,2005-01-18T02:50:00Z,2005.046899,2173-99,319.49,0.26,63.3998,-20.2884,127,118,9,D,195267,H4,2005-02-18 15:50:00,...
ICE,2005,1,18,2,50,0,2005-01-18T02:50:00Z,2005.046899,2174-99,319.22,0.26,63.3998,-20.2884,127,118,9,D,195268,H4,2005-02-18 16:04:00,...
ICE,2005,1,24,11,28,0,2005-01-24T11:28:00Z,2005.064323,3891-99,319.53,0.26,63.3998,-20.2884,127,118,9,D,195266,H4,2005-02-18 16:18:00,...
ICE,2005,1,24,11,28,0,2005-01-24T11:28:00Z,2005.064323,3892-99,319.46,0.26,63.3998,-20.2884,127,118,9,D,195265,H4,2005-02-18 16:32:00,...
ICE,2005,1,31,20,59,0,2005-01-31T20:59:00Z,2005.084587,699-99,319.84,0.26,63.3998,-20.2884,127,118,9,D,196249,H4,2005-03-09 12:19:00,...
ICE,2005,1,31,20,59,0,2005-01-31T20:59:00Z,2005.084587,700-99,319.62,0.26,63.3998,-20.2884,127,118,9,D,196250,H4,2005-03-09 12:33:00,...
ICE,2005,2,6,17,39,0,2005-02-06T17:39:00Z,2005.100645,4047-99,319.11,0.26,63.3998,-20.2884,127,118,9,D,196247,H4,2005-03-09 12:47:00,...
ICE,2005,2,6,17,39,0,2005-02-06T17:39:00Z,2005.100645,4048-99,319.3,0.26,63.3998,-20.2884,127,118,9,D,196248,H4,2005-03-09 13:01:00,...
ICE,2005,2,14,9,9,0,2005-02-14T09:09:00Z,2005.121592,2073-99,319.86,0.26,63.3998,-20.2884,127,118,9,D,196601,H4,2005-03-17 11:32:00,...
ICE,2005,2,14,9,9,0,2005-02-14T09:09:00Z,2005.121592,2074-99,319.67,0.26,63.3998,-20.2884,127,118,9,D,196602,H4,2005-03-17 11:46:00,...
ICE,2005,2,21,9,15,0,2005-02-21T09:15:00Z,2005.140782,2131-99,319.66,0.26,63.3998,-20.2884,127,118,9,D,196599,H4,2005-03-17 12:00:00,...
ICE,2005,2,21,9,15,0,2005-02-21T09:15:00Z,2005.140782,2132-99,319.03,0.26,63.3998,-20.2884,127,118,9,D,196600,H4,2005-03-17 12:14:00,...
ICE,2005,2,28,8,8,0,2005-02-28T08:08:00Z,2005.159833,2947-99,319.65,0.26,63.3998,-20.2884,127,118,9,D,199105,H4,2005-05-25 11:08:00,...
ICE,2005,2,28,8,8,0,2005-02-28T08:08:00Z,2005.159833,2948-99,319.9,0.26,63.3998,-20.2884,127,118,9,D,199106,H4,2005-05-25 11:22:00,...
ICE,2005,3,7,21,21,0,2005-03-07T21:21:00Z,2005.180519,4095-99,319.87,0.26,63.3998,-20.2884,127,118,9,D,199103,H4,2005-05-25 10:40:00,...
ICE,2005,3,7,21,21,0,2005-03-07T21:21:00Z,2005.180519,4096-99,319.24,0.26,63.3998,-20.2884,127,118,9,D,199104,H4,2005-05-25 10:54:00,...
ICE,2005,3,21,2,44,0,2005-03-21T02:44:00Z,2005.21675,3737-99,320.64,0.26,63.3998,-20.2884,127,118,9,D,199086,H4,2005-05-25 14:26:00,...
ICE,2005,3,21,2,44,0,2005-03-21T02:44:00Z,2005.21675,3738-99,320.15,0.26,63.3998,-20.2884,127,118,9,D,199087,H4,2005-05-25 14:40:00,...
ICE,2005,3,28,2,55,0,2005-03-28T02:55:00Z,2005.235949,3117-99,319.79,0.26,63.3998,-20.2884,127,118,9,D,197976,H4,2005-04-28 9:20:00,...
ICE,2005,3,28,2,55,0,2005-03-28T02:55:00Z,2005.235949,3118-99,319.53,0.26,63.3998,-20.2884,127,118,9,D,197977,H4,2005-04-28 9:34:00,...
ICE,2005,4,4,9,25,0,2005-04-04T09:25:00Z,2005.255869,6365-66,319.59,0.26,63.3998,-20.2884,127,118,9,D,197974,H4,2005-04-28 9:48:00,...
ICE,2005,4,4,9,25,0,2005-04-04T09:25:00Z,2005.255869,6366-66,319.75,0.26,63.3998,-20.2884,127,118,9,D,197975,H4,2005-04-28 10:02:00,...
ICE,2005,4,11,18,15,0,2005-04-11T18:15:00Z,2005.276056,91-99,319.93,0.26,63.3998,-20.2884,127,118,9,D,198533,H4,2005-05-10 14:32:00,...
ICE,2005,4,11,18,15,0,2005-04-11T18:15:00Z,2005.276056,92-99,319.9,0.26,63.3998,-20.2884,127,118,9,D,198534,H4,2005-05-10 14:46:00,...
ICE,2005,4,18,10,25,0,2005-04-18T10:25:00Z,2005.29434,845-99,320.34,0.26,63.3998,-20.2884,127,118,9,D,198531,H4,2005-05-10 15:28:00,...
ICE,2005,4,18,10,25,0,2005-04-18T10:25:00Z,2005.29434,846-99,320.43,0.26,63.3998,-20.2884,127,118,9,D,198532,H4,2005-05-10 15:42:00,...
ICE,2005,4,25,9,45,0,2005-04-25T09:45:00Z,2005.313442,1389-99,319.53,0.26,63.3998,-20.2884,127,118,9,D,199084,H4,2005-05-25 14:54:00,...
ICE,2005,4,25,9,45,0,2005-04-25T09:45:00Z,2005.313442,1390-99,319.68,0.26,63.3998,-20.2884,127,118,9,D,199085,H4,2005-05-25 15:08:00,...
ICE,2005,5,2,11,8,0,2005-05-02T11:08:00Z,2005.332778,67-99,319.74,0.26,63.3998,-20.2884,127,118,9,D,199271,H4,2005-05-31 10:32:00,...
ICE,2005,5,2,11,8,0,2005-05-02T11:08:00Z,2005.332778,68-99,319.01,0.26,63.3998,-20.2884,127,118,9,D,199272,H4,2005-05-31 10:46:00,...
ICE,2005,5,9,10,20,0,2005-05-09T10:20:00Z,2005.351865,299-99,319.39,0.26,63.3998,-20.2884,127,118,9,D,199269,H4,2005-05-31 10:03:00,...
ICE,2005,5,9,10,20,0,2005-05-09T10:20:00Z,2005.351865,300-99,319.84,0.26,63.3998,-20.2884,127,118,9,D,199270,H4,2005-05-31 10:17:00,...
ICE,2005,5,16,10,40,0,2005-05-16T10:40:00Z,2005.371081,31-99,319.23,0.26,63.3998,-20.2884,127,118,9,D,200430,H4,2005-06-22 9:18:00,...
ICE,2005,5,16,10,40,0,2005-05-16T10:40:00Z,2005.371081,32-99,320.15,0.26,63.3998,-20.2884,127,118,9,D,200431,H4,2005-06-22 9:32:00,...
ICE,2005,5,23,2,45,0,2005-05-23T02:45:00Z,2005.389355,1365-99,319.28,0.26,63.3998,-20.2884,127,118,9,D,200428,H4,2005-06-22 8:21:00,...
ICE,2005,5,23,2,45,0,2005-05-23T02:45:00Z,2005.389355,1366-99,319.14,0.26,63.3998,-20.2884,127,118,9,D,200429,H4,2005-06-22 8:35:00,...
ICE,2005,5,30,2,50,0,2005-05-30T02:50:00Z,2005.408543,2195-99,319.32,0.26,63.3998,-20.2884,127,118,9,D,200911,H4,2005-06-27 16:19:00,...
ICE,2005,5,30,2,50,0,2005-05-30T02:50:00Z,2005.408543,2196-99,319.43,0.26,63.3998,-20.2884,127,118,9,D,200912,H4,2005-06-27 16:33:00,...
ICE,2005,6,6,8,45,0,2005-06-06T08:45:00Z,2005.428396,3519-99,319.86,0.26,63.3998,-20.2884,127,118,9,D,200909,H4,2005-06-27 15:50:00,...
ICE,2005,6,6,8,45,0,2005-06-06T08:45:00Z,2005.428396,3520-99,319.49,0.26,63.3998,-20.2884,127,118,9,D,200910,H4,2005-06-27 16:05:00,...
ICE,2005,6,14,8,30,0,2005-06-14T08:30:00Z,2005.450285,769-99,319.21,0.26,63.3998,-20.2884,127,118,9,D,202579,H4,2005-08-04 9:52:00,...
ICE,2005,6,14,8,30,0,2005-06-14T08:30:00Z,2005.450285,770-99,319.55,0.26,63.3998,-20.2884,127,118,9,D,202580,H4,2005-08-04 10:06:00,...
ICE,2005,6,20,9,30,0,2005-06-20T09:30:00Z,2005.466838,1525-99,320.09,0.26,63.3998,-20.2884,127,118,9,D,202581,H4,2005-08-04 10:20:00,...
ICE,2005,6,20,9,30,0,2005-06-20T09:30:00Z,2005.466838,1526-99,319.73,0.26,63.3998,-20.2884,127,118,9,D,202582,H4,2005-08-04 10:34:00,...
ICE,2005,6,28,8,30,0,2005-06-28T08:30:00Z,2005.488642,219-99,319.01,0.26,63.3998,-20.2884,127,118,9,D,202791,H4,2005-08-09 9:31:00,...
ICE,2005,6,28,8,30,0,2005-06-28T08:30:00Z,2005.488642,220-99,319.1,0.26,63.3998,-20.2884,127,118,9,D,202792,H4,2005-08-09 9:45:00,...
ICE,2005,7,4,9,55,0,2005-07-04T09:55:00Z,2005.505242,4019-99,319.23,0.26,63.3998,-20.2884,127,118,9,D,202789,H4,2005-08-09 9:59:00,...
ICE,2005,7,4,9,55,0,2005-07-04T09:55:00Z,2005.505242,4020-99,319.38,0.26,63.3998,-20.2884,127,118,9,D,202790,H4,2005-08-09 10:13:00,...
ICE,2005,7,11,8,38,0,2005-07-11T08:38:00Z,2005.524273,1653-99,319.06,0.26,63.3998,-20.2884,127,118,9,D,203854,H4,2005-08-24 15:01:00,...
ICE,2005,7,11,8,38,0,2005-07-11T08:38:00Z,2005.524273,1654-99,319.98,0.26,63.3998,-20.2884,127,118,9,D,203855,H4,2005-08-24 15:15:00,...
ICE,2005,7,18,5,40,0,2005-07-18T05:40:00Z,2005.543113,3489-99,318.87,0.26,63.3998,-20.2884,127,118,9,D,203856,H4,2005-08-25 10:22:00,...
ICE,2005,7,18,5,40,0,2005-07-18T05:40:00Z,2005.543113,3490-99,319.19,0.26,63.3998,-20.2884,127,118,9,D,203857,H4,2005-08-25 10:37:00,...
ICE,2005,7,25,8,40,0,2005-07-25T08:40:00Z,2005.562633,1533-99,319.65,0.26,63.3998,-20.2884,127,118,9,D,204405,H4,2005-08-31 13:03:00,...
ICE,2005,7,25,8,40,0,2005-07-25T08:40:00Z,2005.562633,1534-99,319.46,0.26,63.3998,-20.2884,127,118,9,D,204406,H4,2005-08-31 13:17:00,...
ICE,2005,8,1,5,45,0,2005-08-01T05:45:00Z,2005.581478,2060-99,319.22,0.26,63.3998,-20.2884,127,118,9,D,204404,H4,2005-09-08 11:05:00,...
ICE,2005,8,8,10,30,0,2005-08-08T10:30:00Z,2005.601199,3575-99,318.96,0.26,63.3998,-20.2884,127,118,9,D,204626,H4,2005-09-08 14:39:00,...
ICE,2005,8,8,10,30,0,2005-08-08T10:30:00Z,2005.601199,3576-99,318.66,0.26,63.3998,-20.2884,127,118,9,D,204627,H4,2005-09-08 14:53:00,...
ICE,2005,8,15,2,52,0,2005-08-15T02:52:00Z,2005.619505,4175-99,319.2,0.26,63.3998,-20.2884,127,118,9,D,204624,H4,2005-09-08 14:10:00,...
ICE,2005,8,15,2,52,0,2005-08-15T02:52:00Z,2005.619505,4176-99,318.91,0.26,63.3998,-20.2884,127,118,9,D,204625,H4,2005-09-08 14:25:00,...
ICE,2005,8,22,8,46,0,2005-08-22T08:46:00Z,2005.639357,2035-99,318.99,0.26,63.3998,-20.2884,127,118,9,D,205748,H4,2005-10-03 9:23:00,...
ICE,2005,8,22,8,46,0,2005-08-22T08:46:00Z,2005.639357,2036-99,318.37,0.26,63.3998,-20.2884,127,118,9,D,205749,H4,2005-10-03 9:37:00,...
ICE,2005,8,29,22,0,0,2005-08-29T22:00:00Z,2005.660046,3055-99,319.12,0.26,63.3998,-20.2884,127,118,9,D,205746,H4,2005-10-03 9:52:00,...
ICE,2005,8,29,22,0,0,2005-08-29T22:00:00Z,2005.660046,3056-99,319.1,0.26,63.3998,-20.2884,127,118,9,D,205747,H4,2005-10-03 10:06:00,...
ICE,2005,9,6,8,44,0,2005-09-06T08:44:00Z,2005.680449,989-99,319.61,0.26,63.3998,-20.2884,127,118,9,D,206416,H4,2005-10-07 11:41:00,...
ICE,2005,9,6,8,44,0,2005-09-06T08:44:00Z,2005.680449,990-99,318.82,0.26,63.3998,-20.2884,127,118,9,D,206417,H4,2005-10-07 11:55:00,...
ICE,2005,9,12,10,20,0,2005-09-12T10:20:00Z,2005.69707,2429-99,319,0.26,63.3998,-20.2884,127,118,9,D,206414,H4,2005-10-07 12:10:00,...
ICE,2005,9,12,10,20,0,2005-09-12T10:20:00Z,2005.69707,2430-99,319.01,0.26,63.3998,-20.2884,127,118,9,D,206415,H4,2005-10-07 12:24:00,...
ICE,2005,9,19,8,35,0,2005-09-19T08:35:00Z,2005.716048,229-99,319.03,0.26,63.3998,-20.2884,127,118,9,D,207270,H4,2005-10-26 9:58:00,...
ICE,2005,9,19,8,35,0,2005-09-19T08:35:00Z,2005.716048,230-99,318.99,0.26,63.3998,-20.2884,127,118,9,D,207271,H4,2005-10-26 10:12:00,...
ICE,2005,9,26,8,30,0,2005-09-26T08:30:00Z,2005.735217,2553-99,319,0.26,63.3998,-20.2884,127,118,9,D,207268,H4,2005-10-26 9:29:00,...
ICE,2005,9,26,8,30,0,2005-09-26T08:30:00Z,2005.735217,2554-99,318.48,0.26,63.3998,-20.2884,127,118,9,D,207269,H4,2005-10-26 9:44:00,...
ICE,2005,10,3,10,50,0,2005-10-03T10:50:00Z,2005.754661,2881-99,319.33,0.26,63.3998,-20.2884,127,118,9,D,208195,H4,2005-11-11 12:37:00,...
ICE,2005,10,3,10,50,0,2005-10-03T10:50:00Z,2005.754661,2882-99,319.41,0.26,63.3998,-20.2884,127,118,9,D,208196,H4,2005-11-11 12:52:00,...
ICE,2005,10,10,7,55,0,2005-10-10T07:55:00Z,2005.773506,4065-99,319.78,0.26,63.3998,-20.2884,127,118,9,D,208193,H4,2005-11-11 12:09:00,...
ICE,2005,10,10,7,55,0,2005-10-10T07:55:00Z,2005.773506,4066-99,319.4,0.26,63.3998,-20.2884,127,118,9,D,208194,H4,2005-11-11 12:23:00,...
ICE,2005,10,17,8,45,0,2005-10-17T08:45:00Z,2005.79278,631-99,321.45,0.26,63.3998,-20.2884,127,118,9,D,208768,H4,2005-11-18 9:02:00,.S.
ICE,2005,10,17,8,45,0,2005-10-17T08:45:00Z,2005.79278,632-99,321.36,0.26,63.3998,-20.2884,127,118,9,D,208769,H4,2005-11-18 9:16:00,.S.
ICE,2005,10,24,9,20,0,2005-10-24T09:20:00Z,2005.812024,2509-99,319.56,0.26,63.3998,-20.2884,127,118,9,D,208770,H4,2005-11-18 9:31:00,...
ICE,2005,10,24,9,20,0,2005-10-24T09:20:00Z,2005.812024,2510-99,319,0.26,63.3998,-20.2884,127,118,9,D,208771,H4,2005-11-18 9:45:00,...
ICE,2005,10,31,12,15,0,2005-10-31T12:15:00Z,2005.831535,2767-99,318.81,0.26,63.3998,-20.2884,127,118,9,D,209884,H4,2005-12-08 11:46:00,...
ICE,2005,10,31,12,15,0,2005-10-31T12:15:00Z,2005.831535,2768-99,319.27,0.26,63.3998,-20.2884,127,118,9,D,209885,H4,2005-12-08 12:00:00,...
ICE,2005,11,8,6,30,0,2005-11-08T06:30:00Z,2005.852797,3743-99,319.87,0.26,63.3998,-20.2884,127,118,9,D,209886,H4,2005-12-08 12:14:00,...
ICE,2005,11,8,6,30,0,2005-11-08T06:30:00Z,2005.852797,3744-99,319.66,0.26,63.3998,-20.2884,127,118,9,D,209887,H4,2005-12-08 12:29:00,...
ICE,2005,11,14,9,30,0,2005-11-14T09:30:00Z,2005.869578,705-99,319.58,0.26,63.3998,-20.2884,127,118,9,D,210765,H4,2006-01-05 16:48:00,...
