site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
HPB,2011,8,9,11,55,0,2011-08-09T11:55:00Z,2011.6041,583-99,324.69,0.26,47.8011,11.0245,990,985,5,G,323044,H6,2011-09-06 11:29:00,...
HPB,2011,8,17,12,11,0,2011-08-17T12:11:00Z,2011.626048,1233-99,326.3,0.26,47.8011,11.0245,990,985,5,G,323223,H6,2011-09-09 11:01:00,...
HPB,2011,8,17,12,11,0,2011-08-17T12:11:00Z,2011.626048,2561-99,326.1,0.26,47.8011,11.0245,990,985,5,G,323224,H6,2011-09-09 11:17:00,...
HPB,2011,8,23,12,5,0,2011-08-23T12:05:00Z,2011.642475,156-99,325.22,0.26,47.8011,11.0245,990,985,5,G,323221,H6,2011-09-09 10:28:00,...
HPB,2011,8,23,12,5,0,2011-08-23T12:05:00Z,2011.642475,2332-99,325.14,0.26,47.8011,11.0245,990,985,5,G,323222,H6,2011-09-09 10:44:00,...
HPB,2011,8,31,11,55,0,2011-08-31T11:55:00Z,2011.664374,2383-99,325.08,0.26,47.8011,11.0245,990,985,5,G,324077,H4,2011-09-22 15:07:00,...
HPB,2011,8,31,11,55,0,2011-08-31T11:55:00Z,2011.664374,3254-99,325.04,0.26,47.8011,11.0245,990,985,5,G,324078,H4,2011-09-22 15:22:00,...
HPB,2011,9,8,11,56,0,2011-09-08T11:56:00Z,2011.686294,3514-99,324.94,0.26,47.8011,11.0245,990,985,5,G,324079,H4,2011-09-23 10:13:00,...
HPB,2011,9,8,11,56,0,2011-09-08T11:56:00Z,2011.686294,4528-99,325.19,0.26,47.8011,11.0245,990,985,5,G,324080,H4,2011-09-23 10:28:00,...
HPB,2011,9,12,11,55,0,2011-09-12T11:55:00Z,2011.697251,3974-99,325.14,0.26,47.8011,11.0245,990,985,5,G,324997,H4,2011-10-07 14:02:00,...
HPB,2011,9,12,11,55,0,2011-09-12T11:55:00Z,2011.697251,3976-99,325.21,0.26,47.8011,11.0245,990,985,5,G,324998,H4,2011-10-07 14:17:00,...
HPB,2011,9,21,12,6,0,2011-09-21T12:06:00Z,2011.721929,1531-99,325.38,0.26,47.8011,11.0245,990,985,5,G,324999,H4,2011-10-07 13:31:00,...
HPB,2011,9,21,12,6,0,2011-09-21T12:06:00Z,2011.721929,720-99,325.93,0.26,47.8011,11.0245,990,985,5,G,325000,H4,2011-10-07 13:47:00,...
HPB,2011,9,26,11,59,0,2011-09-26T11:59:00Z,2011.735615,446-99,326.36,0.26,47.8011,11.0245,990,985,5,G,325593,H4,2011-11-01 12:26:00,...
HPB,2011,9,26,11,59,0,2011-09-26T11:59:00Z,2011.735615,490-99,326.4,0.26,47.8011,11.0245,990,985,5,G,325594,H4,2011-11-01 12:41:00,...
HPB,2011,10,4,11,55,0,2011-10-04T11:55:00Z,2011.757525,1448-99,327.07,0.26,47.8011,11.0245,990,985,5,G,325591,H4,2011-11-01 12:56:00,.S.
HPB,2011,10,4,11,55,0,2011-10-04T11:55:00Z,2011.757525,4616-99,326.88,0.26,47.8011,11.0245,990,985,5,G,325592,H4,2011-11-01 13:12:00,.S.
HPB,2011,10,10,11,55,0,2011-10-10T11:55:00Z,2011.773963,1315-99,325.9,0.26,47.8011,11.0245,990,985,5,G,325992,H4,2011-11-03 17:04:00,...
HPB,2011,10,10,11,55,0,2011-10-10T11:55:00Z,2011.773963,5141-99,325.51,0.26,47.8011,11.0245,990,985,5,G,325993,H4,2011-11-03 17:19:00,...
HPB,2011,10,17,11,55,0,2011-10-17T11:55:00Z,2011.793141,2881-99,326.07,0.26,47.8011,11.0245,990,985,5,G,325994,H6,2011-11-03 13:56:00,...
HPB,2011,10,17,11,55,0,2011-10-17T11:55:00Z,2011.793141,670-99,326.2,0.26,47.8011,11.0245,990,985,5,G,325995,H6,2011-11-03 13:40:00,...
HPB,2011,10,24,11,55,0,2011-10-24T11:55:00Z,2011.812319,2625-99,325.93,0.26,47.8011,11.0245,990,985,5,G,327309,H4,2011-12-02 13:58:00,...
HPB,2011,10,24,11,55,0,2011-10-24T11:55:00Z,2011.812319,4392-99,325.74,0.26,47.8011,11.0245,990,985,5,G,327310,H4,2011-12-02 14:13:00,...
HPB,2011,11,2,11,55,0,2011-11-02T11:55:00Z,2011.836977,1561-99,326.65,0.26,47.8011,11.0245,990,985,5,G,327308,H4,2011-12-02 14:44:00,...
HPB,2011,11,2,11,55,0,2011-11-02T11:55:00Z,2011.836977,506-99,326.82,0.26,47.8011,11.0245,990,985,5,G,327307,H4,2011-12-02 14:28:00,...
HPB,2011,11,7,11,55,0,2011-11-07T11:55:00Z,2011.850675,1799-99,328.68,0.26,47.8011,11.0245,990,985,5,G,327864,H6,2011-12-19 11:56:00,.S.
HPB,2011,11,7,11,55,0,2011-11-07T11:55:00Z,2011.850675,4110-99,328.55,0.26,47.8011,11.0245,990,985,5,G,327865,H6,2011-12-19 12:12:00,.S.
HPB,2011,11,18,11,55,0,2011-11-18T11:55:00Z,2011.880812,1044-99,325.26,0.26,47.8011,11.0245,990,985,5,G,327863,H6,2011-12-19 11:40:00,...
HPB,2011,11,18,11,55,0,2011-11-18T11:55:00Z,2011.880812,581-99,325.24,0.26,47.8011,11.0245,990,985,5,G,327862,H6,2011-12-19 11:24:00,...
HPB,2011,11,25,11,55,0,2011-11-25T11:55:00Z,2011.89999,1900-99,325.74,0.26,47.8011,11.0245,990,985,5,G,328247,H6,2011-12-28 14:07:00,...
HPB,2011,11,25,11,55,0,2011-11-25T11:55:00Z,2011.89999,4619-99,325.5,0.26,47.8011,11.0245,990,985,5,G,328248,H6,2011-12-28 14:24:00,...
HPB,2011,11,30,11,55,0,2011-11-30T11:55:00Z,2011.913689,2175-99,325.47,0.26,47.8011,11.0245,990,985,5,G,328250,H6,2011-12-28 14:56:00,...
HPB,2011,11,30,11,55,0,2011-11-30T11:55:00Z,2011.913689,4190-99,325.19,0.26,47.8011,11.0245,990,985,5,G,328249,H6,2011-12-28 14:40:00,...
HPB,2011,12,6,11,55,0,2011-12-06T11:55:00Z,2011.930127,4045-99,325.09,0.26,47.8011,11.0245,990,985,5,G,328866,H6,2012-01-09 16:17:00,...
HPB,2011,12,6,11,55,0,2011-12-06T11:55:00Z,2011.930127,5099-99,325.01,0.26,47.8011,11.0245,990,985,5,G,328867,H6,2012-01-09 16:33:00,...
HPB,2011,12,13,11,55,0,2011-12-13T11:55:00Z,2011.949306,1267-99,324.96,0.26,47.8011,11.0245,990,985,5,G,328864,H6,2012-01-10 9:03:00,...
HPB,2011,12,13,11,55,0,2011-12-13T11:55:00Z,2011.949306,4294-99,325.04,0.26,47.8011,11.0245,990,985,5,G,328865,H6,2012-01-10 9:19:00,...
HPB,2011,12,19,11,55,0,2011-12-19T11:55:00Z,2011.965744,2123-99,325.23,0.26,47.8011,11.0245,990,985,5,G,329414,H4,2012-01-18 10:51:00,C..
HPB,2011,12,19,11,55,0,2011-12-19T11:55:00Z,2011.965744,2660-99,326.75,0.26,47.8011,11.0245,990,985,5,G,329415,H4,2012-01-18 11:06:00,C..
HPB,2011,12,27,12,3,0,2011-12-27T12:03:00Z,2011.987677,3347-99,325.93,0.26,47.8011,11.0245,990,985,5,G,329416,H4,2012-01-18 11:21:00,...
HPB,2011,12,27,12,3,0,2011-12-27T12:03:00Z,2011.987677,3894-99,326.42,0.26,47.8011,11.0245,990,985,5,G,329417,H4,2012-01-18 11:36:00,...
HPB,2012,1,2,11,55,0,2012-01-02T11:55:00Z,2012.004089,3489-99,325.67,0.26,47.8011,11.0245,990,985,5,G,330205,H4,2012-01-27 10:42:00,...
HPB,2012,1,2,11,55,0,2012-01-02T11:55:00Z,2012.004089,4726-99,325.05,0.26,47.8011,11.0245,990,985,5,G,330206,H4,2012-01-27 10:57:00,...
HPB,2012,1,9,11,55,0,2012-01-09T11:55:00Z,2012.023215,2163-99,325.69,0.26,47.8011,11.0245,990,985,5,G,330208,H6,2012-01-26 16:32:00,...
HPB,2012,1,9,11,55,0,2012-01-09T11:55:00Z,2012.023215,888-99,325.44,0.26,47.8011,11.0245,990,985,5,G,330207,H6,2012-01-26 16:16:00,...
HPB,2012,1,16,11,55,0,2012-01-16T11:55:00Z,2012.04234,183-99,325.96,0.26,47.8011,11.0245,990,985,5,G,331268,H4,2012-02-15 13:46:00,...
HPB,2012,1,16,11,55,0,2012-01-16T11:55:00Z,2012.04234,2264-99,325.82,0.26,47.8011,11.0245,990,985,5,G,331269,H4,2012-02-15 14:01:00,...
HPB,2012,1,25,11,55,0,2012-01-25T11:55:00Z,2012.06693,814-99,326.1,0.26,47.8011,11.0245,990,985,5,G,331267,H4,2012-02-15 13:30:00,...
HPB,2012,1,25,11,55,0,2012-01-25T11:55:00Z,2012.06693,912-99,325.98,0.26,47.8011,11.0245,990,985,5,G,331266,H4,2012-02-15 13:15:00,...
HPB,2012,2,1,13,5,0,2012-02-01T13:05:00Z,2012.086189,3514-99,326.18,0.26,47.8011,11.0245,990,985,5,G,331778,H4,2012-02-22 13:26:00,...
HPB,2012,2,1,13,5,0,2012-02-01T13:05:00Z,2012.086189,6138-66,326.32,0.26,47.8011,11.0245,990,985,5,G,331779,H4,2012-02-22 13:41:00,...
HPB,2012,2,7,12,0,0,2012-02-07T12:00:00Z,2012.102459,1306-99,328.58,0.26,47.8011,11.0245,990,985,5,G,331780,H4,2012-02-22 12:55:00,.S.
HPB,2012,2,7,12,0,0,2012-02-07T12:00:00Z,2012.102459,5084-99,327.9,0.26,47.8011,11.0245,990,985,5,G,331781,H4,2012-02-22 13:11:00,.S.
HPB,2012,2,14,11,59,0,2012-02-14T11:59:00Z,2012.121583,4238-99,326.84,0.26,47.8011,11.0245,990,985,5,G,332639,H4,2012-03-14 12:52:00,...
HPB,2012,2,20,11,55,0,2012-02-20T11:55:00Z,2012.137969,274-99,326.29,0.26,47.8011,11.0245,990,985,5,G,332640,H4,2012-03-14 12:21:00,...
HPB,2012,2,20,11,55,0,2012-02-20T11:55:00Z,2012.137969,4733-99,326.1,0.26,47.8011,11.0245,990,985,5,G,332641,H4,2012-03-14 12:36:00,...
HPB,2012,2,27,11,55,0,2012-02-27T11:55:00Z,2012.157094,1017-99,326.4,0.26,47.8011,11.0245,990,985,5,G,333320,H4,2012-04-06 10:35:00,...
HPB,2012,2,27,11,55,0,2012-02-27T11:55:00Z,2012.157094,1145-99,326.56,0.26,47.8011,11.0245,990,985,5,G,333321,H4,2012-04-06 10:51:00,...
HPB,2012,3,5,11,56,0,2012-03-05T11:56:00Z,2012.176222,5151-99,325.01,0.26,47.8011,11.0245,990,985,5,G,333318,H4,2012-04-06 10:05:00,...
HPB,2012,3,5,11,56,0,2012-03-05T11:56:00Z,2012.176222,6262-66,325.32,0.26,47.8011,11.0245,990,985,5,G,333319,H4,2012-04-06 10:20:00,...
HPB,2012,3,12,11,55,0,2012-03-12T11:55:00Z,2012.195346,1572-99,326.41,0.26,47.8011,11.0245,990,985,5,G,333884,H4,2012-04-12 14:49:00,...
HPB,2012,3,12,11,55,0,2012-03-12T11:55:00Z,2012.195346,1672-99,325.55,0.26,47.8011,11.0245,990,985,5,G,333885,H4,2012-04-12 15:04:00,...
HPB,2012,3,19,11,56,0,2012-03-19T11:56:00Z,2012.214473,3366-99,326.11,0.26,47.8011,11.0245,990,985,5,G,333882,H4,2012-04-12 14:18:00,...
HPB,2012,3,19,11,56,0,2012-03-19T11:56:00Z,2012.214473,552-99,326.85,0.26,47.8011,11.0245,990,985,5,G,333883,H4,2012-04-12 14:34:00,...
HPB,2012,3,26,11,55,0,2012-03-26T11:55:00Z,2012.233597,4590-99,325.34,0.26,47.8011,11.0245,990,985,5,G,334923,H6,2012-05-09 12:25:00,...
HPB,2012,3,26,11,55,0,2012-03-26T11:55:00Z,2012.233597,558-99,325.53,0.26,47.8011,11.0245,990,985,5,G,334922,H6,2012-05-09 12:08:00,...
HPB,2012,4,2,12,0,0,2012-04-02T12:00:00Z,2012.252732,2360-99,325.28,0.26,47.8011,11.0245,990,985,5,G,334924,H6,2012-05-08 14:36:00,...
HPB,2012,4,2,12,0,0,2012-04-02T12:00:00Z,2012.252732,2922-99,325.3,0.26,47.8011,11.0245,990,985,5,G,334925,H6,2012-05-08 14:52:00,...
HPB,2012,4,11,11,55,0,2012-04-11T11:55:00Z,2012.277313,2555-99,325.87,0.26,47.8011,11.0245,990,985,5,G,335275,H4,2012-05-15 13:16:00,...
HPB,2012,4,11,11,55,0,2012-04-11T11:55:00Z,2012.277313,363-99,325.67,0.26,47.8011,11.0245,990,985,5,G,335276,H4,2012-05-15 13:01:00,...
HPB,2012,4,18,12,11,0,2012-04-18T12:11:00Z,2012.296469,253-99,325.76,0.26,47.8011,11.0245,990,985,5,G,335277,H6,2012-05-14 16:14:00,...
HPB,2012,4,18,12,11,0,2012-04-18T12:11:00Z,2012.296469,6129-66,325.86,0.26,47.8011,11.0245,990,985,5,G,335278,H6,2012-05-14 16:31:00,...
HPB,2012,4,23,11,55,0,2012-04-23T11:55:00Z,2012.3101,6494-66,325.66,0.26,47.8011,11.0245,990,985,5,G,335816,H4,2012-05-23 12:48:00,...
HPB,2012,4,23,11,55,0,2012-04-23T11:55:00Z,2012.3101,6665-66,325.45,0.26,47.8011,11.0245,990,985,5,G,335817,H4,2012-05-23 13:03:00,...
HPB,2012,4,30,11,52,0,2012-04-30T11:52:00Z,2012.32922,1468-99,326.35,0.26,47.8011,11.0245,990,985,5,G,335818,H4,2012-05-23 13:19:00,...
HPB,2012,4,30,11,52,0,2012-04-30T11:52:00Z,2012.32922,2516-99,326.03,0.26,47.8011,11.0245,990,985,5,G,335819,H4,2012-05-23 13:34:00,...
HPB,2012,5,7,11,55,0,2012-05-07T11:55:00Z,2012.348351,1510-99,325.82,0.26,47.8011,11.0245,990,985,5,G,336729,H4,2012-06-13 9:31:00,...
HPB,2012,5,7,11,55,0,2012-05-07T11:55:00Z,2012.348351,535-99,325.69,0.26,47.8011,11.0245,990,985,5,G,336728,H4,2012-06-13 9:16:00,...
HPB,2012,5,14,11,55,0,2012-05-14T11:55:00Z,2012.367477,3961-99,325.84,0.26,47.8011,11.0245,990,985,5,G,336730,H4,2012-06-13 8:45:00,...
HPB,2012,5,14,11,55,0,2012-05-14T11:55:00Z,2012.367477,5310-99,325.66,0.26,47.8011,11.0245,990,985,5,G,336731,H4,2012-06-13 9:00:00,...
HPB,2012,5,21,11,55,0,2012-05-21T11:55:00Z,2012.386603,4835-99,325.3,0.26,47.8011,11.0245,990,985,5,G,337285,H4,2012-06-21 16:49:00,...
HPB,2012,5,21,11,55,0,2012-05-21T11:55:00Z,2012.386603,4951-99,326.21,0.26,47.8011,11.0245,990,985,5,G,337286,H4,2012-06-21 17:04:00,...
HPB,2012,6,4,12,34,0,2012-06-04T12:34:00Z,2012.424928,508-99,325.52,0.26,47.8011,11.0245,990,985,5,G,337283,H4,2012-06-25 13:45:00,...
HPB,2012,6,4,12,34,0,2012-06-04T12:34:00Z,2012.424928,6195-66,325.86,0.26,47.8011,11.0245,990,985,5,G,337284,H4,2012-06-25 14:00:00,...
HPB,2012,6,11,11,56,0,2012-06-11T11:56:00Z,2012.443981,1972-99,326.25,0.26,47.8011,11.0245,990,985,5,G,338026,H4,2012-07-13 11:15:00,...
HPB,2012,6,11,11,56,0,2012-06-11T11:56:00Z,2012.443981,74-99,326.05,0.26,47.8011,11.0245,990,985,5,G,338027,H4,2012-07-13 11:30:00,...
HPB,2012,6,20,11,55,0,2012-06-20T11:55:00Z,2012.46857,2836-99,327.7,0.26,47.8011,11.0245,990,985,5,G,338023,H4,2012-07-13 12:01:00,.S.
HPB,2012,6,20,11,55,0,2012-06-20T11:55:00Z,2012.46857,770-99,327.84,0.26,47.8011,11.0245,990,985,5,G,338022,H4,2012-07-13 11:46:00,.S.
HPB,2012,6,26,11,55,0,2012-06-26T11:55:00Z,2012.484963,3153-99,325.65,0.26,47.8011,11.0245,990,985,5,G,338873,H4,2012-08-07 14:23:00,...
HPB,2012,6,26,11,55,0,2012-06-26T11:55:00Z,2012.484963,4716-99,325.39,0.26,47.8011,11.0245,990,985,5,G,338874,H4,2012-08-07 14:38:00,...
HPB,2012,7,7,11,55,0,2012-07-07T11:55:00Z,2012.515018,1633-99,327.04,0.26,47.8011,11.0245,990,985,5,G,338872,H4,2012-08-02 16:36:00,...
HPB,2012,7,7,11,55,0,2012-07-07T11:55:00Z,2012.515018,584-99,326.87,0.26,47.8011,11.0245,990,985,5,G,338871,H4,2012-08-02 16:20:00,...
HPB,2012,7,9,11,59,0,2012-07-09T11:59:00Z,2012.52049,2729-99,326.21,0.26,47.8011,11.0245,990,985,5,G,339532,H4,2012-08-21 8:41:00,...
HPB,2012,7,9,11,59,0,2012-07-09T11:59:00Z,2012.52049,5127-99,326.27,0.26,47.8011,11.0245,990,985,5,G,339531,H4,2012-08-21 8:56:00,...
HPB,2012,7,16,11,57,0,2012-07-16T11:57:00Z,2012.539612,2190-99,325.52,0.26,47.8011,11.0245,990,985,5,G,339529,H4,2012-08-20 14:24:00,...
HPB,2012,7,16,11,57,0,2012-07-16T11:57:00Z,2012.539612,3778-99,325.86,0.26,47.8011,11.0245,990,985,5,G,339530,H4,2012-08-20 14:39:00,...
HPB,2012,7,23,11,55,0,2012-07-23T11:55:00Z,2012.558734,1345-99,325.63,0.26,47.8011,11.0245,990,985,5,G,339817,H4,2012-08-23 13:23:00,...
HPB,2012,7,23,11,55,0,2012-07-23T11:55:00Z,2012.558734,347-99,325.27,0.26,47.8011,11.0245,990,985,5,G,339816,H4,2012-08-23 13:07:00,...
HPB,2012,7,30,11,55,0,2012-07-30T11:55:00Z,2012.577859,224-99,326.3,0.26,47.8011,11.0245,990,985,5,G,339818,H4,2012-08-23 12:06:00,...
HPB,2012,7,30,11,55,0,2012-07-30T11:55:00Z,2012.577859,4691-99,326,0.26,47.8011,11.0245,990,985,5,G,339819,H4,2012-08-23 12:22:00,...
HPB,2012,8,6,11,55,0,2012-08-06T11:55:00Z,2012.596985,2555-99,325.68,0.26,47.8011,11.0245,990,985,5,G,340839,H4,2012-09-13 11:46:00,...
HPB,2012,8,6,11,55,0,2012-08-06T11:55:00Z,2012.596985,363-99,325.77,0.26,47.8011,11.0245,990,985,5,G,340840,H4,2012-09-13 12:01:00,...
HPB,2012,8,13,11,55,0,2012-08-13T11:55:00Z,2012.616111,154-99,324.84,0.26,47.8011,11.0245,990,985,5,G,340838,H4,2012-09-14 13:12:00,...
HPB,2012,8,20,11,53,0,2012-08-20T11:53:00Z,2012.635233,4540-99,326.24,0.26,47.8011,11.0245,990,985,5,G,341439,H4,2012-10-02 16:28:00,...
HPB,2012,8,20,11,53,0,2012-08-20T11:53:00Z,2012.635233,5194-99,326.11,0.26,47.8011,11.0245,990,985,5,G,341440,H4,2012-10-02 16:43:00,...
HPB,2012,8,28,11,55,0,2012-08-28T11:55:00Z,2012.657094,1054-99,325.35,0.26,47.8011,11.0245,990,985,5,G,341441,H4,2012-09-27 15:00:00,...
HPB,2012,8,28,11,55,0,2012-08-28T11:55:00Z,2012.657094,3466-99,325.8,0.26,47.8011,11.0245,990,985,5,G,341442,H4,2012-09-27 15:16:00,...
HPB,2012,9,3,11,59,0,2012-09-03T11:59:00Z,2012.673495,2566-99,327.23,0.26,47.8011,11.0245,990,985,5,G,342180,H4,2012-10-11 10:52:00,.S.
HPB,2012,9,3,11,59,0,2012-09-03T11:59:00Z,2012.673495,3604-99,327.69,0.26,47.8011,11.0245,990,985,5,G,342181,H4,2012-10-11 11:07:00,.S.
HPB,2012,9,10,11,55,0,2012-09-10T11:55:00Z,2012.692613,3228-99,327,0.26,47.8011,11.0245,990,985,5,G,342179,H4,2012-10-10 16:44:00,...
HPB,2012,9,10,11,55,0,2012-09-10T11:55:00Z,2012.692613,4510-99,327.03,0.26,47.8011,11.0245,990,985,5,G,342178,H4,2012-10-10 16:29:00,...
HPB,2012,9,17,11,55,0,2012-09-17T11:55:00Z,2012.711739,4657-99,326.34,0.26,47.8011,11.0245,990,985,5,G,342487,H4,2012-10-24 9:46:00,...
HPB,2012,9,17,11,55,0,2012-09-17T11:55:00Z,2012.711739,916-99,326.24,0.26,47.8011,11.0245,990,985,5,G,342486,H4,2012-10-24 9:30:00,...
HPB,2012,9,24,11,55,0,2012-09-24T11:55:00Z,2012.730865,1441-99,326.67,0.26,47.8011,11.0245,990,985,5,G,342485,H4,2012-10-24 10:16:00,...
HPB,2012,9,24,11,55,0,2012-09-24T11:55:00Z,2012.730865,966-99,326.43,0.26,47.8011,11.0245,990,985,5,G,342484,H4,2012-10-24 10:01:00,...
HPB,2012,10,2,11,55,0,2012-10-02T11:55:00Z,2012.752723,2892-99,326.58,0.26,47.8011,11.0245,990,985,5,G,343249,H4,2012-11-07 10:59:00,...
HPB,2012,10,2,11,55,0,2012-10-02T11:55:00Z,2012.752723,4711-99,326.37,0.26,47.8011,11.0245,990,985,5,G,343250,H4,2012-11-07 11:14:00,...
HPB,2012,10,8,11,0,0,2012-10-08T11:00:00Z,2012.769012,1747-99,325.86,0.26,47.8011,11.0245,990,985,5,G,343247,H4,2012-11-07 11:29:00,...
HPB,2012,10,8,11,0,0,2012-10-08T11:00:00Z,2012.769012,2388-99,326.58,0.26,47.8011,11.0245,990,985,5,G,343248,H4,2012-11-07 11:45:00,...
HPB,2012,10,15,11,57,0,2012-10-15T11:57:00Z,2012.788246,3632-99,325.92,0.26,47.8011,11.0245,990,985,5,G,343754,H4,2012-11-16 13:42:00,...
HPB,2012,10,15,11,57,0,2012-10-15T11:57:00Z,2012.788246,4831-99,325.76,0.26,47.8011,11.0245,990,985,5,G,343755,H4,2012-11-16 13:57:00,...
HPB,2012,10,24,11,55,0,2012-10-24T11:55:00Z,2012.812832,3346-99,328.71,0.26,47.8011,11.0245,990,985,5,G,343752,H4,2012-11-16 13:11:00,.S.
HPB,2012,10,24,11,55,0,2012-10-24T11:55:00Z,2012.812832,927-99,329.04,0.26,47.8011,11.0245,990,985,5,G,343753,H4,2012-11-16 13:26:00,.S.
HPB,2012,10,29,11,55,0,2012-10-29T11:55:00Z,2012.826493,2076-99,326.23,0.26,47.8011,11.0245,990,985,5,G,344089,H4,2012-11-28 12:55:00,...
HPB,2012,10,29,11,55,0,2012-10-29T11:55:00Z,2012.826493,914-99,326.05,0.26,47.8011,11.0245,990,985,5,G,344090,H4,2012-11-28 12:40:00,...
HPB,2012,11,5,11,55,0,2012-11-05T11:55:00Z,2012.845619,2533-99,325.58,0.26,47.8011,11.0245,990,985,5,G,344087,H4,2012-11-28 13:25:00,...
HPB,2012,11,5,11,55,0,2012-11-05T11:55:00Z,2012.845619,452-99,325.79,0.26,47.8011,11.0245,990,985,5,G,344088,H4,2012-11-28 13:10:00,...
HPB,2012,11,12,11,55,0,2012-11-12T11:55:00Z,2012.864745,1029-99,326.87,0.26,47.8011,11.0245,990,985,5,G,344704,H6,2012-12-14 9:41:00,...
HPB,2012,11,12,11,55,0,2012-11-12T11:55:00Z,2012.864745,2293-99,326.75,0.26,47.8011,11.0245,990,985,5,G,344705,H6,2012-12-14 9:57:00,...
HPB,2012,11,19,11,55,0,2012-11-19T11:55:00Z,2012.88387,154-99,326.23,0.26,47.8011,11.0245,990,985,5,G,344706,H6,2012-12-14 10:13:00,...
HPB,2012,11,19,11,55,0,2012-11-19T11:55:00Z,2012.88387,6666-66,326.42,0.26,47.8011,11.0245,990,985,5,G,344707,H6,2012-12-14 10:30:00,...
HPB,2012,11,27,11,55,0,2012-11-27T11:55:00Z,2012.905728,1066-99,327.55,0.26,47.8011,11.0245,990,985,5,G,345272,H6,2012-12-26 14:30:00,.S.
HPB,2012,11,27,11,55,0,2012-11-27T11:55:00Z,2012.905728,4319-99,327.75,0.26,47.8011,11.0245,990,985,5,G,345273,H6,2012-12-26 14:47:00,.S.
HPB,2012,12,3,11,55,0,2012-12-03T11:55:00Z,2012.922122,3624-99,326.08,0.26,47.8011,11.0245,990,985,5,G,345270,H6,2012-12-26 15:03:00,...
HPB,2012,12,3,11,55,0,2012-12-03T11:55:00Z,2012.922122,4928-99,326.05,0.26,47.8011,11.0245,990,985,5,G,345271,H6,2012-12-26 15:19:00,...
HPB,2012,12,10,11,55,0,2012-12-10T11:55:00Z,2012.941247,1576-99,325.58,0.26,47.8011,11.0245,990,985,5,G,346147,H6,2013-01-17 12:30:00,...
HPB,2012,12,10,11,55,0,2012-12-10T11:55:00Z,2012.941247,1926-99,326.08,0.26,47.8011,11.0245,990,985,5,G,346148,H6,2013-01-17 12:46:00,...
HPB,2012,12,17,11,55,0,2012-12-17T11:55:00Z,2012.960373,2258-99,325.78,0.26,47.8011,11.0245,990,985,5,G,346145,H6,2013-01-17 13:02:00,...
HPB,2012,12,17,11,55,0,2012-12-17T11:55:00Z,2012.960373,2614-99,325.69,0.26,47.8011,11.0245,990,985,5,G,346146,H6,2013-01-17 13:18:00,...
HPB,2012,12,27,11,55,0,2012-12-27T11:55:00Z,2012.987695,2279-99,326.39,0.26,47.8011,11.0245,990,985,5,G,346458,H4,2013-01-24 12:17:00,...
HPB,2012,12,27,11,55,0,2012-12-27T11:55:00Z,2012.987695,4930-99,326.31,0.26,47.8011,11.0245,990,985,5,G,346459,H4,2013-01-24 12:32:00,...
HPB,2013,1,2,11,55,0,2013-01-02T11:55:00Z,2013.0041,1780-99,326.02,0.26,47.8011,11.0245,990,985,5,G,346460,H4,2013-01-24 11:46:00,...
HPB,2013,1,2,11,55,0,2013-01-02T11:55:00Z,2013.0041,4614-99,325.81,0.26,47.8011,11.0245,990,985,5,G,346461,H4,2013-01-24 12:01:00,...
HPB,2013,1,7,11,58,0,2013-01-07T11:58:00Z,2013.017804,2028-99,326.31,0.26,47.8011,11.0245,990,985,5,G,347074,H4,2013-02-04 11:47:00,...
HPB,2013,1,7,11,58,0,2013-01-07T11:58:00Z,2013.017804,257-99,326.26,0.26,47.8011,11.0245,990,985,5,G,347073,H4,2013-02-04 11:31:00,...
HPB,2013,1,15,11,55,0,2013-01-15T11:55:00Z,2013.039717,3156-99,327.46,0.26,47.8011,11.0245,990,985,5,G,347072,H4,2013-02-04 12:17:00,...
HPB,2013,1,15,11,55,0,2013-01-15T11:55:00Z,2013.039717,5065-99,327.21,0.26,47.8011,11.0245,990,985,5,G,347071,H4,2013-02-04 12:02:00,...
HPB,2013,1,21,11,55,0,2013-01-21T11:55:00Z,2013.056155,552-99,328.28,0.26,47.8011,11.0245,990,985,5,G,348037,H6,2013-03-01 8:59:00,.S.
HPB,2013,1,21,11,55,0,2013-01-21T11:55:00Z,2013.056155,6162-66,328.64,0.26,47.8011,11.0245,990,985,5,G,348038,H6,2013-03-01 9:15:00,.S.
HPB,2013,1,28,11,55,0,2013-01-28T11:55:00Z,2013.075333,1518-99,326.36,0.26,47.8011,11.0245,990,985,5,G,348036,H6,2013-02-26 11:24:00,...
HPB,2013,1,28,11,55,0,2013-01-28T11:55:00Z,2013.075333,241-99,326.29,0.26,47.8011,11.0245,990,985,5,G,348035,H6,2013-02-26 11:08:00,...
HPB,2013,2,4,11,55,0,2013-02-04T11:55:00Z,2013.094511,3643-99,326.06,0.26,47.8011,11.0245,990,985,5,G,348292,H6,2013-03-08 11:17:00,...
HPB,2013,2,4,11,55,0,2013-02-04T11:55:00Z,2013.094511,4416-99,326.1,0.26,47.8011,11.0245,990,985,5,G,348293,H6,2013-03-08 11:33:00,...
HPB,2013,2,11,11,55,0,2013-02-11T11:55:00Z,2013.113689,2466-99,326.4,0.26,47.8011,11.0245,990,985,5,G,348290,H6,2013-03-07 11:47:00,...
