site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
ICE,2006,6,12,10,55,0,2006-06-12T10:55:00Z,2006.445082,1862-99,6.11,0.05,63.3998,-20.2884,127,118,9,D,219499,H4,2006-07-25 10:26:00,...
ICE,2006,6,19,9,45,0,2006-06-19T09:45:00Z,2006.464127,2611-99,6.09,0.05,63.3998,-20.2884,127,118,9,D,219496,H4,2006-07-25 9:43:00,...
ICE,2006,6,19,9,45,0,2006-06-19T09:45:00Z,2006.464127,2612-99,6.07,0.05,63.3998,-20.2884,127,118,9,D,219497,H4,2006-07-25 9:57:00,...
ICE,2006,6,26,8,55,0,2006-06-26T08:55:00Z,2006.48321,1103-99,6.09,0.05,63.3998,-20.2884,127,118,9,D,219471,H4,2006-07-24 9:37:00,...
ICE,2006,6,26,8,55,0,2006-06-26T08:55:00Z,2006.48321,1104-99,6.11,0.05,63.3998,-20.2884,127,118,9,D,219472,H4,2006-07-24 9:51:00,...
ICE,2006,7,3,7,45,0,2006-07-03T07:45:00Z,2006.502255,2101-99,6.08,0.05,63.3998,-20.2884,127,118,9,D,219469,H4,2006-07-24 10:34:00,...
ICE,2006,7,3,7,45,0,2006-07-03T07:45:00Z,2006.502255,2102-99,6.01,0.05,63.3998,-20.2884,127,118,9,D,219470,H4,2006-07-24 10:48:00,...
ICE,2006,7,10,8,50,0,2006-07-10T08:50:00Z,2006.521556,1437-99,6.02,0.05,63.3998,-20.2884,127,118,9,D,222620,H4,2006-10-02 9:58:00,...
ICE,2006,7,10,8,50,0,2006-07-10T08:50:00Z,2006.521556,1438-99,6.13,0.05,63.3998,-20.2884,127,118,9,D,222621,H4,2006-10-02 10:12:00,...
ICE,2006,7,17,7,55,0,2006-07-17T07:55:00Z,2006.54063,4077-99,6.09,0.05,63.3998,-20.2884,127,118,9,D,222618,H4,2006-10-02 9:29:00,...
ICE,2006,7,17,7,55,0,2006-07-17T07:55:00Z,2006.54063,4078-99,6.09,0.05,63.3998,-20.2884,127,118,9,D,222619,H4,2006-10-02 9:43:00,...
ICE,2006,7,24,10,45,0,2006-07-24T10:45:00Z,2006.560131,1573-99,6.09,0.05,63.3998,-20.2884,127,118,9,D,222353,H4,2006-09-18 10:44:00,...
ICE,2006,7,24,10,45,0,2006-07-24T10:45:00Z,2006.560131,1574-99,6.1,0.05,63.3998,-20.2884,127,118,9,D,222354,H4,2006-09-18 10:59:00,...
ICE,2006,7,31,10,40,0,2006-07-31T10:40:00Z,2006.5793,2003-99,6.07,0.05,63.3998,-20.2884,127,118,9,D,222351,H4,2006-09-18 10:16:00,...
ICE,2006,7,31,10,40,0,2006-07-31T10:40:00Z,2006.5793,2004-99,6.07,0.05,63.3998,-20.2884,127,118,9,D,222352,H4,2006-09-18 10:30:00,...
ICE,2006,8,8,20,20,0,2006-08-08T20:20:00Z,2006.602321,1-99,6.02,0.05,63.3998,-20.2884,127,118,9,D,222347,H4,2006-09-20 9:38:00,...
ICE,2006,8,8,20,20,0,2006-08-08T20:20:00Z,2006.602321,2-99,6.09,0.05,63.3998,-20.2884,127,118,9,D,222348,H4,2006-09-20 9:52:00,...
ICE,2006,8,14,9,14,0,2006-08-14T09:14:00Z,2006.617492,3591-99,6.07,0.05,63.3998,-20.2884,127,118,9,D,222345,H4,2006-09-20 10:35:00,...
ICE,2006,8,14,9,14,0,2006-08-14T09:14:00Z,2006.617492,3592-99,6.14,0.05,63.3998,-20.2884,127,118,9,D,222346,H4,2006-09-20 10:49:00,...
ICE,2006,8,21,8,50,0,2006-08-21T08:50:00Z,2006.636625,1491-99,6.14,0.05,63.3998,-20.2884,127,118,9,D,222213,H4,2006-09-18 13:37:00,...
ICE,2006,8,21,8,50,0,2006-08-21T08:50:00Z,2006.636625,1492-99,6.15,0.05,63.3998,-20.2884,127,118,9,D,222214,H4,2006-09-18 13:51:00,...
ICE,2006,8,28,11,0,0,2006-08-28T11:00:00Z,2006.65605,3247-99,6.11,0.05,63.3998,-20.2884,127,118,9,D,222211,H4,2006-09-18 13:08:00,...
ICE,2006,8,28,11,0,0,2006-08-28T11:00:00Z,2006.65605,3248-99,6.05,0.05,63.3998,-20.2884,127,118,9,D,222212,H4,2006-09-18 13:23:00,...
ICE,2006,9,4,8,40,0,2006-09-04T08:40:00Z,2006.674962,2285-99,6.11,0.05,63.3998,-20.2884,127,118,9,D,223093,H4,2006-10-06 15:52:00,...
ICE,2006,9,4,8,40,0,2006-09-04T08:40:00Z,2006.674962,2286-99,6.11,0.05,63.3998,-20.2884,127,118,9,D,223094,H4,2006-10-06 16:07:00,...
ICE,2006,9,11,9,41,0,2006-09-11T09:41:00Z,2006.694256,3271-99,6.06,0.05,63.3998,-20.2884,127,118,9,D,223091,H4,2006-10-10 8:49:00,...
ICE,2006,9,11,9,41,0,2006-09-11T09:41:00Z,2006.694256,3272-99,6.02,0.05,63.3998,-20.2884,127,118,9,D,223092,H4,2006-10-10 9:04:00,...
ICE,2006,9,18,8,40,0,2006-09-18T08:40:00Z,2006.713318,1641-99,6.04,0.05,63.3998,-20.2884,127,118,9,D,226835,H4,2007-01-17 8:46:00,...
ICE,2006,9,18,8,40,0,2006-09-18T08:40:00Z,2006.713318,1642-99,6.12,0.05,63.3998,-20.2884,127,118,9,D,226836,H4,2007-01-17 9:00:00,...
ICE,2006,9,25,9,20,0,2006-09-25T09:20:00Z,2006.732572,1711-99,6.09,0.05,63.3998,-20.2884,127,118,9,D,226833,H4,2007-01-17 9:14:00,...
ICE,2006,9,25,9,20,0,2006-09-25T09:20:00Z,2006.732572,1712-99,6.04,0.05,63.3998,-20.2884,127,118,9,D,226834,H4,2007-01-17 9:29:00,...
ICE,2006,10,2,22,45,0,2006-10-02T22:45:00Z,2006.753282,3669-99,6.1,0.05,63.3998,-20.2884,127,118,9,D,226271,H4,2006-12-18 14:37:00,...
ICE,2006,10,2,22,45,0,2006-10-02T22:45:00Z,2006.753282,3670-99,6.16,0.05,63.3998,-20.2884,127,118,9,D,226272,H4,2006-12-18 14:51:00,...
ICE,2006,10,9,8,15,0,2006-10-09T08:15:00Z,2006.770805,1731-99,6.17,0.05,63.3998,-20.2884,127,118,9,D,226273,H4,2006-12-18 15:05:00,...
ICE,2006,10,9,8,15,0,2006-10-09T08:15:00Z,2006.770805,1732-99,6.14,0.05,63.3998,-20.2884,127,118,9,D,226274,H4,2006-12-18 15:20:00,...
ICE,2006,10,16,8,0,0,2006-10-16T08:00:00Z,2006.789954,2159-99,6.14,0.05,63.3998,-20.2884,127,118,9,D,226281,H4,2006-12-18 14:08:00,...
ICE,2006,10,16,8,0,0,2006-10-16T08:00:00Z,2006.789954,2160-99,6.1,0.05,63.3998,-20.2884,127,118,9,D,226282,H4,2006-12-18 14:23:00,...
ICE,2006,10,23,9,15,0,2006-10-23T09:15:00Z,2006.809275,3023-99,6.11,0.05,63.3998,-20.2884,127,118,9,D,226279,H4,2006-12-18 13:40:00,...
ICE,2006,10,23,9,15,0,2006-10-23T09:15:00Z,2006.809275,3024-99,6.18,0.05,63.3998,-20.2884,127,118,9,D,226280,H4,2006-12-18 13:54:00,...
ICE,2006,10,30,8,40,0,2006-10-30T08:40:00Z,2006.828387,1333-99,6.18,0.05,63.3998,-20.2884,127,118,9,D,226373,H4,2006-12-26 12:37:00,...
ICE,2006,10,30,8,40,0,2006-10-30T08:40:00Z,2006.828387,1334-99,6.18,0.05,63.3998,-20.2884,127,118,9,D,226374,H4,2006-12-26 12:51:00,...
ICE,2006,11,6,10,30,0,2006-11-06T10:30:00Z,2006.847774,3929-99,6.13,0.05,63.3998,-20.2884,127,118,9,D,226371,H4,2006-12-26 14:02:00,...
ICE,2006,11,6,10,30,0,2006-11-06T10:30:00Z,2006.847774,3930-99,6.15,0.05,63.3998,-20.2884,127,118,9,D,226372,H4,2006-12-26 14:16:00,...
ICE,2006,11,13,17,10,0,2006-11-13T17:10:00Z,2006.867713,2533-99,6.19,0.05,63.3998,-20.2884,127,118,9,D,226482,H4,2007-01-03 11:42:00,...
ICE,2006,11,13,17,10,0,2006-11-13T17:10:00Z,2006.867713,2534-99,6.13,0.05,63.3998,-20.2884,127,118,9,D,226483,H4,2007-01-03 11:56:00,...
ICE,2006,11,20,8,25,0,2006-11-20T08:25:00Z,2006.885892,3991-99,6.14,0.05,63.3998,-20.2884,127,118,9,D,226480,H4,2007-01-03 11:13:00,...
ICE,2006,11,20,8,25,0,2006-11-20T08:25:00Z,2006.885892,3992-99,6.18,0.05,63.3998,-20.2884,127,118,9,D,226481,H4,2007-01-03 11:28:00,...
ICE,2006,11,27,9,40,0,2006-11-27T09:40:00Z,2006.905213,1341-99,6.21,0.05,63.3998,-20.2884,127,118,9,D,227111,H4,2007-01-23 11:09:00,...
ICE,2006,11,27,9,40,0,2006-11-27T09:40:00Z,2006.905213,1342-99,6.23,0.05,63.3998,-20.2884,127,118,9,D,227112,H4,2007-01-23 11:23:00,...
ICE,2006,12,4,8,40,0,2006-12-04T08:40:00Z,2006.924277,4593-99,6.17,0.05,63.3998,-20.2884,127,118,9,D,227109,H4,2007-01-23 11:37:00,...
ICE,2006,12,4,8,40,0,2006-12-04T08:40:00Z,2006.924277,4594-99,6.13,0.05,63.3998,-20.2884,127,118,9,D,227110,H4,2007-01-23 11:51:00,...
ICE,2006,12,11,8,35,0,2006-12-11T08:35:00Z,2006.943446,1847-99,6.22,0.05,63.3998,-20.2884,127,118,9,D,227701,H4,2007-01-30 16:03:00,...
ICE,2006,12,11,8,35,0,2006-12-11T08:35:00Z,2006.943446,1848-99,6.25,0.05,63.3998,-20.2884,127,118,9,D,227702,H4,2007-01-30 16:18:00,...
ICE,2006,12,18,8,40,0,2006-12-18T08:40:00Z,2006.962633,3605-99,6.26,0.05,63.3998,-20.2884,127,118,9,D,227699,H4,2007-01-30 16:32:00,...
ICE,2006,12,18,8,40,0,2006-12-18T08:40:00Z,2006.962633,3606-99,6.16,0.05,63.3998,-20.2884,127,118,9,D,227700,H4,2007-01-30 16:46:00,...
ICE,2006,12,26,9,40,0,2006-12-26T09:40:00Z,2006.984665,1783-99,6.24,0.05,63.3998,-20.2884,127,118,9,D,228173,H4,2007-02-03 13:36:00,...
ICE,2006,12,26,9,40,0,2006-12-26T09:40:00Z,2006.984665,1784-99,6.24,0.05,63.3998,-20.2884,127,118,9,D,228174,H4,2007-02-03 13:50:00,...
ICE,2007,1,2,9,15,0,2007-01-02T09:15:00Z,2007.003796,1857-99,6.19,0.05,63.3998,-20.2884,127,118,9,D,228171,H4,2007-02-03 13:08:00,...
ICE,2007,1,2,9,15,0,2007-01-02T09:15:00Z,2007.003796,1858-99,6.19,0.05,63.3998,-20.2884,127,118,9,D,228172,H4,2007-02-03 13:22:00,...
ICE,2007,1,8,10,40,0,2007-01-08T10:40:00Z,2007.020396,2291-99,6.21,0.05,63.3998,-20.2884,127,118,9,D,229192,H4,2007-02-21 14:33:00,...
ICE,2007,1,8,10,40,0,2007-01-08T10:40:00Z,2007.020396,2292-99,6.19,0.05,63.3998,-20.2884,127,118,9,D,229193,H4,2007-02-21 14:47:00,...
ICE,2007,1,15,8,50,0,2007-01-15T08:50:00Z,2007.039365,2479-99,6.21,0.05,63.3998,-20.2884,127,118,9,D,229194,H4,2007-02-21 15:01:00,...
ICE,2007,1,15,8,50,0,2007-01-15T08:50:00Z,2007.039365,2480-99,6.21,0.05,63.3998,-20.2884,127,118,9,D,229195,H4,2007-02-21 15:16:00,...
ICE,2007,1,22,7,55,0,2007-01-22T07:55:00Z,2007.058438,1157-99,6.24,0.05,63.3998,-20.2884,127,118,9,D,231189,H4,2007-03-27 15:27:00,...
ICE,2007,1,22,7,55,0,2007-01-22T07:55:00Z,2007.058438,1158-99,6.24,0.05,63.3998,-20.2884,127,118,9,D,231190,H4,2007-03-27 15:41:00,...
ICE,2007,1,29,9,22,0,2007-01-29T09:22:00Z,2007.077782,4159-99,6.27,0.05,63.3998,-20.2884,127,118,9,D,231187,H4,2007-03-27 15:56:00,...
ICE,2007,1,29,9,22,0,2007-01-29T09:22:00Z,2007.077782,4160-99,6.27,0.05,63.3998,-20.2884,127,118,9,D,231188,H4,2007-03-27 16:10:00,...
ICE,2007,2,5,9,45,0,2007-02-05T09:45:00Z,2007.097003,1517-99,6.23,0.05,63.3998,-20.2884,127,118,9,D,231193,H4,2007-03-28 8:50:00,...
ICE,2007,2,5,9,45,0,2007-02-05T09:45:00Z,2007.097003,1518-99,6.27,0.05,63.3998,-20.2884,127,118,9,D,231194,H4,2007-03-28 9:04:00,...
ICE,2007,2,12,9,15,0,2007-02-12T09:15:00Z,2007.116124,2013-99,6.25,0.05,63.3998,-20.2884,127,118,9,D,231191,H4,2007-03-27 16:24:00,...
ICE,2007,2,12,9,15,0,2007-02-12T09:15:00Z,2007.116124,2014-99,6.21,0.05,63.3998,-20.2884,127,118,9,D,231192,H4,2007-03-27 16:38:00,...
ICE,2007,2,19,8,25,0,2007-02-19T08:25:00Z,2007.135207,1407-99,6.33,0.05,63.3998,-20.2884,127,118,9,D,232995,H4,2007-04-30 15:44:00,...
ICE,2007,2,19,8,25,0,2007-02-19T08:25:00Z,2007.135207,1408-99,6.21,0.05,63.3998,-20.2884,127,118,9,D,232996,H4,2007-04-30 15:59:00,...
ICE,2007,2,26,9,15,0,2007-02-26T09:15:00Z,2007.154481,3523-99,6.32,0.05,63.3998,-20.2884,127,118,9,D,232993,H4,2007-04-30 15:16:00,...
ICE,2007,2,26,9,15,0,2007-02-26T09:15:00Z,2007.154481,3524-99,6.36,0.05,63.3998,-20.2884,127,118,9,D,232994,H4,2007-04-30 15:30:00,...
ICE,2007,3,5,8,5,0,2007-03-05T08:05:00Z,2007.173525,221-99,6.25,0.05,63.3998,-20.2884,127,118,9,D,232429,H4,2007-04-18 10:11:00,...
ICE,2007,3,5,8,5,0,2007-03-05T08:05:00Z,2007.173525,222-99,6.29,0.05,63.3998,-20.2884,127,118,9,D,232430,H4,2007-04-18 10:26:00,...
ICE,2007,3,12,8,40,0,2007-03-12T08:40:00Z,2007.19277,1977-99,6.33,0.05,63.3998,-20.2884,127,118,9,D,232427,H4,2007-04-18 10:40:00,...
ICE,2007,3,12,8,40,0,2007-03-12T08:40:00Z,2007.19277,1978-99,6.27,0.05,63.3998,-20.2884,127,118,9,D,232428,H4,2007-04-18 10:54:00,...
ICE,2007,3,19,7,50,0,2007-03-19T07:50:00Z,2007.211853,2213-99,6.29,0.05,63.3998,-20.2884,127,118,9,D,232830,H4,2007-04-26 9:53:00,...
ICE,2007,3,19,7,50,0,2007-03-19T07:50:00Z,2007.211853,2214-99,6.21,0.05,63.3998,-20.2884,127,118,9,D,232831,H4,2007-04-26 10:07:00,...
ICE,2007,3,26,9,18,0,2007-03-26T09:18:00Z,2007.231199,2717-99,6.25,0.05,63.3998,-20.2884,127,118,9,D,232828,H4,2007-04-25 16:26:00,...
ICE,2007,3,26,9,18,0,2007-03-26T09:18:00Z,2007.231199,2718-99,6.22,0.05,63.3998,-20.2884,127,118,9,D,232829,H4,2007-04-25 16:41:00,...
ICE,2007,4,2,8,45,0,2007-04-02T08:45:00Z,2007.250314,1255-99,6.33,0.04,63.3998,-20.2884,127,118,9,D,234091,H6,2007-05-17 15:58:00,...
ICE,2007,4,2,8,45,0,2007-04-02T08:45:00Z,2007.250314,1256-99,6.32,0.04,63.3998,-20.2884,127,118,9,D,234092,H6,2007-05-17 16:12:00,...
ICE,2007,4,9,9,5,0,2007-04-09T09:05:00Z,2007.26953,4363-99,6.24,0.04,63.3998,-20.2884,127,118,9,D,234089,H6,2007-05-17 16:27:00,...
ICE,2007,4,9,9,5,0,2007-04-09T09:05:00Z,2007.26953,4364-99,6.31,0.04,63.3998,-20.2884,127,118,9,D,234090,H6,2007-05-17 16:41:00,...
ICE,2007,4,16,8,20,0,2007-04-16T08:20:00Z,2007.288623,3991-99,6.38,0.04,63.3998,-20.2884,127,118,9,D,234241,H4,2007-05-22 9:54:00,...
ICE,2007,4,16,8,20,0,2007-04-16T08:20:00Z,2007.288623,3992-99,6.34,0.04,63.3998,-20.2884,127,118,9,D,234242,H4,2007-05-22 10:09:00,...
ICE,2007,4,23,8,20,0,2007-04-23T08:20:00Z,2007.307801,4145-99,6.41,0.04,63.3998,-20.2884,127,118,9,D,234239,H4,2007-05-22 11:20:00,...
ICE,2007,4,23,8,20,0,2007-04-23T08:20:00Z,2007.307801,4146-99,6.46,0.04,63.3998,-20.2884,127,118,9,D,234240,H4,2007-05-22 11:34:00,...
ICE,2007,4,30,8,25,0,2007-04-30T08:25:00Z,2007.326988,1509-99,6.37,0.04,63.3998,-20.2884,127,118,9,D,234804,H4,2007-05-29 14:37:00,...
ICE,2007,4,30,8,25,0,2007-04-30T08:25:00Z,2007.326988,1510-99,6.38,0.04,63.3998,-20.2884,127,118,9,D,234805,H4,2007-05-29 14:52:00,...
ICE,2007,5,7,8,25,0,2007-05-07T08:25:00Z,2007.346166,2909-99,6.38,0.04,63.3998,-20.2884,127,118,9,D,234802,H4,2007-05-29 14:09:00,...
ICE,2007,5,7,8,25,0,2007-05-07T08:25:00Z,2007.346166,2910-99,6.42,0.04,63.3998,-20.2884,127,118,9,D,234803,H4,2007-05-29 14:23:00,...
ICE,2007,5,14,9,25,0,2007-05-14T09:25:00Z,2007.365459,1709-99,6.34,0.04,63.3998,-20.2884,127,118,9,D,236240,H4,2007-06-22 14:06:00,...
ICE,2007,5,14,9,25,0,2007-05-14T09:25:00Z,2007.365459,1710-99,6.3,0.04,63.3998,-20.2884,127,118,9,D,236241,H4,2007-06-22 14:21:00,...
ICE,2007,5,21,7,15,0,2007-05-21T07:15:00Z,2007.384389,2871-99,6.3,0.04,63.3998,-20.2884,127,118,9,D,236242,H4,2007-06-22 13:38:00,...
ICE,2007,5,21,7,15,0,2007-05-21T07:15:00Z,2007.384389,2872-99,6.35,0.04,63.3998,-20.2884,127,118,9,D,236243,H4,2007-06-22 13:52:00,...
ICE,2007,5,28,8,35,0,2007-05-28T08:35:00Z,2007.40372,79-99,6.34,0.04,63.3998,-20.2884,127,118,9,D,236952,H4,2007-06-28 10:14:00,...
ICE,2007,5,28,8,35,0,2007-05-28T08:35:00Z,2007.40372,80-99,6.39,0.04,63.3998,-20.2884,127,118,9,D,236953,H4,2007-06-28 10:28:00,...
ICE,2007,6,4,9,9,0,2007-06-04T09:09:00Z,2007.422962,2357-99,6.34,0.04,63.3998,-20.2884,127,118,9,D,236950,H4,2007-06-28 9:45:00,...
ICE,2007,6,4,9,9,0,2007-06-04T09:09:00Z,2007.422962,2358-99,6.32,0.04,63.3998,-20.2884,127,118,9,D,236951,H4,2007-06-28 10:00:00,...
ICE,2007,6,11,9,25,0,2007-06-11T09:25:00Z,2007.442171,1391-99,6.4,0.04,63.3998,-20.2884,127,118,9,D,237867,H4,2007-07-11 13:18:00,...
ICE,2007,6,11,9,25,0,2007-06-11T09:25:00Z,2007.442171,1392-99,6.4,0.04,63.3998,-20.2884,127,118,9,D,237868,H4,2007-07-11 13:32:00,...
ICE,2007,6,17,23,5,0,2007-06-17T23:05:00Z,2007.460169,4169-99,6.33,0.04,63.3998,-20.2884,127,118,9,D,237865,H4,2007-07-11 13:46:00,...
ICE,2007,6,17,23,5,0,2007-06-17T23:05:00Z,2007.460169,4170-99,6.34,0.04,63.3998,-20.2884,127,118,9,D,237866,H4,2007-07-11 14:01:00,...
ICE,2007,6,25,9,10,0,2007-06-25T09:10:00Z,2007.480498,341-99,6.37,0.04,63.3998,-20.2884,127,118,9,D,238778,H4,2007-07-26 11:05:00,...
ICE,2007,6,25,9,10,0,2007-06-25T09:10:00Z,2007.480498,342-99,6.42,0.04,63.3998,-20.2884,127,118,9,D,238779,H4,2007-07-26 11:20:00,...
ICE,2007,7,2,8,40,0,2007-07-02T08:40:00Z,2007.499619,3663-99,6.3,0.04,63.3998,-20.2884,127,118,9,D,238776,H4,2007-07-26 10:09:00,...
ICE,2007,7,2,8,40,0,2007-07-02T08:40:00Z,2007.499619,3664-99,6.36,0.04,63.3998,-20.2884,127,118,9,D,238777,H4,2007-07-26 10:23:00,...
ICE,2007,7,9,8,0,0,2007-07-09T08:00:00Z,2007.518721,2053-99,6.35,0.04,63.3998,-20.2884,127,118,9,D,239263,H4,2007-08-07 11:18:00,...
ICE,2007,7,16,8,45,0,2007-07-16T08:45:00Z,2007.537985,1813-99,6.34,0.04,63.3998,-20.2884,127,118,9,D,239793,H4,2007-08-10 12:07:00,...
ICE,2007,7,16,8,45,0,2007-07-16T08:45:00Z,2007.537985,1814-99,6.43,0.04,63.3998,-20.2884,127,118,9,D,239794,H4,2007-08-10 12:21:00,...
ICE,2007,7,23,8,35,0,2007-07-23T08:35:00Z,2007.557144,3179-99,6.36,0.04,63.3998,-20.2884,127,118,9,D,239791,H4,2007-08-10 13:04:00,...
ICE,2007,7,23,8,35,0,2007-07-23T08:35:00Z,2007.557144,3180-99,6.43,0.04,63.3998,-20.2884,127,118,9,D,239792,H4,2007-08-10 13:18:00,...
ICE,2007,7,30,8,40,0,2007-07-30T08:40:00Z,2007.576332,2489-99,6.34,0.04,63.3998,-20.2884,127,118,9,D,241000,H4,2007-09-06 14:44:00,...
ICE,2007,7,30,8,40,0,2007-07-30T08:40:00Z,2007.576332,2490-99,6.38,0.04,63.3998,-20.2884,127,118,9,D,241001,H4,2007-09-06 14:58:00,...
ICE,2007,8,6,8,40,0,2007-08-06T08:40:00Z,2007.59551,3645-99,6.4,0.04,63.3998,-20.2884,127,118,9,D,240998,H4,2007-09-06 15:12:00,...
ICE,2007,8,6,8,40,0,2007-08-06T08:40:00Z,2007.59551,3646-99,6.37,0.04,63.3998,-20.2884,127,118,9,D,240999,H4,2007-09-06 15:26:00,...
ICE,2007,8,13,9,30,0,2007-08-13T09:30:00Z,2007.614783,401-99,6.33,0.04,63.3998,-20.2884,127,118,9,D,241566,H4,2007-09-18 13:54:00,...
ICE,2007,8,13,9,30,0,2007-08-13T09:30:00Z,2007.614783,402-99,6.31,0.04,63.3998,-20.2884,127,118,9,D,241567,H4,2007-09-18 14:08:00,...
ICE,2007,8,20,7,45,0,2007-08-20T07:45:00Z,2007.633761,1255-99,6.36,0.04,63.3998,-20.2884,127,118,9,D,241564,H4,2007-09-18 12:28:00,...
ICE,2007,8,20,7,45,0,2007-08-20T07:45:00Z,2007.633761,1256-99,6.39,0.04,63.3998,-20.2884,127,118,9,D,241565,H4,2007-09-18 12:43:00,...
ICE,2007,9,3,9,20,0,2007-09-03T09:20:00Z,2007.672298,3721-99,6.36,0.04,63.3998,-20.2884,127,118,9,D,243764,H4,2007-10-24 15:43:00,...
ICE,2007,9,3,9,20,0,2007-09-03T09:20:00Z,2007.672298,3722-99,6.36,0.04,63.3998,-20.2884,127,118,9,D,243765,H4,2007-10-24 15:58:00,...
ICE,2007,9,10,7,55,0,2007-09-10T07:55:00Z,2007.691315,3146-99,6.37,0.04,63.3998,-20.2884,127,118,9,D,242998,H4,2007-10-10 14:15:00,...
ICE,2007,9,10,7,55,0,2007-09-10T07:55:00Z,2007.691315,4255-99,6.39,0.04,63.3998,-20.2884,127,118,9,D,242997,H4,2007-10-10 14:01:00,...
ICE,2007,9,17,13,20,0,2007-09-17T13:20:00Z,2007.711111,1073-99,6.39,0.04,63.3998,-20.2884,127,118,9,D,242999,H4,2007-10-10 13:33:00,...
ICE,2007,9,17,13,20,0,2007-09-17T13:20:00Z,2007.711111,3733-99,6.39,0.04,63.3998,-20.2884,127,118,9,D,243000,H4,2007-10-10 13:47:00,...
ICE,2007,9,24,9,10,0,2007-09-24T09:10:00Z,2007.729814,93-99,6.39,0.04,63.3998,-20.2884,127,118,9,D,243756,H4,2007-10-25 12:21:00,...
ICE,2007,9,24,9,10,0,2007-09-24T09:10:00Z,2007.729814,94-99,6.4,0.04,63.3998,-20.2884,127,118,9,D,243757,H4,2007-10-25 12:35:00,...
ICE,2007,10,1,11,10,0,2007-10-01T11:10:00Z,2007.74922,4671-99,6.41,0.04,63.3998,-20.2884,127,118,9,D,243754,H4,2007-10-24 14:47:00,...
ICE,2007,10,1,11,10,0,2007-10-01T11:10:00Z,2007.74922,4672-99,6.42,0.04,63.3998,-20.2884,127,118,9,D,243755,H4,2007-10-24 15:01:00,...
ICE,2007,10,8,8,45,0,2007-10-08T08:45:00Z,2007.768122,439-99,6.41,0.04,63.3998,-20.2884,127,118,9,D,243762,H4,2007-10-25 15:40:00,...
ICE,2007,10,8,8,45,0,2007-10-08T08:45:00Z,2007.768122,440-99,6.41,0.04,63.3998,-20.2884,127,118,9,D,243763,H4,2007-10-25 15:54:00,...
ICE,2007,10,15,9,40,0,2007-10-15T09:40:00Z,2007.787405,781-99,6.41,0.04,63.3998,-20.2884,127,118,9,D,245549,H4,2007-11-30 12:48:00,...
ICE,2007,10,15,9,40,0,2007-10-15T09:40:00Z,2007.787405,782-99,6.31,0.04,63.3998,-20.2884,127,118,9,D,245550,H4,2007-11-30 13:02:00,...
ICE,2007,10,29,12,34,56,2007-10-29T12:34:56Z,2007.826094,4053-99,6.41,0.04,63.3998,-20.2884,127,118,9,D,245547,H4,2007-11-30 13:16:00,...
ICE,2007,10,29,12,34,56,2007-10-29T12:34:56Z,2007.826094,4054-99,6.42,0.04,63.3998,-20.2884,127,118,9,D,245548,H4,2007-11-30 13:30:00,...
ICE,2007,11,5,8,40,0,2007-11-05T08:40:00Z,2007.844825,464-99,6.48,0.04,63.3998,-20.2884,127,118,9,D,246526,H4,2007-12-19 11:11:00,...
ICE,2007,11,5,8,40,0,2007-11-05T08:40:00Z,2007.844825,623-99,6.48,0.04,63.3998,-20.2884,127,118,9,D,246527,H4,2007-12-19 10:57:00,...
ICE,2007,11,12,10,0,0,2007-11-12T10:00:00Z,2007.864155,2335-99,6.52,0.04,63.3998,-20.2884,127,118,9,D,246524,H4,2007-12-19 11:25:00,...
ICE,2007,11,12,10,0,0,2007-11-12T10:00:00Z,2007.864155,3346-99,6.49,0.04,63.3998,-20.2884,127,118,9,D,246525,H4,2007-12-19 11:40:00,...
ICE,2007,11,19,8,5,0,2007-11-19T08:05:00Z,2007.883115,1915-99,6.5,0.04,63.3998,-20.2884,127,118,9,D,247342,H4,2008-01-09 13:57:00,...
ICE,2007,11,19,8,5,0,2007-11-19T08:05:00Z,2007.883115,1916-99,6.46,0.04,63.3998,-20.2884,127,118,9,D,247343,H4,2008-01-09 14:11:00,...
ICE,2007,11,26,9,15,0,2007-11-26T09:15:00Z,2007.902426,4733-99,6.5,0.04,63.3998,-20.2884,127,118,9,D,247340,H4,2008-01-09 13:28:00,...
ICE,2007,11,26,9,15,0,2007-11-26T09:15:00Z,2007.902426,4734-99,6.47,0.04,63.3998,-20.2884,127,118,9,D,247341,H4,2008-01-09 13:42:00,...
ICE,2007,12,3,8,35,0,2007-12-03T08:35:00Z,2007.921528,1880-99,6.49,0.04,63.3998,-20.2884,127,118,9,D,248350,H4,2008-01-29 11:18:00,...
ICE,2007,12,10,10,45,0,2007-12-10T10:45:00Z,2007.940953,4277-99,6.45,0.04,63.3998,-20.2884,127,118,9,D,248348,H6,2008-01-25 13:17:00,...
ICE,2007,12,10,10,45,0,2007-12-10T10:45:00Z,2007.940953,4431-99,6.55,0.04,63.3998,-20.2884,127,118,9,D,248349,H6,2008-01-25 13:32:00,...
ICE,2007,12,17,9,40,0,2007-12-17T09:40:00Z,2007.960008,823-99,6.52,0.04,63.3998,-20.2884,127,118,9,D,248788,H4,2008-02-04 14:33:00,...
ICE,2007,12,17,9,40,0,2007-12-17T09:40:00Z,2007.960008,824-99,6.51,0.04,63.3998,-20.2884,127,118,9,D,248789,H4,2008-02-04 14:47:00,...
