site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
KEY,2004,4,16,15,30,0,2004-04-16T15:30:00Z,2004.291382,3194-99,5.7,0.05,25.67,-80.2,6,1,5,D,63507,H4,2004-04-20 14:26:00,...
KEY,2004,4,26,14,45,0,2004-04-26T14:45:00Z,2004.318619,1863-99,5.58,0.05,25.67,-80.2,6,1,5,D,63508,H4,2004-05-20 16:24:00,...
KEY,2004,4,26,14,45,0,2004-04-26T14:45:00Z,2004.318619,1864-99,5.55,0.05,25.67,-80.2,6,1,5,D,63509,H4,2004-05-20 16:37:00,...
KEY,2004,5,7,15,0,0,2004-05-07T15:00:00Z,2004.348702,2289-99,5.66,0.05,25.67,-80.2,6,1,5,D,63510,H4,2004-05-20 15:58:00,...
KEY,2004,5,7,15,0,0,2004-05-07T15:00:00Z,2004.348702,2290-99,5.64,0.05,25.67,-80.2,6,1,5,D,63511,H4,2004-05-20 16:11:00,...
KEY,2004,5,14,19,30,0,2004-05-14T19:30:00Z,2004.36834,3455-99,5.62,0.05,25.67,-80.2,6,1,5,D,63512,H4,2004-05-25 14:33:00,...
KEY,2004,5,14,19,30,0,2004-05-14T19:30:00Z,2004.36834,3456-99,5.61,0.05,25.67,-80.2,6,1,5,D,63513,H4,2004-05-25 14:46:00,...
KEY,2004,5,21,15,15,0,2004-05-21T15:15:00Z,2004.386982,3461-99,5.68,0.05,25.67,-80.2,6,1,5,D,63514,H4,2004-05-25 14:07:00,...
KEY,2004,5,21,15,15,0,2004-05-21T15:15:00Z,2004.386982,3462-99,5.62,0.05,25.67,-80.2,6,1,5,D,63515,H4,2004-05-25 14:20:00,...
KEY,2004,5,26,14,30,0,2004-05-26T14:30:00Z,2004.400558,1179-99,5.59,0.05,25.67,-80.2,6,1,5,D,63516,H4,2004-06-18 10:59:00,...
KEY,2004,5,26,14,30,0,2004-05-26T14:30:00Z,2004.400558,1180-99,5.59,0.05,25.67,-80.2,6,1,5,D,63517,H4,2004-06-18 11:12:00,...
KEY,2004,6,4,15,0,0,2004-06-04T15:00:00Z,2004.425205,2361-99,5.41,0.05,25.67,-80.2,6,1,5,D,63518,H4,2004-06-18 10:33:00,...
KEY,2004,6,4,15,0,0,2004-06-04T15:00:00Z,2004.425205,2362-99,5.48,0.05,25.67,-80.2,6,1,5,D,63519,H4,2004-06-18 10:46:00,...
KEY,2004,6,18,15,15,0,2004-06-18T15:15:00Z,2004.463485,3723-99,5.53,0.05,25.67,-80.2,6,1,5,D,63520,H4,2004-07-13 10:30:00,...
KEY,2004,6,18,15,15,0,2004-06-18T15:15:00Z,2004.463485,3724-99,5.49,0.05,25.67,-80.2,6,1,5,D,63521,H4,2004-07-13 10:43:00,...
KEY,2004,6,25,19,30,0,2004-06-25T19:30:00Z,2004.483094,3727-99,5.54,0.05,25.67,-80.2,6,1,5,D,63522,H4,2004-07-13 10:56:00,...
KEY,2004,6,25,19,30,0,2004-06-25T19:30:00Z,2004.483094,3728-99,5.48,0.05,25.67,-80.2,6,1,5,D,63523,H4,2004-07-13 11:09:00,...
KEY,2004,7,2,15,30,0,2004-07-02T15:30:00Z,2004.501765,245-99,5.59,0.05,25.67,-80.2,6,1,5,D,63524,H4,2004-07-27 10:54:00,...
KEY,2004,7,2,15,30,0,2004-07-02T15:30:00Z,2004.501765,246-99,5.56,0.05,25.67,-80.2,6,1,5,D,63525,H4,2004-07-27 11:08:00,...
KEY,2004,7,16,15,15,0,2004-07-16T15:15:00Z,2004.539987,2771-99,5.55,0.05,25.67,-80.2,6,1,5,D,63526,H4,2004-08-11 10:07:00,...
KEY,2004,7,16,15,15,0,2004-07-16T15:15:00Z,2004.539987,2772-99,5.52,0.05,25.67,-80.2,6,1,5,D,63527,H4,2004-08-11 10:20:00,...
KEY,2004,7,22,19,30,0,2004-07-22T19:30:00Z,2004.556865,2769-99,5.57,0.05,25.67,-80.2,6,1,5,D,63528,H4,2004-08-11 10:33:00,...
KEY,2004,7,22,19,30,0,2004-07-22T19:30:00Z,2004.556865,2770-99,5.62,0.05,25.67,-80.2,6,1,5,D,63529,H4,2004-08-11 10:46:00,...
KEY,2004,7,29,16,0,0,2004-07-29T16:00:00Z,2004.575592,429-99,5.58,0.05,25.67,-80.2,6,1,5,D,63530,H4,2004-08-18 14:27:00,...
KEY,2004,7,29,16,0,0,2004-07-29T16:00:00Z,2004.575592,430-99,5.54,0.05,25.67,-80.2,6,1,5,D,63531,H4,2004-08-18 14:40:00,...
KEY,2004,8,3,18,30,0,2004-08-03T18:30:00Z,2004.589538,675-99,5.47,0.05,25.67,-80.2,6,1,5,D,63532,H4,2004-08-18 14:01:00,...
KEY,2004,8,3,18,30,0,2004-08-03T18:30:00Z,2004.589538,676-99,5.56,0.05,25.67,-80.2,6,1,5,D,63533,H4,2004-08-18 14:14:00,...
KEY,2004,8,12,18,0,0,2004-08-12T18:00:00Z,2004.614071,3495-99,5.52,0.05,25.66,-80.2,6,1,5,D,188726,H4,2004-09-15 14:18:00,...
KEY,2004,8,12,18,0,0,2004-08-12T18:00:00Z,2004.614071,3496-99,5.52,0.05,25.66,-80.2,6,1,5,D,188727,H4,2004-09-15 14:32:00,...
KEY,2004,8,20,18,0,0,2004-08-20T18:00:00Z,2004.635929,2691-99,5.57,0.05,25.66,-80.2,6,1,5,D,188724,H4,2004-09-15 14:48:00,...
KEY,2004,8,20,18,0,0,2004-08-20T18:00:00Z,2004.635929,2692-99,5.54,0.05,25.66,-80.2,6,1,5,D,188725,H4,2004-09-15 15:02:00,...
KEY,2004,8,26,20,0,0,2004-08-26T20:00:00Z,2004.65255,3879-99,5.57,0.05,25.66,-80.2,6,1,5,D,189541,H4,2004-10-06 19:43:00,...
KEY,2004,8,26,20,0,0,2004-08-26T20:00:00Z,2004.65255,3880-99,5.53,0.05,25.66,-80.2,6,1,5,D,189542,H4,2004-10-06 19:58:00,...
KEY,2004,9,10,19,0,0,2004-09-10T19:00:00Z,2004.69342,2409-99,5.63,0.05,25.66,-80.2,6,1,5,D,189539,H4,2004-10-06 19:15:00,...
KEY,2004,9,10,19,0,0,2004-09-10T19:00:00Z,2004.69342,2410-99,5.63,0.05,25.66,-80.2,6,1,5,D,189540,H4,2004-10-06 19:29:00,...
KEY,2004,9,17,15,30,0,2004-09-17T15:30:00Z,2004.712147,4063-99,5.54,0.05,25.66,-80.2,6,1,5,D,189793,H4,2004-10-18 20:11:00,...
KEY,2004,9,17,15,30,0,2004-09-17T15:30:00Z,2004.712147,4064-99,5.62,0.05,25.66,-80.2,6,1,5,D,189794,H4,2004-10-18 20:25:00,...
KEY,2004,9,29,15,30,0,2004-09-29T15:30:00Z,2004.744934,4061-99,5.5,0.05,25.66,-80.2,6,1,5,D,189791,H4,2004-10-18 19:43:00,...
KEY,2004,9,29,15,30,0,2004-09-29T15:30:00Z,2004.744934,4062-99,5.49,0.05,25.66,-80.2,6,1,5,D,189792,H4,2004-10-18 19:57:00,...
KEY,2004,10,8,14,30,0,2004-10-08T14:30:00Z,2004.76941,2591-99,5.8,0.05,25.66,-80.2,6,1,5,D,191180,H4,2004-11-04 21:07:00,...
KEY,2004,10,8,14,30,0,2004-10-08T14:30:00Z,2004.76941,2592-99,5.75,0.05,25.66,-80.2,6,1,5,D,191181,H4,2004-11-04 21:21:00,...
KEY,2004,10,15,17,30,0,2004-10-15T17:30:00Z,2004.788878,2737-99,5.63,0.05,25.66,-80.2,6,1,5,D,191182,H4,2004-11-04 20:39:00,...
KEY,2004,10,15,17,30,0,2004-10-15T17:30:00Z,2004.788878,2738-99,5.63,0.05,25.66,-80.2,6,1,5,D,191183,H4,2004-11-04 20:53:00,...
KEY,2004,10,22,14,0,0,2004-10-22T14:00:00Z,2004.807605,4165-99,5.71,0.05,25.66,-80.2,6,1,5,D,191386,H4,2004-11-04 15:57:00,...
KEY,2004,10,22,14,0,0,2004-10-22T14:00:00Z,2004.807605,4166-99,5.69,0.05,25.66,-80.2,6,1,5,D,191387,H4,2004-11-04 16:11:00,...
KEY,2004,10,29,16,30,0,2004-10-29T16:30:00Z,2004.827015,4167-99,6.01,0.05,25.66,-80.2,6,1,5,D,191388,H4,2004-11-04 16:25:00,.S.
KEY,2004,10,29,16,30,0,2004-10-29T16:30:00Z,2004.827015,4168-99,5.99,0.05,25.66,-80.2,6,1,5,D,191389,H4,2004-11-04 16:39:00,.S.
KEY,2004,11,4,16,0,0,2004-11-04T16:00:00Z,2004.843352,427-99,5.67,0.05,25.66,-80.2,6,1,5,D,192318,H4,2004-11-30 18:39:00,...
KEY,2004,11,4,16,0,0,2004-11-04T16:00:00Z,2004.843352,428-99,5.7,0.05,25.66,-80.2,6,1,5,D,192319,H4,2004-11-30 18:53:00,...
KEY,2004,11,19,20,30,0,2004-11-19T20:30:00Z,2004.884847,267-99,5.72,0.05,25.66,-80.2,6,1,5,D,192320,H4,2004-11-30 18:11:00,...
KEY,2004,11,19,20,30,0,2004-11-19T20:30:00Z,2004.884847,268-99,5.68,0.05,25.66,-80.2,6,1,5,D,192321,H4,2004-11-30 18:25:00,...
KEY,2004,12,8,16,30,0,2004-12-08T16:30:00Z,2004.936305,169-99,5.65,0.05,25.66,-80.2,6,1,5,D,193355,H4,2005-01-03 15:15:00,...
KEY,2004,12,8,16,30,0,2004-12-08T16:30:00Z,2004.936305,170-99,5.69,0.05,25.66,-80.2,6,1,5,D,193356,H4,2005-01-03 15:29:00,...
KEY,2004,12,17,15,0,0,2004-12-17T15:00:00Z,2004.960724,2185-99,5.84,0.05,25.66,-80.2,6,1,5,D,193357,H4,2005-01-03 13:51:00,...
KEY,2004,12,17,15,0,0,2004-12-17T15:00:00Z,2004.960724,2186-99,5.91,0.05,25.66,-80.2,6,1,5,D,193358,H4,2005-01-03 14:05:00,...
KEY,2004,12,22,16,30,0,2004-12-22T16:30:00Z,2004.974556,1797-99,5.68,0.05,25.66,-80.2,6,1,5,D,193706,H4,2005-01-11 9:03:00,...
KEY,2004,12,22,16,30,0,2004-12-22T16:30:00Z,2004.974556,1798-99,5.65,0.05,25.66,-80.2,6,1,5,D,193707,H4,2005-01-11 9:17:00,...
KEY,2004,12,29,20,0,0,2004-12-29T20:00:00Z,2004.99408,849-99,5.74,0.05,25.66,-80.2,6,1,5,D,193708,H4,2005-01-11 9:59:00,...
KEY,2004,12,29,20,0,0,2004-12-29T20:00:00Z,2004.99408,850-99,5.75,0.05,25.66,-80.2,6,1,5,D,193709,H4,2005-01-11 10:13:00,...
KEY,2005,1,4,20,0,0,2005-01-04T20:00:00Z,2005.010502,3747-99,5.73,0.05,25.66,-80.2,6,1,5,D,194911,H4,2005-02-10 12:08:00,...
KEY,2005,1,4,20,0,0,2005-01-04T20:00:00Z,2005.010502,3748-99,5.8,0.05,25.66,-80.2,6,1,5,D,194912,H4,2005-02-10 12:22:00,...
KEY,2005,1,14,18,0,0,2005-01-14T18:00:00Z,2005.037671,3929-99,5.67,0.05,25.66,-80.2,6,1,5,D,194909,H4,2005-02-10 12:36:00,...
KEY,2005,1,14,18,0,0,2005-01-14T18:00:00Z,2005.037671,3930-99,5.6,0.05,25.66,-80.2,6,1,5,D,194910,H4,2005-02-10 12:50:00,...
KEY,2005,1,20,19,0,0,2005-01-20T19:00:00Z,2005.054224,2487-99,5.89,0.05,25.66,-80.2,6,1,5,D,194903,H4,2005-02-09 16:26:00,...
KEY,2005,1,20,19,0,0,2005-01-20T19:00:00Z,2005.054224,2488-99,5.83,0.05,25.66,-80.2,6,1,5,D,194904,H4,2005-02-09 16:41:00,...
KEY,2005,1,29,19,0,0,2005-01-29T19:00:00Z,2005.078881,3117-99,6.12,0.05,25.66,-80.2,6,1,5,D,194901,H4,2005-02-10 9:46:00,.S.
KEY,2005,1,29,19,0,0,2005-01-29T19:00:00Z,2005.078881,3118-99,6.02,0.05,25.66,-80.2,6,1,5,D,194902,H4,2005-02-10 10:01:00,.S.
KEY,2005,2,4,17,0,0,2005-02-04T17:00:00Z,2005.095091,795-99,6.09,0.05,25.66,-80.2,6,1,5,D,195135,H4,2005-02-16 11:52:00,.S.
KEY,2005,2,4,17,0,0,2005-02-04T17:00:00Z,2005.095091,796-99,6.11,0.05,25.66,-80.2,6,1,5,D,195136,H4,2005-02-16 12:06:00,.S.
KEY,2005,2,8,18,0,0,2005-02-08T18:00:00Z,2005.106164,6717-66,5.76,0.05,25.66,-80.2,6,1,5,D,195133,H4,2005-02-16 11:23:00,...
KEY,2005,2,8,18,0,0,2005-02-08T18:00:00Z,2005.106164,6718-66,5.78,0.05,25.66,-80.2,6,1,5,D,195134,H4,2005-02-16 11:37:00,...
KEY,2005,2,18,19,0,0,2005-02-18T19:00:00Z,2005.133676,3163-99,5.91,0.05,25.66,-80.2,6,1,5,D,196421,H4,2005-03-11 15:54:00,...
KEY,2005,2,18,19,0,0,2005-02-18T19:00:00Z,2005.133676,3164-99,5.77,0.05,25.66,-80.2,6,1,5,D,196422,H4,2005-03-11 16:08:00,...
KEY,2005,2,25,18,0,0,2005-02-25T18:00:00Z,2005.15274,2021-99,5.73,0.05,25.66,-80.2,6,1,5,D,196419,H4,2005-03-14 9:51:00,...
KEY,2005,2,25,18,0,0,2005-02-25T18:00:00Z,2005.15274,2022-99,5.76,0.05,25.66,-80.2,6,1,5,D,196420,H4,2005-03-14 10:05:00,...
KEY,2005,3,7,15,30,0,2005-03-07T15:30:00Z,2005.179852,3797-99,5.91,0.05,25.66,-80.2,6,1,5,D,197024,H4,2005-03-29 13:57:00,...
KEY,2005,3,7,15,30,0,2005-03-07T15:30:00Z,2005.179852,3798-99,5.89,0.05,25.66,-80.2,6,1,5,D,197025,H4,2005-03-29 14:11:00,...
KEY,2005,3,18,13,0,0,2005-03-18T13:00:00Z,2005.209703,3015-99,5.97,0.05,25.66,-80.2,6,1,5,D,197026,H4,2005-03-29 12:33:00,...
KEY,2005,3,18,13,0,0,2005-03-18T13:00:00Z,2005.209703,3016-99,5.86,0.05,25.66,-80.2,6,1,5,D,197027,H4,2005-03-29 12:47:00,...
KEY,2005,4,1,14,30,0,2005-04-01T14:30:00Z,2005.248231,35-99,5.79,0.05,25.66,-80.2,6,1,5,D,197676,H4,2005-04-14 16:25:00,...
KEY,2005,4,1,14,30,0,2005-04-01T14:30:00Z,2005.248231,36-99,5.79,0.05,25.66,-80.2,6,1,5,D,197677,H4,2005-04-14 16:39:00,...
KEY,2005,4,7,19,0,0,2005-04-07T19:00:00Z,2005.265183,177-99,5.75,0.05,25.66,-80.2,6,1,5,D,197674,H4,2005-04-15 10:01:00,...
KEY,2005,4,7,19,0,0,2005-04-07T19:00:00Z,2005.265183,178-99,5.82,0.05,25.66,-80.2,6,1,5,D,197675,H4,2005-04-15 10:15:00,...
KEY,2005,4,15,18,30,0,2005-04-15T18:30:00Z,2005.287043,3133-99,6.37,0.05,25.66,-80.2,6,1,5,D,198032,H4,2005-04-28 14:58:00,.S.
KEY,2005,4,15,18,30,0,2005-04-15T18:30:00Z,2005.287043,3134-99,6.51,0.05,25.66,-80.2,6,1,5,D,198033,H4,2005-04-28 15:12:00,.S.
KEY,2005,4,21,18,0,0,2005-04-21T18:00:00Z,2005.303425,193-99,5.83,0.05,25.66,-80.2,6,1,5,D,198034,H4,2005-04-28 15:26:00,...
KEY,2005,4,21,18,0,0,2005-04-21T18:00:00Z,2005.303425,194-99,5.75,0.05,25.66,-80.2,6,1,5,D,198035,H4,2005-04-28 15:41:00,...
KEY,2005,4,29,13,30,0,2005-04-29T13:30:00Z,2005.324829,2917-99,5.8,0.05,25.66,-80.2,6,1,5,D,198963,H4,2005-05-24 11:33:00,...
KEY,2005,4,29,13,30,0,2005-04-29T13:30:00Z,2005.324829,2918-99,5.84,0.05,25.66,-80.2,6,1,5,D,198964,H4,2005-05-24 11:47:00,...
KEY,2005,5,2,17,30,0,2005-05-02T17:30:00Z,2005.333505,2839-99,5.77,0.05,25.66,-80.2,6,1,5,D,198961,H4,2005-05-24 11:05:00,...
KEY,2005,5,2,17,30,0,2005-05-02T17:30:00Z,2005.333505,2840-99,5.73,0.05,25.66,-80.2,6,1,5,D,198962,H4,2005-05-24 11:19:00,...
KEY,2005,5,13,17,0,0,2005-05-13T17:00:00Z,2005.363584,1643-99,5.87,0.05,25.66,-80.2,6,1,5,D,200001,H4,2005-06-16 12:23:00,...
KEY,2005,5,13,17,0,0,2005-05-13T17:00:00Z,2005.363584,1644-99,5.86,0.05,25.66,-80.2,6,1,5,D,200002,H4,2005-06-16 12:37:00,...
KEY,2005,5,20,19,0,0,2005-05-20T19:00:00Z,2005.382991,3887-99,5.73,0.05,25.66,-80.2,6,1,5,D,199999,H4,2005-06-16 11:54:00,...
KEY,2005,5,20,19,0,0,2005-05-20T19:00:00Z,2005.382991,3888-99,5.81,0.05,25.66,-80.2,6,1,5,D,200000,H4,2005-06-16 12:08:00,...
KEY,2005,5,27,19,0,0,2005-05-27T19:00:00Z,2005.402169,1943-99,5.98,0.05,25.66,-80.2,6,1,5,D,200490,H4,2005-06-23 14:06:00,.S.
KEY,2005,5,27,19,0,0,2005-05-27T19:00:00Z,2005.402169,1944-99,5.97,0.05,25.66,-80.2,6,1,5,D,200491,H4,2005-06-23 14:21:00,.S.
KEY,2005,6,3,18,19,0,2005-06-03T18:19:00Z,2005.421269,1163-99,5.73,0.05,25.66,-80.2,6,1,5,D,200488,H4,2005-06-23 13:38:00,...
KEY,2005,6,3,18,19,0,2005-06-03T18:19:00Z,2005.421269,1164-99,5.71,0.05,25.66,-80.2,6,1,5,D,200489,H4,2005-06-23 13:52:00,...
KEY,2005,6,9,20,30,0,2005-06-09T20:30:00Z,2005.437957,825-99,5.67,0.05,25.66,-80.2,6,1,5,D,201632,H4,2005-07-18 14:33:00,...
KEY,2005,6,9,20,30,0,2005-06-09T20:30:00Z,2005.437957,826-99,5.75,0.05,25.66,-80.2,6,1,5,D,201633,H4,2005-07-18 14:48:00,...
KEY,2005,6,20,17,20,0,2005-06-20T17:20:00Z,2005.467732,3583-99,5.7,0.05,25.66,-80.2,6,1,5,D,201630,H4,2005-07-18 15:02:00,...
KEY,2005,6,20,17,20,0,2005-06-20T17:20:00Z,2005.467732,3584-99,5.66,0.05,25.66,-80.2,6,1,5,D,201631,H4,2005-07-18 15:16:00,...
KEY,2005,6,30,17,30,0,2005-06-30T17:30:00Z,2005.495148,6339-66,5.82,0.05,25.66,-80.2,6,1,5,D,202506,H4,2005-08-02 13:55:00,...
KEY,2005,6,30,17,30,0,2005-06-30T17:30:00Z,2005.495148,6340-66,5.79,0.05,25.66,-80.2,6,1,5,D,202505,H4,2005-08-02 14:09:00,...
KEY,2005,7,8,19,0,0,2005-07-08T19:00:00Z,2005.517237,4139-99,5.72,0.05,25.66,-80.2,6,1,5,D,202503,H4,2005-08-02 13:27:00,...
KEY,2005,7,8,19,0,0,2005-07-08T19:00:00Z,2005.517237,4140-99,5.74,0.05,25.66,-80.2,6,1,5,D,202504,H4,2005-08-02 13:41:00,...
KEY,2005,7,19,19,30,0,2005-07-19T19:30:00Z,2005.547432,2943-99,5.78,0.05,25.66,-80.2,6,1,5,D,203512,H4,2005-08-16 13:55:00,...
KEY,2005,7,19,19,30,0,2005-07-19T19:30:00Z,2005.547432,2944-99,5.75,0.05,25.66,-80.2,6,1,5,D,203511,H4,2005-08-16 14:09:00,...
KEY,2005,7,27,20,0,0,2005-07-27T20:00:00Z,2005.569406,595-99,5.8,0.05,25.66,-80.2,6,1,5,D,203509,H4,2005-08-16 14:24:00,...
KEY,2005,7,27,20,0,0,2005-07-27T20:00:00Z,2005.569406,596-99,5.84,0.05,25.66,-80.2,6,1,5,D,203510,H4,2005-08-16 14:38:00,...
KEY,2005,8,4,17,0,0,2005-08-04T17:00:00Z,2005.590982,1959-99,5.73,0.05,25.66,-80.2,6,1,5,D,204797,H4,2005-09-08 16:04:00,...
KEY,2005,8,4,17,0,0,2005-08-04T17:00:00Z,2005.590982,1960-99,5.75,0.05,25.66,-80.2,6,1,5,D,204798,H4,2005-09-08 16:19:00,...
KEY,2005,8,18,17,30,0,2005-08-18T17:30:00Z,2005.629395,3445-99,5.74,0.05,25.66,-80.2,6,1,5,D,204799,H4,2005-09-09 9:24:00,...
KEY,2005,8,18,17,30,0,2005-08-18T17:30:00Z,2005.629395,3446-99,5.81,0.05,25.66,-80.2,6,1,5,D,204800,H4,2005-09-09 9:38:00,...
KEY,2005,9,2,12,30,0,2005-09-02T12:30:00Z,2005.66992,2045-99,5.77,0.05,25.66,-80.2,6,1,5,D,206814,H4,2005-10-13 10:59:00,...
KEY,2005,9,2,12,30,0,2005-09-02T12:30:00Z,2005.66992,2046-99,5.72,0.05,25.66,-80.2,6,1,5,D,206815,H4,2005-10-13 11:13:00,...
KEY,2005,9,23,16,30,0,2005-09-23T16:30:00Z,2005.727911,1079-99,5.82,0.05,25.66,-80.2,6,1,5,D,206812,H4,2005-10-13 11:28:00,...
KEY,2005,9,23,16,30,0,2005-09-23T16:30:00Z,2005.727911,1080-99,5.75,0.05,25.66,-80.2,6,1,5,D,206813,H4,2005-10-13 11:42:00,...
KEY,2005,9,29,18,30,0,2005-09-29T18:30:00Z,2005.744578,1067-99,5.79,0.05,25.66,-80.2,6,1,5,D,207430,H4,2005-10-31 9:09:00,...
KEY,2005,9,29,18,30,0,2005-09-29T18:30:00Z,2005.744578,1068-99,5.83,0.05,25.66,-80.2,6,1,5,D,207431,H4,2005-10-31 9:23:00,...
KEY,2005,10,6,19,30,0,2005-10-06T19:30:00Z,2005.76387,2625-99,5.7,0.05,25.66,-80.2,6,1,5,D,207432,H4,2005-10-31 10:06:00,...
KEY,2005,10,6,19,30,0,2005-10-06T19:30:00Z,2005.76387,2626-99,5.71,0.05,25.66,-80.2,6,1,5,D,207433,H4,2005-10-31 10:20:00,...
KEY,2005,10,19,15,0,0,2005-10-19T15:00:00Z,2005.798973,3611-99,5.72,0.05,25.66,-80.2,6,1,5,D,209136,H4,2005-11-18 15:12:00,...
KEY,2005,10,19,15,0,0,2005-10-19T15:00:00Z,2005.798973,3612-99,5.76,0.05,25.66,-80.2,6,1,5,D,209137,H4,2005-11-18 15:26:00,...
KEY,2005,11,4,14,45,0,2005-11-04T14:45:00Z,2005.84278,4189-99,6.03,0.05,25.66,-80.2,6,1,5,D,209138,H4,2005-11-18 14:44:00,...
KEY,2005,11,9,15,45,0,2005-11-09T15:45:00Z,2005.856592,3251-99,5.86,0.05,25.66,-80.2,6,1,5,D,209377,H4,2005-12-01 14:52:00,...
KEY,2005,11,9,15,45,0,2005-11-09T15:45:00Z,2005.856592,3252-99,5.81,0.05,25.66,-80.2,6,1,5,D,209378,H4,2005-12-01 15:06:00,...
KEY,2005,11,16,20,30,0,2005-11-16T20:30:00Z,2005.876313,637-99,5.96,0.05,25.66,-80.2,6,1,5,D,209375,H4,2005-12-01 14:23:00,...
KEY,2005,11,16,20,30,0,2005-11-16T20:30:00Z,2005.876313,638-99,5.88,0.05,25.66,-80.2,6,1,5,D,209376,H4,2005-12-01 14:38:00,...
KEY,2005,11,23,16,0,0,2005-11-23T16:00:00Z,2005.894977,1953-99,6.19,0.05,25.66,-80.2,6,1,5,D,209900,H4,2005-12-08 14:08:00,.S.
KEY,2005,11,23,16,0,0,2005-11-23T16:00:00Z,2005.894977,1954-99,6.15,0.05,25.66,-80.2,6,1,5,D,209901,H4,2005-12-08 14:22:00,.S.
KEY,2005,11,30,19,30,0,2005-11-30T19:30:00Z,2005.914555,87-99,5.88,0.05,25.66,-80.2,6,1,5,D,209902,H4,2005-12-08 13:40:00,...
KEY,2005,11,30,19,30,0,2005-11-30T19:30:00Z,2005.914555,88-99,5.89,0.05,25.66,-80.2,6,1,5,D,209903,H4,2005-12-08 13:54:00,...
KEY,2005,12,7,19,0,0,2005-12-07T19:00:00Z,2005.933676,4711-91,6.05,0.05,25.66,-80.2,6,1,5,D,210648,H4,2005-12-22 15:33:00,...
KEY,2005,12,7,19,0,0,2005-12-07T19:00:00Z,2005.933676,4712-91,5.96,0.05,25.66,-80.2,6,1,5,D,210649,H4,2005-12-22 15:47:00,...
KEY,2005,12,12,19,0,0,2005-12-12T19:00:00Z,2005.947374,2759-99,6.07,0.05,25.66,-80.2,6,1,5,D,210650,H4,2005-12-22 14:35:00,...
KEY,2005,12,12,19,0,0,2005-12-12T19:00:00Z,2005.947374,2760-99,5.99,0.05,25.66,-80.2,6,1,5,D,210651,H4,2005-12-22 14:50:00,...
KEY,2005,12,21,17,0,0,2005-12-21T17:00:00Z,2005.971804,285-99,6.2,0.05,25.66,-80.2,6,1,5,D,211183,H4,2006-01-13 14:36:00,.S.
KEY,2005,12,21,17,0,0,2005-12-21T17:00:00Z,2005.971804,286-99,6.06,0.05,25.66,-80.2,6,1,5,D,211184,H4,2006-01-13 14:50:00,.S.
KEY,2005,12,28,19,0,0,2005-12-28T19:00:00Z,2005.99121,2995-99,5.99,0.05,25.66,-80.2,6,1,5,D,211181,H4,2006-01-13 15:04:00,C..
KEY,2005,12,28,19,0,0,2005-12-28T19:00:00Z,2005.99121,2996-99,5.96,0.05,25.66,-80.2,6,1,5,D,211182,H4,2006-01-13 15:19:00,C..
KEY,2006,1,12,20,0,0,2006-01-12T20:00:00Z,2006.03242,1309-99,6,0.05,25.66,-80.2,6,1,5,D,212088,H4,2006-02-07 11:45:00,...
KEY,2006,1,12,20,0,0,2006-01-12T20:00:00Z,2006.03242,1310-99,5.96,0.05,25.66,-80.2,6,1,5,D,212089,H4,2006-02-07 11:59:00,...
KEY,2006,1,19,20,30,0,2006-01-19T20:30:00Z,2006.051655,6089-66,5.93,0.05,25.66,-80.2,6,1,5,D,212090,H4,2006-02-07 12:13:00,...
KEY,2006,1,19,20,30,0,2006-01-19T20:30:00Z,2006.051655,6090-66,5.93,0.05,25.66,-80.2,6,1,5,D,212091,H4,2006-02-07 12:27:00,...
KEY,2006,1,27,13,30,0,2006-01-27T13:30:00Z,2006.072774,827-99,5.93,0.05,25.66,-80.2,6,1,5,D,212849,H4,2006-02-16 9:17:00,...
KEY,2006,1,27,13,30,0,2006-01-27T13:30:00Z,2006.072774,828-99,6.01,0.05,25.66,-80.2,6,1,5,D,212850,H4,2006-02-16 9:31:00,...
KEY,2006,2,3,14,0,0,2006-02-03T14:00:00Z,2006.092009,3114-99,5.93,0.05,25.66,-80.2,6,1,5,D,212848,H4,2006-02-15 11:03:00,...
KEY,2006,2,9,20,0,0,2006-02-09T20:00:00Z,2006.109132,6061-66,6.09,0.05,25.66,-80.2,6,1,5,D,213341,H4,2006-03-02 13:09:00,...
KEY,2006,2,9,20,0,0,2006-02-09T20:00:00Z,2006.109132,6062-66,6.03,0.05,25.66,-80.2,6,1,5,D,213342,H4,2006-03-02 13:24:00,...
KEY,2006,2,21,18,30,0,2006-02-21T18:30:00Z,2006.141838,1085-99,5.93,0.05,25.66,-80.2,6,1,5,D,213343,H4,2006-03-02 12:41:00,...
KEY,2006,2,21,18,30,0,2006-02-21T18:30:00Z,2006.141838,1086-99,5.95,0.05,25.66,-80.2,6,1,5,D,213344,H4,2006-03-02 12:55:00,...
KEY,2006,3,3,13,30,0,2006-03-03T13:30:00Z,2006.168664,3317-99,6.01,0.05,25.66,-80.2,6,1,5,D,218282,H4,2006-06-28 12:26:00,...
KEY,2006,3,3,13,30,0,2006-03-03T13:30:00Z,2006.168664,3318-99,6.01,0.05,25.66,-80.2,6,1,5,D,218283,H4,2006-06-28 12:40:00,...
KEY,2006,6,2,15,0,0,2006-06-02T15:00:00Z,2006.418151,4657-99,5.96,0.05,25.66,-80.2,6,1,5,D,218280,H4,2006-06-28 12:54:00,...
