site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
MLO,2002,10,2,19,50,0,2002-10-02T19:50:00Z,2002.752949,1318-91,5.08,0.07,19.53,-155.58,3402,3397,5,P,85142,H4,2002-10-07 15:35:00,...
MLO,2002,10,2,20,0,0,2002-10-02T20:00:00Z,2002.752968,633-91,5.1,0.07,19.53,-155.58,3437,3397,40,S,85143,H4,2002-10-07 14:54:00,...
MLO,2002,10,2,20,0,0,2002-10-02T20:00:00Z,2002.752968,634-91,5.1,0.07,19.53,-155.58,3437,3397,40,S,85144,H4,2002-10-07 15:07:00,...
MLO,2002,10,9,19,52,0,2002-10-09T19:52:00Z,2002.772131,527-99,5.08,0.07,19.53,-155.58,3402,3397,5,P,85145,H4,2002-10-17 15:30:00,...
MLO,2002,10,9,19,52,0,2002-10-09T19:52:00Z,2002.772131,528-99,5.15,0.07,19.53,-155.58,3402,3397,5,P,85146,H4,2002-10-17 15:43:00,...
MLO,2002,10,9,20,0,0,2002-10-09T20:00:00Z,2002.772146,451-91,5.15,0.07,19.53,-155.58,3437,3397,40,S,85147,H4,2002-10-17 15:03:00,...
MLO,2002,10,9,20,0,0,2002-10-09T20:00:00Z,2002.772146,452-91,5.06,0.07,19.53,-155.58,3437,3397,40,S,85148,H4,2002-10-17 15:17:00,...
MLO,2002,10,16,19,55,0,2002-10-16T19:55:00Z,2002.791315,787-99,5.03,0.07,19.53,-155.58,3402,3397,5,P,85149,H4,2002-10-28 10:02:00,...
MLO,2002,10,16,19,55,0,2002-10-16T19:55:00Z,2002.791315,788-99,5.02,0.07,19.53,-155.58,3402,3397,5,P,85150,H4,2002-10-28 10:15:00,...
MLO,2002,10,16,20,9,0,2002-10-16T20:09:00Z,2002.791341,4135-91,5.08,0.07,19.53,-155.58,3437,3397,40,S,85151,H4,2002-10-28 10:28:00,...
MLO,2002,10,16,20,9,0,2002-10-16T20:09:00Z,2002.791341,4136-91,5.04,0.07,19.53,-155.58,3437,3397,40,S,85152,H4,2002-10-28 10:41:00,...
MLO,2002,10,23,19,49,0,2002-10-23T19:49:00Z,2002.810481,4575-91,5.05,0.07,19.53,-155.58,3402,3397,5,P,85153,H4,2002-10-31 13:56:00,...
MLO,2002,10,23,19,49,0,2002-10-23T19:49:00Z,2002.810481,4576-91,5.11,0.07,19.53,-155.58,3402,3397,5,P,85154,H4,2002-10-31 14:09:00,...
MLO,2002,10,30,19,46,0,2002-10-30T19:46:00Z,2002.829654,541-99,5.21,0.07,19.53,-155.58,3402,3397,5,P,85155,H4,2002-11-05 15:48:00,...
MLO,2002,10,30,19,46,0,2002-10-30T19:46:00Z,2002.829654,542-99,5.17,0.07,19.53,-155.58,3402,3397,5,P,85156,H4,2002-11-05 16:01:00,...
MLO,2002,10,30,20,9,0,2002-10-30T20:09:00Z,2002.829697,189-91,5.13,0.07,19.53,-155.58,3437,3397,40,S,85157,H4,2002-11-05 16:15:00,...
MLO,2002,10,30,20,9,0,2002-10-30T20:09:00Z,2002.829697,190-91,5.12,0.07,19.53,-155.58,3437,3397,40,S,85158,H4,2002-11-05 16:28:00,...
MLO,2002,11,6,19,40,0,2002-11-06T19:40:00Z,2002.84882,547-99,5.14,0.07,19.53,-155.58,3402,3397,5,P,85159,H4,2002-11-14 16:01:00,...
MLO,2002,11,6,19,40,0,2002-11-06T19:40:00Z,2002.84882,548-99,5.1,0.07,19.53,-155.58,3402,3397,5,P,85160,H4,2002-11-14 16:14:00,...
MLO,2002,11,6,20,9,0,2002-11-06T20:09:00Z,2002.848876,309-99,5.11,0.07,19.53,-155.58,3437,3397,40,S,85161,H4,2002-11-14 14:41:00,...
MLO,2002,11,6,20,9,0,2002-11-06T20:09:00Z,2002.848876,310-99,5.15,0.07,19.53,-155.58,3437,3397,40,S,85162,H4,2002-11-14 14:54:00,...
MLO,2002,11,13,19,56,0,2002-11-13T19:56:00Z,2002.868029,295-99,5.09,0.07,19.53,-155.58,3402,3397,5,P,85163,H4,2002-11-20 15:33:00,...
MLO,2002,11,13,19,56,0,2002-11-13T19:56:00Z,2002.868029,296-99,5.1,0.07,19.53,-155.58,3402,3397,5,P,85164,H4,2002-11-20 15:46:00,...
MLO,2002,11,13,20,11,0,2002-11-13T20:11:00Z,2002.868057,1131-91,5.07,0.07,19.53,-155.58,3437,3397,40,S,85165,H4,2002-11-20 13:21:00,...
MLO,2002,11,13,20,11,0,2002-11-13T20:11:00Z,2002.868057,1132-91,5.07,0.07,19.53,-155.58,3437,3397,40,S,85166,H4,2002-11-20 13:34:00,...
MLO,2002,11,20,19,48,0,2002-11-20T19:48:00Z,2002.887192,285-99,5.09,0.07,19.53,-155.58,3402,3397,5,P,85167,H4,2002-11-26 13:10:00,...
MLO,2002,11,20,19,48,0,2002-11-20T19:48:00Z,2002.887192,286-99,5.18,0.07,19.53,-155.58,3402,3397,5,P,85168,H4,2002-11-26 13:23:00,...
MLO,2002,11,20,20,8,0,2002-11-20T20:08:00Z,2002.88723,4095-91,5.16,0.07,19.53,-155.58,3437,3397,40,S,85169,H4,2002-11-26 15:22:00,...
MLO,2002,11,20,20,8,0,2002-11-20T20:08:00Z,2002.88723,4096-91,5.17,0.07,19.53,-155.58,3437,3397,40,S,85170,H4,2002-11-26 15:35:00,...
MLO,2002,11,27,19,56,0,2002-11-27T19:56:00Z,2002.906385,1205-91,5.1,0.07,19.53,-155.58,3402,3397,5,P,85171,H4,2002-12-05 11:10:00,...
MLO,2002,11,27,19,56,0,2002-11-27T19:56:00Z,2002.906385,1206-91,5.11,0.07,19.53,-155.58,3402,3397,5,P,85172,H4,2002-12-05 11:23:00,...
MLO,2002,11,27,20,1,0,2002-11-27T20:01:00Z,2002.906395,4203-91,5.14,0.07,19.53,-155.58,3437,3397,40,S,85173,H4,2002-12-05 13:48:00,...
MLO,2002,11,27,20,1,0,2002-11-27T20:01:00Z,2002.906395,4204-91,5.08,0.07,19.53,-155.58,3437,3397,40,S,85174,H4,2002-12-05 14:02:00,...
MLO,2002,12,4,20,14,0,2002-12-04T20:14:00Z,2002.925597,4797-91,5.21,0.07,19.53,-155.58,3437,3397,40,S,85175,H4,2002-12-11 13:24:00,...
MLO,2002,12,4,20,14,0,2002-12-04T20:14:00Z,2002.925597,4798-91,5.16,0.07,19.53,-155.58,3437,3397,40,S,85176,H4,2002-12-11 13:37:00,...
MLO,2002,12,4,20,50,0,2002-12-04T20:50:00Z,2002.925666,233-99,5.13,0.07,19.53,-155.58,3402,3397,5,P,85177,H4,2002-12-11 14:44:00,...
MLO,2002,12,4,20,50,0,2002-12-04T20:50:00Z,2002.925666,234-99,5.08,0.07,19.53,-155.58,3402,3397,5,P,85178,H4,2002-12-11 14:57:00,...
MLO,2002,12,11,19,57,0,2002-12-11T19:57:00Z,2002.944743,411-99,5.15,0.07,19.53,-155.58,3402,3397,5,P,85179,H4,2002-12-17 17:06:00,...
MLO,2002,12,11,19,57,0,2002-12-11T19:57:00Z,2002.944743,412-99,5.19,0.07,19.53,-155.58,3402,3397,5,P,85180,H4,2002-12-17 17:19:00,...
MLO,2002,12,11,20,15,0,2002-12-11T20:15:00Z,2002.944777,897-91,5.15,0.07,19.53,-155.58,3437,3397,40,S,85181,H4,2002-12-17 15:47:00,...
MLO,2002,12,11,20,15,0,2002-12-11T20:15:00Z,2002.944777,898-91,5.11,0.07,19.53,-155.58,3437,3397,40,S,85182,H4,2002-12-17 16:01:00,...
MLO,2002,12,18,19,46,0,2002-12-18T19:46:00Z,2002.9639,803-99,5.15,0.07,19.53,-155.58,3402,3397,5,P,85183,H4,2003-01-07 10:57:00,...
MLO,2002,12,18,19,46,0,2002-12-18T19:46:00Z,2002.9639,804-99,5.09,0.07,19.53,-155.58,3402,3397,5,P,85184,H4,2003-01-07 11:10:00,...
MLO,2002,12,18,20,8,0,2002-12-18T20:08:00Z,2002.963942,809-99,5.12,0.07,19.53,-155.58,3437,3397,40,S,85185,H4,2003-01-06 15:59:00,...
MLO,2002,12,18,20,8,0,2002-12-18T20:08:00Z,2002.963942,810-99,5.13,0.07,19.53,-155.58,3437,3397,40,S,85186,H4,2003-01-06 16:12:00,...
MLO,2002,12,26,12,34,56,2002-12-26T12:34:56Z,2002.984998,837-99,5.11,0.07,19.53,-155.58,3437,3397,40,S,85189,H4,2003-01-08 13:35:00,...
MLO,2002,12,26,12,34,56,2002-12-26T12:34:56Z,2002.984998,838-99,5.1,0.07,19.53,-155.58,3437,3397,40,S,85190,H4,2003-01-08 13:48:00,...
MLO,2002,12,26,19,50,0,2002-12-26T19:50:00Z,2002.985826,835-99,5.08,0.07,19.53,-155.58,3402,3397,5,P,85187,H4,2003-01-08 13:09:00,...
MLO,2002,12,26,19,50,0,2002-12-26T19:50:00Z,2002.985826,836-99,5.06,0.07,19.53,-155.58,3402,3397,5,P,85188,H4,2003-01-08 13:22:00,...
MLO,2003,1,8,19,54,0,2003-01-08T19:54:00Z,2003.02145,101-99,5.1,0.07,19.53,-155.58,3402,3397,5,P,85191,H4,2003-01-15 14:50:00,...
MLO,2003,1,8,19,54,0,2003-01-08T19:54:00Z,2003.02145,102-99,5.1,0.07,19.53,-155.58,3402,3397,5,P,85192,H4,2003-01-15 15:03:00,...
MLO,2003,1,8,20,12,0,2003-01-08T20:12:00Z,2003.021484,551-91,5.16,0.07,19.53,-155.58,3437,3397,40,S,85193,H4,2003-01-15 14:23:00,...
MLO,2003,1,8,20,12,0,2003-01-08T20:12:00Z,2003.021484,552-91,5.11,0.07,19.53,-155.58,3437,3397,40,S,85194,H4,2003-01-15 14:37:00,...
MLO,2003,1,15,19,53,0,2003-01-15T19:53:00Z,2003.040626,91-99,5.04,0.07,19.53,-155.58,3402,3397,5,P,85195,H4,2003-01-27 13:35:00,...
MLO,2003,1,15,19,53,0,2003-01-15T19:53:00Z,2003.040626,92-99,5.11,0.07,19.53,-155.58,3402,3397,5,P,85196,H4,2003-01-27 13:48:00,...
MLO,2003,1,15,20,15,0,2003-01-15T20:15:00Z,2003.040668,4209-91,5.13,0.07,19.53,-155.58,3437,3397,40,S,85197,H4,2003-01-27 12:16:00,...
MLO,2003,1,15,20,15,0,2003-01-15T20:15:00Z,2003.040668,4210-91,5.09,0.07,19.53,-155.58,3437,3397,40,S,85198,H4,2003-01-27 12:30:00,...
MLO,2003,1,22,19,55,0,2003-01-22T19:55:00Z,2003.059808,895-99,5.15,0.07,19.53,-155.58,3402,3397,5,P,85199,H4,2003-01-31 16:33:00,...
MLO,2003,1,22,19,55,0,2003-01-22T19:55:00Z,2003.059808,896-99,5.17,0.07,19.53,-155.58,3402,3397,5,P,85200,H4,2003-01-31 16:46:00,...
MLO,2003,1,22,20,13,0,2003-01-22T20:13:00Z,2003.059842,897-99,5.7,0.07,19.53,-155.58,3437,3397,40,S,85201,H4,2003-01-31 16:06:00,M..
MLO,2003,1,22,20,13,0,2003-01-22T20:13:00Z,2003.059842,898-99,5.14,0.07,19.53,-155.58,3437,3397,40,S,85202,H4,2003-01-31 16:19:00,...
MLO,2003,1,29,19,56,0,2003-01-29T19:56:00Z,2003.078988,113-99,5.14,0.07,19.53,-155.58,3402,3397,5,P,85203,H4,2003-02-05 15:27:00,...
MLO,2003,1,29,19,56,0,2003-01-29T19:56:00Z,2003.078988,114-99,5.16,0.07,19.53,-155.58,3402,3397,5,P,85204,H4,2003-02-05 15:40:00,...
MLO,2003,1,29,20,5,0,2003-01-29T20:05:00Z,2003.079005,35-91,5.14,0.07,19.53,-155.58,3437,3397,40,S,85205,H4,2003-02-05 15:53:00,...
MLO,2003,1,29,20,5,0,2003-01-29T20:05:00Z,2003.079005,36-91,5.16,0.07,19.53,-155.58,3437,3397,40,S,85206,H4,2003-02-05 16:06:00,...
MLO,2003,2,5,19,55,0,2003-02-05T19:55:00Z,2003.098164,13-99,5.15,0.07,19.53,-155.58,3402,3397,5,P,85207,H4,2003-02-10 15:53:00,...
MLO,2003,2,5,19,55,0,2003-02-05T19:55:00Z,2003.098164,14-99,5.11,0.07,19.53,-155.58,3402,3397,5,P,85208,H4,2003-02-10 16:06:00,...
MLO,2003,2,5,20,15,0,2003-02-05T20:15:00Z,2003.098202,2103-66,5.02,0.07,19.53,-155.58,3437,3397,40,S,85209,H4,2003-02-12 12:34:00,...
MLO,2003,2,5,20,15,0,2003-02-05T20:15:00Z,2003.098202,2104-66,5.11,0.07,19.53,-155.58,3437,3397,40,S,85210,H4,2003-02-12 12:47:00,...
MLO,2003,2,12,20,0,0,2003-02-12T20:00:00Z,2003.117352,4753-91,5.12,0.07,19.53,-155.58,3402,3397,5,P,85211,H4,2003-02-25 12:33:00,...
MLO,2003,2,12,20,0,0,2003-02-12T20:00:00Z,2003.117352,4754-91,5.13,0.07,19.53,-155.58,3402,3397,5,P,85212,H4,2003-02-25 12:46:00,...
MLO,2003,2,12,20,4,0,2003-02-12T20:04:00Z,2003.117359,451-91,5.12,0.07,19.53,-155.58,3437,3397,40,S,85213,H4,2003-02-25 12:59:00,...
MLO,2003,2,12,20,4,0,2003-02-12T20:04:00Z,2003.117359,452-91,5.19,0.07,19.53,-155.58,3437,3397,40,S,85214,H4,2003-02-25 13:12:00,...
MLO,2003,2,19,19,49,0,2003-02-19T19:49:00Z,2003.136509,1029-99,5.22,0.07,19.53,-155.58,3402,3397,5,P,85215,H4,2003-02-27 14:54:00,...
MLO,2003,2,19,19,49,0,2003-02-19T19:49:00Z,2003.136509,1030-99,5.23,0.07,19.53,-155.58,3402,3397,5,P,85216,H4,2003-02-27 15:07:00,...
MLO,2003,2,19,20,9,0,2003-02-19T20:09:00Z,2003.136547,1021-91,5.3,0.07,19.53,-155.58,3437,3397,40,S,85217,H4,2003-02-27 14:28:00,...
MLO,2003,2,19,20,9,0,2003-02-19T20:09:00Z,2003.136547,1022-91,5.28,0.07,19.53,-155.58,3437,3397,40,S,85218,H4,2003-02-27 14:41:00,...
MLO,2003,2,26,19,58,0,2003-02-26T19:58:00Z,2003.155704,311-91,5.17,0.07,19.53,-155.58,3402,3397,5,P,85219,H4,2003-03-07 14:09:00,...
MLO,2003,2,26,19,58,0,2003-02-26T19:58:00Z,2003.155704,312-91,5.14,0.07,19.53,-155.58,3402,3397,5,P,85220,H4,2003-03-07 14:22:00,...
MLO,2003,2,26,20,2,0,2003-02-26T20:02:00Z,2003.155712,67-91,5.08,0.07,19.53,-155.58,3437,3397,40,S,85221,H4,2003-03-07 14:35:00,...
MLO,2003,2,26,20,2,0,2003-02-26T20:02:00Z,2003.155712,68-91,5.16,0.07,19.53,-155.58,3437,3397,40,S,85222,H4,2003-03-07 14:48:00,...
MLO,2003,3,5,19,50,0,2003-03-05T19:50:00Z,2003.174867,1963-91,5.22,0.07,19.53,-155.58,3402,3397,5,P,85223,H4,2003-03-17 15:41:00,...
MLO,2003,3,5,19,50,0,2003-03-05T19:50:00Z,2003.174867,1964-91,5.18,0.07,19.53,-155.58,3402,3397,5,P,85224,H4,2003-03-17 15:54:00,...
MLO,2003,3,5,20,0,0,2003-03-05T20:00:00Z,2003.174886,1001-91,5.13,0.07,19.53,-155.58,3437,3397,40,S,85225,H4,2003-03-17 16:59:00,...
MLO,2003,3,5,20,0,0,2003-03-05T20:00:00Z,2003.174886,1002-91,5.13,0.07,19.53,-155.58,3437,3397,40,S,85226,H4,2003-03-17 17:12:00,...
MLO,2003,3,12,21,25,0,2003-03-12T21:25:00Z,2003.194226,569-99,5.23,0.07,19.53,-155.58,3402,3397,5,P,85227,H4,2003-03-25 14:07:00,...
MLO,2003,3,12,21,25,0,2003-03-12T21:25:00Z,2003.194226,570-99,5.27,0.07,19.53,-155.58,3402,3397,5,P,85228,H4,2003-03-25 14:20:00,...
MLO,2003,3,12,21,44,0,2003-03-12T21:44:00Z,2003.194262,451-99,5.11,0.07,19.53,-155.58,3437,3397,40,S,85229,H4,2003-03-25 13:14:00,...
MLO,2003,3,12,21,44,0,2003-03-12T21:44:00Z,2003.194262,452-99,5.2,0.07,19.53,-155.58,3437,3397,40,S,85230,H4,2003-03-25 13:27:00,...
MLO,2003,3,19,19,53,0,2003-03-19T19:53:00Z,2003.213229,1089-99,5.15,0.07,19.53,-155.58,3402,3397,5,P,85231,H4,2003-03-24 15:46:00,...
MLO,2003,3,19,19,53,0,2003-03-19T19:53:00Z,2003.213229,1090-99,5.15,0.07,19.53,-155.58,3402,3397,5,P,85232,H4,2003-03-24 15:59:00,...
MLO,2003,3,19,20,10,0,2003-03-19T20:10:00Z,2003.213261,97-98,5.26,0.07,19.53,-155.58,3437,3397,40,S,85233,H4,2003-03-24 14:54:00,...
MLO,2003,3,19,20,10,0,2003-03-19T20:10:00Z,2003.213261,98-98,5.13,0.07,19.53,-155.58,3437,3397,40,S,85234,H4,2003-03-24 15:07:00,...
MLO,2003,3,26,19,41,0,2003-03-26T19:41:00Z,2003.232384,553-99,5.22,0.07,19.53,-155.58,3402,3397,5,P,85235,H4,2003-04-03 13:21:00,...
MLO,2003,3,26,19,41,0,2003-03-26T19:41:00Z,2003.232384,554-99,5.2,0.07,19.53,-155.58,3402,3397,5,P,85236,H4,2003-04-03 13:34:00,...
MLO,2003,3,26,20,10,0,2003-03-26T20:10:00Z,2003.232439,4559-91,5.17,0.07,19.53,-155.58,3437,3397,40,S,85237,H4,2003-04-03 12:01:00,...
MLO,2003,3,26,20,10,0,2003-03-26T20:10:00Z,2003.232439,4560-91,5.17,0.07,19.53,-155.58,3437,3397,40,S,85238,H4,2003-04-03 12:14:00,...
MLO,2003,4,2,19,44,0,2003-04-02T19:44:00Z,2003.251568,1231-99,5.3,0.07,19.53,-155.58,3402,3397,5,P,85239,H4,2003-04-08 11:34:00,...
MLO,2003,4,2,19,44,0,2003-04-02T19:44:00Z,2003.251568,1232-99,5.26,0.07,19.53,-155.58,3402,3397,5,P,85240,H4,2003-04-08 11:47:00,...
MLO,2003,4,2,20,14,0,2003-04-02T20:14:00Z,2003.251625,1229-99,5.2,0.07,19.53,-155.58,3437,3397,40,S,85241,H4,2003-04-08 12:34:00,...
MLO,2003,4,2,20,14,0,2003-04-02T20:14:00Z,2003.251625,1230-99,5.23,0.07,19.53,-155.58,3437,3397,40,S,85242,H4,2003-04-08 12:47:00,...
MLO,2003,4,9,19,43,0,2003-04-09T19:43:00Z,2003.270744,4429-91,5.23,0.07,19.53,-155.58,3402,3397,5,P,85243,H4,2003-04-16 13:20:00,...
MLO,2003,4,9,19,43,0,2003-04-09T19:43:00Z,2003.270744,4430-91,5.21,0.07,19.53,-155.58,3402,3397,5,P,85244,H4,2003-04-16 13:33:00,...
MLO,2003,4,9,20,12,0,2003-04-09T20:12:00Z,2003.270799,6481-66,5.25,0.07,19.53,-155.58,3437,3397,40,S,85245,H4,2003-04-16 16:26:00,...
MLO,2003,4,9,20,12,0,2003-04-09T20:12:00Z,2003.270799,6482-66,5.24,0.07,19.53,-155.58,3437,3397,40,S,85246,H4,2003-04-16 16:39:00,...
MLO,2003,4,16,19,52,0,2003-04-16T19:52:00Z,2003.289939,1105-91,5.31,0.07,19.53,-155.58,3402,3397,5,P,85247,H4,2003-04-24 12:33:00,...
MLO,2003,4,16,19,52,0,2003-04-16T19:52:00Z,2003.289939,1106-91,5.26,0.07,19.53,-155.58,3402,3397,5,P,85248,H4,2003-04-24 12:46:00,...
MLO,2003,4,16,20,11,0,2003-04-16T20:11:00Z,2003.289975,1743-91,5.25,0.07,19.53,-155.58,3437,3397,40,S,85249,H4,2003-04-24 12:59:00,...
MLO,2003,4,16,20,11,0,2003-04-16T20:11:00Z,2003.289975,1744-91,5.35,0.07,19.53,-155.58,3437,3397,40,S,85250,H4,2003-04-24 13:12:00,...
MLO,2003,4,23,19,52,0,2003-04-23T19:52:00Z,2003.309117,601-99,5.3,0.07,19.53,-155.58,3402,3397,5,P,85251,H4,2003-05-08 10:47:00,M..
MLO,2003,4,23,19,52,0,2003-04-23T19:52:00Z,2003.309117,602-99,5.32,0.07,19.53,-155.58,3402,3397,5,P,85252,H4,2003-05-08 11:01:00,M..
MLO,2003,4,23,20,0,0,2003-04-23T20:00:00Z,2003.309132,125-99,5.34,0.07,19.53,-155.58,3437,3397,40,S,85253,H4,2003-05-08 9:54:00,M..
MLO,2003,4,23,20,0,0,2003-04-23T20:00:00Z,2003.309132,126-99,5.42,0.07,19.53,-155.58,3437,3397,40,S,85254,H4,2003-05-08 10:07:00,M..
MLO,2003,4,29,19,56,0,2003-04-29T19:56:00Z,2003.325563,809-99,5.36,0.07,19.53,-155.58,3402,3397,5,P,85255,H4,2003-05-19 11:50:00,M..
MLO,2003,4,29,19,56,0,2003-04-29T19:56:00Z,2003.325563,810-99,5.37,0.07,19.53,-155.58,3402,3397,5,P,85256,H4,2003-05-19 12:03:00,M..
MLO,2003,4,29,20,20,0,2003-04-29T20:20:00Z,2003.325609,559-99,5.35,0.07,19.53,-155.58,3437,3397,40,S,85257,H4,2003-05-19 13:10:00,M..
MLO,2003,4,29,20,20,0,2003-04-29T20:20:00Z,2003.325609,560-99,5.31,0.07,19.53,-155.58,3437,3397,40,S,85258,H4,2003-05-19 13:23:00,M..
MLO,2003,5,7,19,58,0,2003-05-07T19:58:00Z,2003.347485,189-99,5.35,0.05,19.53,-155.58,3402,3397,5,P,85259,H4,2003-05-27 14:37:00,...
MLO,2003,5,7,19,58,0,2003-05-07T19:58:00Z,2003.347485,190-99,5.37,0.05,19.53,-155.58,3402,3397,5,P,85260,H4,2003-05-27 14:50:00,...
MLO,2003,5,7,20,16,0,2003-05-07T20:16:00Z,2003.347519,4129-91,5.31,0.05,19.53,-155.58,3437,3397,40,S,85261,H4,2003-05-27 15:04:00,...
MLO,2003,5,7,20,16,0,2003-05-07T20:16:00Z,2003.347519,4130-91,5.26,0.05,19.53,-155.58,3437,3397,40,S,85262,H4,2003-05-27 15:17:00,...
MLO,2003,5,14,19,52,0,2003-05-14T19:52:00Z,2003.366651,1333-99,5.22,0.05,19.53,-155.58,3402,3397,5,P,85263,H4,2003-05-27 12:48:00,...
MLO,2003,5,14,19,52,0,2003-05-14T19:52:00Z,2003.366651,1334-99,5.31,0.05,19.53,-155.58,3402,3397,5,P,85264,H4,2003-05-27 13:01:00,...
MLO,2003,5,14,20,16,0,2003-05-14T20:16:00Z,2003.366697,1307-99,5.33,0.05,19.53,-155.58,3437,3397,40,S,85265,H4,2003-05-27 13:14:00,...
MLO,2003,5,14,20,16,0,2003-05-14T20:16:00Z,2003.366697,1308-99,5.28,0.05,19.53,-155.58,3437,3397,40,S,85266,H4,2003-05-27 13:27:00,...
MLO,2003,5,21,19,51,0,2003-05-21T19:51:00Z,2003.385828,1113-99,5.38,0.05,19.53,-155.58,3402,3397,5,P,85267,H4,2003-06-05 13:19:00,...
MLO,2003,5,21,19,51,0,2003-05-21T19:51:00Z,2003.385828,1114-99,5.36,0.05,19.53,-155.58,3402,3397,5,P,85268,H4,2003-06-05 13:32:00,...
MLO,2003,5,21,20,15,0,2003-05-21T20:15:00Z,2003.385873,479-99,5.34,0.05,19.53,-155.58,3437,3397,40,S,85269,H4,2003-06-05 12:53:00,...
MLO,2003,5,21,20,15,0,2003-05-21T20:15:00Z,2003.385873,480-99,5.36,0.05,19.53,-155.58,3437,3397,40,S,85270,H4,2003-06-05 13:06:00,...
MLO,2003,5,28,19,57,0,2003-05-28T19:57:00Z,2003.405017,1217-91,5.33,0.05,19.53,-155.58,3402,3397,5,P,85271,H4,2003-06-05 16:29:00,...
MLO,2003,5,28,19,57,0,2003-05-28T19:57:00Z,2003.405017,1218-91,5.32,0.05,19.53,-155.58,3402,3397,5,P,85272,H4,2003-06-05 16:42:00,...
MLO,2003,5,28,20,19,0,2003-05-28T20:19:00Z,2003.405059,4835-98,5.32,0.05,19.53,-155.58,3437,3397,40,S,85273,H4,2003-06-05 9:47:00,...
MLO,2003,5,28,20,19,0,2003-05-28T20:19:00Z,2003.405059,4836-98,5.32,0.05,19.53,-155.58,3437,3397,40,S,85274,H4,2003-06-05 10:00:00,...
MLO,2003,5,30,19,37,0,2003-05-30T19:37:00Z,2003.410459,1207-91,5.37,0.05,19.53,-155.58,3402,3397,5,P,85275,H4,2003-06-20 16:13:00,...
MLO,2003,5,30,19,37,0,2003-05-30T19:37:00Z,2003.410459,1208-91,5.26,0.05,19.53,-155.58,3402,3397,5,P,85276,H4,2003-06-20 16:26:00,...
MLO,2003,6,4,19,58,0,2003-06-04T19:58:00Z,2003.424197,553-99,5.31,0.05,19.53,-155.58,3402,3397,5,P,85277,H4,2003-06-19 14:59:00,...
MLO,2003,6,4,19,58,0,2003-06-04T19:58:00Z,2003.424197,554-99,5.19,0.05,19.53,-155.58,3402,3397,5,P,85278,H4,2003-06-19 15:12:00,...
MLO,2003,6,4,20,5,0,2003-06-04T20:05:00Z,2003.42421,4241-91,5.32,0.05,19.53,-155.58,3437,3397,40,S,85279,H4,2003-06-19 14:33:00,...
MLO,2003,6,4,20,5,0,2003-06-04T20:05:00Z,2003.42421,4242-91,5.03,0.05,19.53,-155.58,3437,3397,40,S,85280,H4,2003-06-19 14:46:00,M..
MLO,2003,6,6,19,57,0,2003-06-06T19:57:00Z,2003.429675,699-91,5.37,0.05,19.53,-155.58,3402,3397,5,P,85281,H4,2003-06-20 15:47:00,...
MLO,2003,6,6,19,57,0,2003-06-06T19:57:00Z,2003.429675,700-91,5.42,0.05,19.53,-155.58,3402,3397,5,P,85282,H4,2003-06-20 16:00:00,...
MLO,2003,6,11,19,45,0,2003-06-11T19:45:00Z,2003.44335,635-91,5.33,0.05,19.53,-155.58,3402,3397,5,P,85283,H4,2003-06-23 10:32:00,...
MLO,2003,6,11,19,45,0,2003-06-11T19:45:00Z,2003.44335,636-91,5.3,0.05,19.53,-155.58,3402,3397,5,P,85284,H4,2003-06-23 10:45:00,...
MLO,2003,6,11,20,0,0,2003-06-11T20:00:00Z,2003.443379,57-91,5.42,0.05,19.53,-155.58,3437,3397,40,S,85285,H4,2003-06-23 10:04:00,...
MLO,2003,6,11,20,0,0,2003-06-11T20:00:00Z,2003.443379,58-91,5.37,0.05,19.53,-155.58,3437,3397,40,S,85286,H4,2003-06-23 10:17:00,...
MLO,2003,6,13,19,52,0,2003-06-13T19:52:00Z,2003.448843,399-99,5.2,0.05,19.53,-155.58,3402,3397,5,P,85287,H4,2003-07-03 11:01:00,...
MLO,2003,6,13,19,52,0,2003-06-13T19:52:00Z,2003.448843,400-99,5.3,0.05,19.53,-155.58,3402,3397,5,P,85288,H4,2003-07-03 11:14:00,...
MLO,2003,6,17,20,6,0,2003-06-17T20:06:00Z,2003.459829,1501-99,5.19,0.05,19.53,-155.58,3402,3397,5,P,85289,H4,2003-06-27 11:05:00,...
MLO,2003,6,17,20,6,0,2003-06-17T20:06:00Z,2003.459829,1502-99,5.23,0.05,19.53,-155.58,3402,3397,5,P,85290,H4,2003-06-27 11:18:00,...
MLO,2003,6,17,20,16,0,2003-06-17T20:16:00Z,2003.459848,1499-99,5.27,0.05,19.53,-155.58,3437,3397,40,S,85291,H4,2003-06-27 11:31:00,...
MLO,2003,6,17,20,16,0,2003-06-17T20:16:00Z,2003.459848,1500-99,5.18,0.05,19.53,-155.58,3437,3397,40,S,85292,H4,2003-06-27 11:44:00,...
MLO,2003,6,20,20,17,0,2003-06-20T20:17:00Z,2003.468069,377-99,5.24,0.05,19.53,-155.58,3402,3397,5,P,85293,H4,2003-07-03 12:21:00,...
MLO,2003,6,20,20,17,0,2003-06-20T20:17:00Z,2003.468069,378-99,5.35,0.05,19.53,-155.58,3402,3397,5,P,85294,H4,2003-07-03 12:34:00,...
